gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
801,43.2972972972973,41766.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,121.380479452055,11.1339,668.485620547945,112.728767123288,0.0,41.7739726027398,70.9547945205479,72.5,0,0.0,84.822602739726,1059.76651780822,0.688899999999876,0.746868729892895,0.727930989178723
802,43.3513513513514,41818.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,121.555479452055,11.1478,669.296720547945,112.728767123288,0.0,42.0239726027398,70.7047945205479,72.5,0,0.0,84.572602739726,1060.07761780822,0.688899999999876,0.746649547016126,0.727891444103568
803,43.4054054054054,41870.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,121.730479452055,11.1617,670.107820547945,112.728767123288,0.0,42.2739726027397,70.4547945205479,72.5,0,0.0,84.322602739726,1060.38871780822,0.688900000000103,0.746430492748407,0.727851979079171
804,43.4594594594595,41922.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,121.905479452055,11.1756,670.918920547945,112.728767123288,0.0,42.5239726027398,70.2047945205479,72.5,0,0.0,84.072602739726,1060.69981780822,0.688899999999876,0.746211566976576,0.727812593862711
805,43.5135135135135,41975.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.080479452055,11.1895,671.730020547945,112.728767123288,0.0,42.7739726027397,69.9547945205479,72.5,0,0.0,83.822602739726,1061.01091780822,0.688900000000103,0.745992769587605,0.727773288212345
806,43.5675675675676,42027.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.255479452055,11.2034,672.541120547945,112.728767123288,0.0,43.0239726027398,69.7047945205479,72.5,0,0.0,83.572602739726,1061.32201780822,0.688900000000103,0.745774100468596,0.727734061887206
807,43.6216216216216,42079.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.430479452055,11.2173,673.352220547945,112.728767123288,0.0,43.2739726027398,69.4547945205479,72.5,0,0.0,83.322602739726,1061.63311780822,0.688899999999876,0.745555559506786,0.727694914647401
808,43.6756756756757,42131.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.605479452055,11.2312,674.163320547945,112.728767123288,0.0,43.5239726027397,69.2047945205479,72.5,0,0.0,83.072602739726,1061.94421780822,0.688900000000103,0.745337146589541,0.727655846253999
809,43.7297297297297,42183.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.780479452055,11.2451,674.974420547945,112.728767123288,0.0,43.7739726027398,68.9547945205479,72.5,0,0.0,82.822602739726,1062.25531780822,0.688899999999876,0.745118861604362,0.727616856469035
810,43.7837837837838,42235.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,122.955479452055,11.259,675.785520547945,112.728767123288,0.0,44.0239726027397,68.7047945205479,72.5,0,0.0,82.572602739726,1062.56641780822,0.688900000000103,0.744900704438881,0.727577945055499
811,43.8378378378378,42287.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,123.130479452055,11.2729,676.596620547945,112.728767123288,0.0,44.2739726027398,68.4547945205479,72.5,0,0.0,82.322602739726,1062.87751780822,0.688899999999876,0.744682674980859,0.727539111777331
812,43.8918918918919,42340.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,123.305479452055,11.2868,677.407720547945,112.728767123288,0.0,44.5239726027398,68.2047945205479,72.5,0,0.0,82.072602739726,1063.18861780822,0.688900000000103,0.744464773118192,0.727500356399419
813,43.9459459459459,42392.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,123.480479452055,11.3007,678.218820547945,112.728767123288,0.0,44.7739726027397,67.9547945205479,72.5,0,0.0,81.822602739726,1063.49971780822,0.688900000000103,0.744246998738906,0.727461678687596
814,44.0,42444.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,123.655479452055,11.3146,679.029920547945,112.728767123288,0.0,45.0239726027398,67.7047945205479,72.5,0,0.0,81.572602739726,1063.81081780822,0.688899999999876,0.744029351731156,0.72742307840863
815,44.0540540540541,42496.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,123.830479452055,11.3285,679.841020547945,112.728767123288,0.0,45.2739726027397,67.4547945205479,72.5,0,0.0,81.322602739726,1064.12191780822,0.688900000000103,0.743811831983231,0.727384555330221
816,44.1081081081081,42548.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.005479452055,11.3424,680.652120547945,112.728767123288,0.0,45.5239726027398,67.2047945205479,72.5,0,0.0,81.072602739726,1064.43301780822,0.688899999999876,0.743594439383548,0.727346109221
817,44.1621621621622,42600.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.180479452055,11.3563,681.463220547945,112.728767123288,0.0,45.7739726027398,66.9547945205479,72.5,0,0.0,80.822602739726,1064.74411780822,0.688899999999876,0.743377173820655,0.72730773985052
818,44.2162162162162,42652.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.355479452055,11.3702,682.274320547945,112.728767123288,0.0,46.0239726027398,66.7047945205479,72.5,0,0.0,80.572602739726,1065.05521780822,0.688900000000103,0.743160035183231,0.727269446989253
819,44.2702702702703,42705.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.530479452055,11.3841,683.085420547945,112.728767123288,0.0,46.2739726027398,66.4547945205479,72.5,0,0.0,80.322602739726,1065.36631780822,0.688900000000103,0.742943023360086,0.727231230408587
820,44.3243243243243,42757.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.705479452055,11.398,683.896520547945,112.728767123288,0.0,46.5239726027397,66.2047945205479,72.5,0,0.0,80.072602739726,1065.67741780822,0.688899999999876,0.742726138240156,0.727193089880817
821,44.3783783783784,42809.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,124.880479452055,11.4119,684.707620547945,112.728767123288,0.0,46.7739726027398,65.9547945205479,72.5,0,0.0,79.822602739726,1065.98851780822,0.688900000000103,0.742509379712511,0.727155025179146
822,44.4324324324324,42861.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.055479452055,11.4258,685.518720547945,112.728767123288,0.0,47.0239726027398,65.7047945205479,72.5,0,0.0,79.572602739726,1066.29961780822,0.688899999999876,0.742292747666349,0.727117036077677
823,44.4864864864865,42913.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.230479452055,11.4397,686.329820547945,112.728767123288,0.0,47.2739726027398,65.4547945205479,72.5,0,0.0,79.322602739726,1066.61071780822,0.688900000000103,0.742076241990994,0.72707912235141
824,44.5405405405405,42965.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.405479452055,11.4536,687.140920547945,112.728767123288,0.0,47.5239726027398,65.2047945205479,72.5,0,0.0,79.072602739726,1066.92181780822,0.688899999999876,0.741859862575905,0.727041283776235
825,44.5945945945946,43017.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.580479452055,11.4675,687.952020547945,112.728767123288,0.0,47.7739726027397,64.9547945205479,72.5,0,0.0,78.822602739726,1067.23291780822,0.688900000000103,0.741643609310665,0.727003520128932
826,44.6486486486486,43070.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.755479452055,11.4814,688.763120547945,112.728767123288,0.0,48.0239726027398,64.7047945205479,72.5,0,0.0,78.572602739726,1067.54401780822,0.688900000000103,0.741427482084989,0.726965831187162
827,44.7027027027027,43122.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,125.930479452055,11.4953,689.574220547945,112.728767123288,0.0,48.2739726027398,64.4547945205479,72.5,0,0.0,78.322602739726,1067.85511780822,0.688899999999876,0.741211480788717,0.726928216729468
828,44.7567567567568,43174.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.105479452055,11.5092,690.385320547945,112.728767123288,0.0,48.5239726027398,64.2047945205479,72.5,0,0.0,78.072602739726,1068.16621780822,0.688900000000103,0.740995605311822,0.726890676535263
829,44.8108108108108,43226.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.280479452055,11.5231,691.196420547945,112.728767123288,0.0,48.7739726027398,63.9547945205479,72.5,0,0.0,77.822602739726,1068.47731780822,0.688899999999876,0.7407798555444,0.726853210384834
830,44.8648648648649,43278.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.455479452055,11.537,692.007520547945,112.728767123288,0.0,49.0239726027398,63.7047945205479,72.5,0,0.0,77.572602739726,1068.78841780822,0.688900000000103,0.740564231376679,0.726815818059331
831,44.9189189189189,43330.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.630479452055,11.5509,692.818620547945,112.728767123288,0.0,49.2739726027398,63.4547945205479,72.5,0,0.0,77.322602739726,1069.09951780822,0.688899999999876,0.740348732699013,0.726778499340769
832,44.972972972973,43382.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.805479452055,11.5648,693.629720547945,112.728767123288,0.0,49.5239726027398,63.2047945205479,72.5,0,0.0,77.072602739726,1069.41061780822,0.688900000000103,0.740133359401883,0.726741254012017
833,45.027027027027,43435.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,126.980479452055,11.5787,694.440820547945,112.728767123288,0.0,49.7739726027398,62.9547945205479,72.5,0,0.0,76.822602739726,1069.72171780822,0.688899999999876,0.739918111375899,0.726704081856799
834,45.0810810810811,43487.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,127.155479452055,11.5926,695.251920547945,112.728767123288,0.0,50.0239726027398,62.7047945205479,72.5,0,0.0,76.572602739726,1070.03281780822,0.688900000000103,0.739702988511798,0.726666982659687
835,45.1351351351351,43539.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,127.330479452055,11.6065,696.063020547945,112.728767123288,0.0,50.2739726027398,62.4547945205479,72.5,0,0.0,76.322602739726,1070.34391780822,0.688900000000103,0.739487990700443,0.726629956206099
836,45.1891891891892,43591.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,127.505479452055,11.6204,696.874120547945,112.728767123288,0.0,50.5239726027398,62.2047945205479,72.5,0,0.0,76.072602739726,1070.65501780822,0.688899999999876,0.739273117832824,0.726593002282293
837,45.2432432432433,43643.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,127.680479452055,11.6343,697.685220547945,112.728767123288,0.0,50.7739726027398,61.9547945205479,72.5,0,0.0,75.822602739726,1070.96611780822,0.688899999999876,0.739058369800059,0.726556120675363
838,45.2972972972973,43695.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,127.855479452055,11.6482,698.496320547945,112.728767123288,0.0,51.0239726027398,61.7047945205479,72.5,0,0.0,75.572602739726,1071.27721780822,0.688900000000103,0.73884374649339,0.726519311173237
839,45.3513513513514,43747.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.030479452055,11.6621,699.307420547945,112.728767123288,0.0,51.2739726027398,61.4547945205479,72.5,0,0.0,75.322602739726,1071.58831780822,0.688900000000103,0.738629247804188,0.726482573564669
840,45.4054054054054,43800.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.205479452055,11.676,700.118520547945,112.728767123288,0.0,51.5239726027398,61.2047945205479,72.5,0,0.0,75.072602739726,1071.89941780822,0.688899999999876,0.738414873623949,0.72644590763924
841,45.4594594594595,43852.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.380479452055,11.6899,700.929620547945,112.728767123288,0.0,51.7739726027398,60.9547945205479,72.5,0,0.0,74.822602739726,1072.21051780822,0.688900000000103,0.738200623844293,0.72640931318735
842,45.5135135135135,43904.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.555479452055,11.7038,701.740720547945,112.728767123288,0.0,52.0239726027398,60.7047945205479,72.5,0,0.0,74.572602739726,1072.52161780822,0.688900000000103,0.73798649835697,0.726372790000215
843,45.5675675675676,43956.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.730479452055,11.7177,702.551820547945,112.728767123288,0.0,52.2739726027398,60.4547945205479,72.5,0,0.0,74.322602739726,1072.83271780822,0.688899999999876,0.737772497053852,0.726336337869865
844,45.6216216216216,44008.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,128.905479452055,11.7316,703.362920547945,112.728767123288,0.0,52.5239726027398,60.2047945205479,72.5,0,0.0,74.072602739726,1073.14381780822,0.688899999999876,0.737558619826937,0.726299956589136
845,45.6756756756757,44060.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.080479452055,11.7455,704.174020547945,112.728767123288,0.0,52.7739726027398,59.9547945205479,72.5,0,0.0,73.822602739726,1073.45491780822,0.688900000000103,0.73734486656835,0.726263645951671
846,45.7297297297297,44112.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.255479452055,11.7594,704.985120547945,112.728767123288,0.0,53.0239726027398,59.7047945205479,72.5,0,0.0,73.572602739726,1073.76601780822,0.688899999999876,0.737131237170338,0.726227405751912
847,45.7837837837838,44165.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.430479452055,11.7733,705.796220547945,112.728767123288,0.0,53.2739726027398,59.4547945205479,72.5,0,0.0,73.322602739726,1074.07711780822,0.688900000000103,0.736917731525277,0.726191235785098
848,45.8378378378378,44217.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.605479452055,11.7872,706.607320547945,112.728767123288,0.0,53.5239726027398,59.2047945205479,72.5,0,0.0,73.072602739726,1074.38821780822,0.688900000000103,0.736704349525663,0.726155135847262
849,45.8918918918919,44269.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.780479452055,11.8011,707.418420547945,112.728767123288,0.0,53.7739726027398,58.9547945205479,72.5,0,0.0,72.822602739726,1074.69931780822,0.688899999999876,0.73649109106412,0.726119105735224
850,45.945945945946,44321.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,129.955479452055,11.815,708.229520547945,112.728767123288,0.0,54.0239726027398,58.7047945205479,72.5,0,0.0,72.572602739726,1075.01041780822,0.688900000000103,0.736277956033394,0.72608314524659
851,46.0,44373.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,130.130479452055,11.8289,709.040620547945,112.728767123288,0.0,54.2739726027398,58.4547945205479,72.5,0,0.0,72.322602739726,1075.32151780822,0.688899999999876,0.736064944326357,0.72604725417975
852,46.0540540540541,44425.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,130.305479452055,11.8428,709.851720547945,112.728767123288,0.0,54.5239726027398,58.2047945205479,72.5,0,0.0,72.072602739726,1075.63261780822,0.688900000000103,0.735852055836003,0.726011432333868
853,46.1081081081081,44477.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,130.480479452055,11.8567,710.662820547945,112.728767123288,0.0,54.7739726027398,57.9547945205479,72.5,0,0.0,71.822602739726,1075.94371780822,0.688899999999876,0.735639290455453,0.725975679508884
854,46.1621621621622,44530.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,130.655479452055,11.8706,711.473920547945,112.728767123288,0.0,55.0239726027398,57.7047945205479,72.5,0,0.0,71.572602739726,1076.25481780822,0.688900000000103,0.735426648077947,0.725939995505506
855,46.2162162162162,44582.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,130.830479452055,11.8845,712.285020547945,112.728767123288,0.0,55.2739726027398,57.4547945205479,72.5,0,0.0,71.322602739726,1076.56591780822,0.688900000000103,0.735214128596852,0.725904380125213
856,46.2702702702703,44634.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.005479452055,11.8984,713.096120547945,112.728767123288,0.0,55.5239726027398,57.2047945205479,72.5,0,0.0,71.072602739726,1076.87701780822,0.688899999999876,0.735001731905657,0.725868833170241
857,46.3243243243243,44686.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.180479452055,11.9123,713.907220547945,112.728767123288,0.0,55.7739726027398,56.9547945205479,72.5,0,0.0,70.822602739726,1077.18811780822,0.688900000000103,0.734789457897974,0.725833354443591
858,46.3783783783784,44738.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.355479452055,11.9262,714.718320547945,112.728767123288,0.0,56.0239726027398,56.7047945205479,72.5,0,0.0,70.572602739726,1077.49921780822,0.688899999999876,0.734577306467538,0.725797943749014
859,46.4324324324324,44790.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.530479452055,11.9401,715.529420547945,112.728767123288,0.0,56.2739726027398,56.4547945205479,72.5,0,0.0,70.322602739726,1077.81031780822,0.688899999999876,0.734365277508206,0.725762600891016
860,46.4864864864865,44842.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.705479452055,11.954,716.340520547945,112.728767123288,0.0,56.5239726027398,56.2047945205479,72.5,0,0.0,70.072602739726,1078.12141780822,0.688900000000103,0.734153370913958,0.725727325674853
861,46.5405405405405,44895.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,131.880479452055,11.9679,717.151620547945,112.728767123288,0.0,56.7739726027398,55.9547945205479,72.5,0,0.0,69.822602739726,1078.43251780822,0.688900000000103,0.733941586578898,0.725692117906521
862,46.5945945945946,44947.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.055479452055,11.9818,717.962720547945,112.728767123288,0.0,57.0239726027398,55.7047945205479,72.5,0,0.0,69.572602739726,1078.74361780822,0.688899999999876,0.73372992439725,0.725656977392761
863,46.6486486486487,44999.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.230479452055,11.9957,718.773820547945,112.728767123288,0.0,57.2739726027398,55.4547945205479,72.5,0,0.0,69.322602739726,1079.05471780822,0.688900000000103,0.73351838426336,0.725621903941051
864,46.7027027027027,45051.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.405479452055,12.0096,719.584920547945,112.728767123288,0.0,57.5239726027398,55.2047945205479,72.5,0,0.0,69.072602739726,1079.36581780822,0.688899999999876,0.733306966071696,0.725586897359601
865,46.7567567567568,45103.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.580479452055,12.0235,720.396020547945,112.728767123288,0.0,57.7739726027398,54.9547945205479,72.5,0,0.0,68.822602739726,1079.67691780822,0.688900000000103,0.73309566971685,0.725551957457354
866,46.8108108108108,45155.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.755479452055,12.0374,721.207120547945,112.728767123288,0.0,58.0239726027398,54.7047945205479,72.5,0,0.0,68.572602739726,1079.98801780822,0.688899999999876,0.732884495093531,0.725517084043978
867,46.8648648648649,45207.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,132.930479452055,12.0513,722.018220547945,112.728767123288,0.0,58.2739726027398,54.4547945205479,72.5,0,0.0,68.322602739726,1080.29911780822,0.688900000000103,0.732673442096574,0.725482276929868
868,46.9189189189189,45260.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.105479452055,12.0652,722.829320547945,112.728767123288,0.0,58.5239726027398,54.2047945205479,72.5,0,0.0,68.072602739726,1080.61021780822,0.688900000000103,0.732462510620932,0.725447535926136
869,46.972972972973,45312.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.280479452055,12.0791,723.640420547945,112.728767123288,0.0,58.7739726027398,53.9547945205479,72.5,0,0.0,67.822602739726,1080.92131780822,0.688899999999876,0.73225170056168,0.725412860844612
870,47.027027027027,45364.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.455479452055,12.093,724.451520547945,112.728767123288,0.0,59.0239726027398,53.7047945205479,72.5,0,0.0,67.572602739726,1081.23241780822,0.688900000000103,0.732041011814013,0.72537825149784
871,47.0810810810811,45416.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.630479452055,12.1069,725.262620547945,112.728767123288,0.0,59.2739726027398,53.4547945205479,72.5,0,0.0,67.322602739726,1081.54351780822,0.688899999999876,0.731830444273248,0.725343707699073
872,47.1351351351351,45468.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.805479452055,12.1208,726.073720547945,112.728767123288,0.0,59.5239726027398,53.2047945205479,72.5,0,0.0,67.072602739726,1081.85461780822,0.688900000000103,0.731619997834821,0.725309229262272
873,47.1891891891892,45520.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,133.980479452055,12.1347,726.884820547945,112.728767123288,0.0,59.7739726027398,52.9547945205479,72.5,0,0.0,66.822602739726,1082.16571780822,0.688899999999876,0.731409672394289,0.725274816002099
874,47.2432432432432,45572.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,134.155479452055,12.1486,727.695920547945,112.728767123288,0.0,60.0239726027398,52.7047945205479,72.5,0,0.0,66.572602739726,1082.47681780822,0.688900000000103,0.731199467847329,0.72524046773392
875,47.2972972972973,45625.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,134.330479452055,12.1625,728.507020547945,112.728767123288,0.0,60.2739726027398,52.4547945205479,72.5,0,0.0,66.322602739726,1082.78791780822,0.688899999999876,0.730989384089738,0.725206184273794
876,47.3513513513514,45677.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,134.505479452055,12.1764,729.318120547945,112.728767123288,0.0,60.5239726027398,52.2047945205479,72.5,0,0.0,66.072602739726,1083.09901780822,0.688900000000103,0.730779421017433,0.725171965438474
877,47.4054054054054,45729.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,134.680479452055,12.1903,730.129220547945,112.728767123288,0.0,60.7739726027398,51.9547945205479,72.5,0,0.0,65.822602739726,1083.41011780822,0.688900000000103,0.730569578526448,0.725137811045406
878,47.4594594594595,45781.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,134.855479452055,12.2042,730.940320547945,112.728767123288,0.0,61.0239726027398,51.7047945205479,72.5,0,0.0,65.572602739726,1083.72121780822,0.688899999999876,0.730359856512941,0.72510372091272
879,47.5135135135135,45833.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.030479452055,12.2181,731.751420547945,112.728767123288,0.0,61.2739726027398,51.4547945205479,72.5,0,0.0,65.322602739726,1084.03231780822,0.688899999999876,0.730150254873185,0.72506969485923
880,47.5675675675676,45885.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.205479452055,12.232,732.562520547945,112.728767123288,0.0,61.5239726027398,51.2047945205479,72.5,0,0.0,65.072602739726,1084.34341780822,0.688900000000103,0.729940773503574,0.725035732704433
881,47.6216216216216,45937.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.380479452055,12.2459,733.373620547945,112.728767123288,0.0,61.7739726027398,50.9547945205479,72.5,0,0.0,64.822602739726,1084.65451780822,0.688900000000103,0.729731412300621,0.7250018342685
882,47.6756756756757,45990.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.555479452055,12.2598,734.184720547945,112.728767123288,0.0,62.0239726027398,50.7047945205479,72.5,0,0.0,64.572602739726,1084.96561780822,0.688899999999876,0.729522171160956,0.724967999372279
883,47.7297297297297,46042.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.730479452055,12.2737,734.995820547945,112.728767123288,0.0,62.2739726027398,50.4547945205479,72.5,0,0.0,64.322602739726,1085.27671780822,0.688900000000103,0.729313049981331,0.724934227837286
884,47.7837837837838,46094.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,135.905479452055,12.2876,735.806920547945,112.728767123288,0.0,62.5239726027398,50.2047945205479,72.5,0,0.0,64.072602739726,1085.58781780822,0.688899999999876,0.729104048658612,0.724900519485708
885,47.8378378378378,46146.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.080479452055,12.3015,736.618020547945,112.728767123288,0.0,62.7739726027398,49.9547945205479,72.5,0,0.0,63.822602739726,1085.89891780822,0.688900000000103,0.728895167089787,0.724866874140394
886,47.8918918918919,46198.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.255479452055,12.3154,737.429120547945,112.728767123288,0.0,63.0239726027398,49.7047945205479,72.5,0,0.0,63.572602739726,1086.21001780822,0.688899999999876,0.728686405171959,0.724833291624856
887,47.945945945946,46250.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.430479452055,12.3293,738.240220547945,112.728767123288,0.0,63.2739726027398,49.4547945205479,72.5,0,0.0,63.322602739726,1086.52111780822,0.688900000000103,0.72847776280235,0.724799771763266
888,48.0,46302.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.605479452055,12.3432,739.051320547945,112.728767123288,0.0,63.5239726027398,49.2047945205479,72.5,0,0.0,63.072602739726,1086.83221780822,0.688899999999876,0.728269239878302,0.724766314380448
889,48.0540540540541,46355.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.780479452055,12.3571,739.862420547945,112.728767123288,0.0,63.7739726027398,48.9547945205479,72.5,0,0.0,62.822602739726,1087.14331780822,0.688899999999876,0.72806083629727,0.724732919301882
890,48.1081081081081,46407.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,136.955479452055,12.371,740.673520547945,112.728767123288,0.0,64.0239726027398,48.7047945205479,72.5,0,0.0,62.572602739726,1087.45441780822,0.688900000000103,0.727852551956829,0.724699586353694
891,48.1621621621622,46459.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,137.130479452055,12.3849,741.484620547945,112.728767123288,0.0,64.2739726027398,48.4547945205479,72.5,0,0.0,62.322602739726,1087.76551780822,0.688900000000103,0.727644386754672,0.724666315362659
892,48.2162162162162,46511.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,137.305479452055,12.3988,742.295720547945,112.728767123288,0.0,64.5239726027398,48.2047945205479,72.5,0,0.0,62.072602739726,1088.07661780822,0.688900000000103,0.727436340588608,0.724633106156194
893,48.2702702702703,46563.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,137.480479452055,12.4127,743.106820547945,112.728767123288,0.0,64.7739726027398,47.9547945205479,72.5,0,0.0,61.822602739726,1088.38771780822,0.688899999999876,0.727228413356562,0.724599958562357
