gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
811,43.8378378378378,42287.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,123.130479452055,11.2729,676.596620547945,0,0,0.0,0,0,0,0.0,0,686.569223287671,0.188899999999876,0.349622629218445,0.449409264733206
812,43.8918918918919,42340.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,123.305479452055,11.2868,677.407720547945,0,0,0.0,0,0,0,0.0,0,687.380323287671,0.18889999999999,0.349210078982496,0.449088440515554
813,43.9459459459459,42392.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,123.480479452055,11.3007,678.218820547945,0,0,0.0,0,0,0,0.0,0,688.191423287671,0.188900000000103,0.348798501207072,0.44876840553337
814,44.0,42444.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,123.655479452055,11.3146,679.029920547945,0,0,0.0,0,0,0,0.0,0,689.002523287671,0.188899999999876,0.348387892457805,0.448449156877924
815,44.0540540540541,42496.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,123.830479452055,11.3285,679.841020547945,0,0,0.0,0,0,0,0.0,0,689.813623287671,0.188900000000103,0.34797824931648,0.448130691654761
816,44.1081081081081,42548.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.005479452055,11.3424,680.652120547945,0,0,0.0,0,0,0,0.0,0,690.624723287671,0.18889999999999,0.347569568380939,0.447813006983616
817,44.1621621621622,42600.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.180479452055,11.3563,681.463220547945,0,0,0.0,0,0,0,0.0,0,691.435823287671,0.188899999999876,0.34716184626499,0.447496099998323
818,44.2162162162162,42652.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.355479452055,11.3702,682.274320547945,0,0,0.0,0,0,0,0.0,0,692.246923287671,0.188900000000103,0.34675507959831,0.447179967846736
819,44.2702702702703,42705.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.530479452055,11.3841,683.085420547945,0,0,0.0239726027397467,0,0,0,0.0,0,693.058023287671,0.18889999999999,0.346349265026352,0.446864607690635
820,44.3243243243243,42757.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.705479452055,11.398,683.896520547945,0,0,0.273972602739747,0,0,0,0.0,0,693.869123287671,0.18889999999999,0.345944399210257,0.446550016705647
821,44.3783783783784,42809.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,124.880479452055,11.4119,684.707620547945,0,0,0.523972602739747,0,0,0,0.0,0,694.680223287671,0.18889999999999,0.345540478826758,0.446236192081157
822,44.4324324324324,42861.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.055479452055,11.4258,685.518720547945,0,0,0.773972602739747,0,0,0,0.0,0,695.491323287671,0.18889999999999,0.345137500568092,0.445923131020231
823,44.4864864864865,42913.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.230479452055,11.4397,686.329820547945,0,0,1.02397260273975,0,0,0,0.0,0,696.302423287671,0.188900000000103,0.344735461141905,0.445610830739526
824,44.5405405405405,42965.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.405479452055,11.4536,687.140920547945,0,0,1.27397260273975,0,0,0,0.0,0,697.113523287671,0.188899999999876,0.344334357271171,0.445299288469212
825,44.5945945945946,43017.8571428572,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.580479452055,11.4675,687.952020547945,0,0,1.52397260273975,0,0,0,0.0,0,697.924623287671,0.188900000000103,0.343934185694092,0.444988501452885
826,44.6486486486486,43070.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.755479452055,11.4814,688.763120547945,0,0,1.77397260273975,0,0,0,0.0,0,698.735723287671,0.18889999999999,0.343534943164021,0.444678466947494
827,44.7027027027027,43122.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,125.930479452055,11.4953,689.574220547945,0,0,2.02397260273975,0,0,0,0.0,0,699.546823287671,0.188899999999876,0.343136626449365,0.444369182223253
828,44.7567567567568,43174.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.105479452055,11.5092,690.385320547945,0,0,2.27397260273975,0,0,0,0.0,0,700.357923287671,0.188900000000103,0.342739232333501,0.444060644563563
829,44.8108108108108,43226.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.280479452055,11.5231,691.196420547945,0,0,2.52397260273975,0,0,0,0.0,0,701.169023287671,0.18889999999999,0.342342757614692,0.443752851264934
830,44.8648648648649,43278.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.455479452055,11.537,692.007520547945,0,0,2.77397260273975,0,0,0,0.0,0,701.980123287671,0.18889999999999,0.341947199105997,0.443445799636904
831,44.9189189189189,43330.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.630479452055,11.5509,692.818620547945,0,0,3.02397260273975,0,0,0,0.0,0,702.791223287671,0.18889999999999,0.341552553635188,0.443139487001962
832,44.972972972973,43382.8571428572,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.805479452055,11.5648,693.629720547945,0,0,3.27397260273975,0,0,0,0.0,0,703.602323287671,0.18889999999999,0.341158818044664,0.442833910695469
833,45.027027027027,43435.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,126.980479452055,11.5787,694.440820547945,0,0,3.52397260273975,0,0,0,0.0,0,704.413423287671,0.18889999999999,0.340765989191368,0.442529068065582
834,45.0810810810811,43487.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,127.155479452055,11.5926,695.251920547945,0,0,3.77397260273975,0,0,0,0.0,0,705.224523287671,0.18889999999999,0.340374063946704,0.442224956473178
835,45.1351351351351,43539.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,127.330479452055,11.6065,696.063020547945,0,0,4.02397260273975,0,0,0,0.0,0,706.035623287671,0.188900000000103,0.339983039196449,0.441921573291773
836,45.1891891891892,43591.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,127.505479452055,11.6204,696.874120547945,0,0,4.27397260273975,0,0,0,0.0,0,706.846723287671,0.18889999999999,0.339592911840677,0.441618915907453
837,45.2432432432433,43643.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,127.680479452055,11.6343,697.685220547945,0,0,4.52397260273975,0,0,0,0.0,0,707.657823287671,0.188899999999876,0.339203678793674,0.441316981718794
838,45.2972972972973,43695.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,127.855479452055,11.6482,698.496320547945,0,0,4.77397260273975,0,0,0,0.0,0,708.468923287671,0.188900000000103,0.338815336983855,0.44101576813679
839,45.3513513513514,43747.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,128.030479452055,11.6621,699.307420547945,0,0,5.02397260273975,0,0,0,0.0,0,709.280023287671,0.18889999999999,0.338427883353688,0.44071527258478
840,45.4054054054054,43800.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,128.205479452055,11.676,700.118520547945,0,0,5.27397260273975,0,0,0,0.0,0,710.091123287671,0.18889999999999,0.33804131485961,0.440415492498369
841,45.4594594594595,43852.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,128.380479452055,11.6899,700.929620547945,0,0,5.52397260273975,0,0,0,0.0,0,710.902223287671,0.18889999999999,0.337655628471945,0.440116425325363
842,45.5135135135135,43904.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,128.555479452055,11.7038,701.740720547945,0,0,5.77397260273975,0,0,0,0.0,0,711.713323287671,0.188900000000103,0.337270821174832,0.439818068525689
843,45.5675675675676,43956.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,128.730479452055,11.7177,702.551820547945,0,0,6.02397260273975,0,0,0,0.0,0,712.524423287671,0.210269863013536,0.336886889966141,0.439520419571329
844,45.6216216216216,44008.5714285714,0,0,0,0,0,0,9.95123287671233,0,0.0,0.0,128.905479452055,11.7316,703.362920547945,0,0,6.27397260273975,0,0,0,0.0,0,713.314153424658,0.318899999999985,0.336513913026759,0.439248795689151
845,45.6756756756757,44060.7142857143,0,0,0,0,0,0,9.82123287671233,0,0.0,0.0,129.080479452055,11.7455,704.174020547945,0,0,6.52397260273975,0,0,0,0.0,0,713.995253424658,0.318900000000099,0.336192903012948,0.439106371078868
846,45.7297297297297,44112.8571428571,0,0,0,0,0,0,9.69123287671233,0,0.0,0.0,129.255479452055,11.7594,704.985120547945,0,0,6.77397260273975,0,0,0,0.0,0,714.676353424658,0.318899999999871,0.335872504856293,0.438964283169792
847,45.7837837837838,44165.0,0,0,0,0,0,0,9.56123287671233,0,0.0,0.0,129.430479452055,11.7733,705.796220547945,0,0,7.02397260273975,0,0,0,0.0,0,715.357453424658,0.318900000000099,0.335552716809126,0.438822530769355
848,45.8378378378378,44217.1428571429,0,0,0,0,0,0,9.43123287671233,0,0.0,0.0,129.605479452055,11.7872,706.607320547945,0,0,7.27397260273975,0,0,0,0.0,0,716.038553424658,0.318899999999985,0.335233537130426,0.438681112690618
849,45.8918918918919,44269.2857142857,0,0,0,0,0,0,9.30123287671233,0,0.0,0.0,129.780479452055,11.8011,707.418420547945,0,0,7.52397260273975,0,0,0,0.0,0,716.719653424658,0.318899999999985,0.334914964085793,0.438540027752231
850,45.945945945946,44321.4285714286,0,0,0,0,0,0,9.17123287671233,0,0.0,0.0,129.955479452055,11.815,708.229520547945,0,0,7.77397260273975,0,0,0,0.0,0,717.400753424658,0.318899999999985,0.334596995947413,0.438399274778405
851,46.0,44373.5714285714,0,0,0,0,0,0,9.04123287671233,0,0.0,0.0,130.130479452055,11.8289,709.040620547945,0,0,8.02397260273975,0,0,0,0.0,0,718.081853424658,0.318899999999985,0.334279630994027,0.438258852598876
852,46.0540540540541,44425.7142857143,0,0,0,0,0,0,8.91123287671233,0,0.0,0.0,130.305479452055,11.8428,709.851720547945,0,0,8.27397260273975,0,0,0,0.0,0,718.762953424658,0.318900000000099,0.333962867510899,0.438118760048878
853,46.1081081081081,44477.8571428571,0,0,0,0,0,0,8.78123287671233,0,0.0,0.0,130.480479452055,11.8567,710.662820547945,0,0,8.52397260273975,0,0,0,0.0,0,719.444053424657,0.318899999999871,0.333646703789788,0.437978995969102
854,46.1621621621622,44530.0,0,0,0,0,0,0,8.65123287671233,0,0.0,0.0,130.655479452055,11.8706,711.473920547945,0,0,8.77397260273975,0,0,0,0.0,0,720.125153424658,0.318899999999985,0.333331138128916,0.437839559205672
855,46.2162162162162,44582.1428571429,0,0,0,0,0,0,8.52123287671233,0,0.0,0.0,130.830479452055,11.8845,712.285020547945,0,0,9.02397260273975,0,0,0,0.0,0,720.806253424658,0.318900000000099,0.333016168832935,0.43770044861011
856,46.2702702702703,44634.2857142857,0,0,0,0,0,0,8.39123287671233,0,0.0,0.0,131.005479452055,11.8984,713.096120547945,0,0,9.27397260273975,0,0,0,0.0,0,721.487353424658,0.318899999999871,0.332701794212902,0.437561663039304
857,46.3243243243243,44686.4285714286,0,0,0,0,0,0,8.26123287671233,0,0.0,0.0,131.180479452055,11.9123,713.907220547945,0,0,9.52397260273975,0,0,0,0.0,0,722.168453424658,0.318900000000099,0.332388012586241,0.437423201355477
858,46.3783783783784,44738.5714285714,0,0,0,0,0,0,8.13123287671233,0,0.0,0.0,131.355479452055,11.9262,714.718320547945,0,0,9.77397260273975,0,0,0,0.0,0,722.849553424658,0.318899999999985,0.332074822276723,0.437285062426158
859,46.4324324324324,44790.7142857143,0,0,0,0,0,0,8.00123287671233,0,0.0,0.0,131.530479452055,11.9401,715.529420547945,0,0,10.0239726027397,0,0,0,0.0,0,723.530653424658,0.318899999999871,0.331762221614426,0.437147245124149
860,46.4864864864865,44842.8571428572,0,0,0,0,0,0,7.87123287671233,0,0.0,0.0,131.705479452055,11.954,716.340520547945,0,0,10.2739726027397,0,0,0,0.0,0,724.211753424658,0.318900000000212,0.331450208935712,0.437009748327493
861,46.5405405405405,44895.0,0,0,0,0,0,0,7.74123287671233,0,0.0,0.0,131.880479452055,11.9679,717.151620547945,0,0,10.5239726027397,0,0,0,0.0,0,724.892853424657,0.318899999999985,0.331138782583198,0.436872570919447
862,46.5945945945946,44947.1428571429,0,0,0,0,0,0,7.61123287671233,0,0.0,0.0,132.055479452055,11.9818,717.962720547945,0,0,10.7739726027397,0,0,0,0.0,0,725.573953424658,0.318899999999985,0.330827940905719,0.43673571178845
863,46.6486486486487,44999.2857142857,0,0,0,0,0,0,7.48123287671233,0,0.0,0.0,132.230479452055,11.9957,718.773820547945,0,0,11.0239726027397,0,0,0,0.0,0,726.255053424658,0.318899999999985,0.330517682258308,0.436599169828093
864,46.7027027027027,45051.4285714286,0,0,0,0,0,0,7.35123287671233,0,0.0,0.0,132.405479452055,12.0096,719.584920547945,0,0,11.2739726027397,0,0,0,0.0,0,726.936153424658,0.318899999999985,0.330208005002162,0.436462943937088
865,46.7567567567568,45103.5714285714,0,0,0,0,0,0,7.22123287671233,0,0.0,0.0,132.580479452055,12.0235,720.396020547945,0,0,11.5239726027397,0,0,0,0.0,0,727.617253424658,0.318900000000099,0.329898907504613,0.436327033019241
866,46.8108108108108,45155.7142857143,0,0,0,0,0,0,7.09123287671233,0,0.0,0.0,132.755479452055,12.0374,721.207120547945,0,0,11.7739726027397,0,0,0,0.0,0,728.298353424658,0.318899999999871,0.329590388139102,0.436191435983423
867,46.8648648648649,45207.8571428572,0,0,0,0,0,0,6.96123287671233,0,0.0,0.0,132.930479452055,12.0513,722.018220547945,0,0,12.0239726027397,0,0,0,0.0,0,728.979453424658,0.318900000000099,0.329282445285147,0.436056151743534
868,46.9189189189189,45260.0,0,0,0,0,0,0,6.83123287671233,0,0.0,0.0,133.105479452055,12.0652,722.829320547945,0,0,12.2739726027397,0,0,0,0.0,0,729.660553424658,0.318899999999985,0.32897507732832,0.435921179218484
869,46.972972972973,45312.1428571429,0,0,0,0,0,0,6.70123287671233,0,0.0,0.0,133.280479452055,12.0791,723.640420547945,0,0,12.5239726027397,0,0,0,0.0,0,730.341653424657,0.318899999999871,0.328668282660211,0.435786517332156
870,47.027027027027,45364.2857142857,0,0,0,0,0,0,6.57123287671233,0,0.0,0.0,133.455479452055,12.093,724.451520547945,0,0,12.7739726027397,0,0,0,0.0,0,731.022753424658,0.318900000000099,0.328362059678408,0.435652165013384
871,47.0810810810811,45416.4285714286,0,0,0,0,0,0,6.44123287671233,0,0.0,0.0,133.630479452055,12.1069,725.262620547945,0,0,13.0239726027397,0,0,0,0.0,0,731.703853424658,0.318899999999985,0.328056406786462,0.435518121195917
872,47.1351351351351,45468.5714285714,0,0,0,0,0,0,6.31123287671233,0,0.0,0.0,133.805479452055,12.1208,726.073720547945,0,0,13.2739726027397,0,0,0,0.0,0,732.384953424658,0.318899999999985,0.327751322393866,0.435384384818399
873,47.1891891891892,45520.7142857143,0,0,0,0,0,0,6.18123287671233,0,0.0,0.0,133.980479452055,12.1347,726.884820547945,0,0,13.5239726027397,0,0,0,0.0,0,733.066053424658,0.318899999999985,0.327446804916021,0.435250954824334
874,47.2432432432432,45572.8571428571,0,0,0,0,0,0,6.05123287671233,0,0.0,0.0,134.155479452055,12.1486,727.695920547945,0,0,13.7739726027397,0,0,0,0.0,0,733.747153424658,0.318899999999985,0.327142852774214,0.435117830162064
875,47.2972972972973,45625.0,0,0,0,0,0,0,5.92123287671233,0,0.0,0.0,134.330479452055,12.1625,728.507020547945,0,0,14.0239726027397,0,0,0,0.0,0,734.428253424658,0.318899999999985,0.326839464395587,0.434985009784736
876,47.3513513513514,45677.1428571429,0,0,0,0,0,0,5.79123287671233,0,0.0,0.0,134.505479452055,12.1764,729.318120547945,0,0,14.2739726027397,0,0,0,0.0,0,735.109353424658,0.318899999999985,0.326536638213111,0.434852492650278
877,47.4054054054054,45729.2857142857,0,0,0,0,0,0,5.66123287671233,0,0.0,0.0,134.680479452055,12.1903,730.129220547945,0,0,14.5239726027397,0,0,0,0.0,0,735.790453424658,0.318900000000099,0.32623437266556,0.434720277721373
878,47.4594594594595,45781.4285714286,0,0,0,0,0,0,5.53123287671233,0,0.0,0.0,134.855479452055,12.2042,730.940320547945,0,0,14.7739726027397,0,0,0,0.0,0,736.471553424658,0.318899999999985,0.325932666197484,0.434588363965426
879,47.5135135135135,45833.5714285714,0,0,0,0,0,0,5.40123287671233,0,0.0,0.0,135.030479452055,12.2181,731.751420547945,0,0,15.0239726027397,0,0,0,0.0,0,737.152653424658,0.318899999999871,0.32563151725918,0.434456750354544
880,47.5675675675676,45885.7142857143,0,0,0,0,0,0,5.27123287671233,0,0.0,0.0,135.205479452055,12.232,732.562520547945,0,0,15.2739726027397,0,0,0,0.0,0,737.833753424658,0.318900000000099,0.325330924306667,0.434325435865504
881,47.6216216216216,45937.8571428572,0,0,0,0,0,0,5.14123287671233,0,0.0,0.0,135.380479452055,12.2459,733.373620547945,0,0,15.5239726027397,0,0,0,0.0,0,738.514853424658,0.318899999999985,0.325030885801663,0.434194419479732
882,47.6756756756757,45990.0,0,0,0,0,0,0,5.01123287671233,0,0.0,0.0,135.555479452055,12.2598,734.184720547945,0,0,15.7739726027397,0,0,0,0.0,0,739.195953424658,0.318899999999985,0.324731400211551,0.43406370018327
883,47.7297297297297,46042.1428571429,0,0,0,0,0,0,4.88123287671233,0,0.0,0.0,135.730479452055,12.2737,734.995820547945,0,0,16.0239726027397,0,0,0,0.0,0,739.877053424658,0.318899999999985,0.324432466009361,0.433933276966754
884,47.7837837837838,46094.2857142857,0,0,0,0,0,0,4.75123287671233,0,0.0,0.0,135.905479452055,12.2876,735.806920547945,0,0,16.2739726027397,0,0,0,0.0,0,740.558153424658,0.318899999999985,0.324134081673739,0.433803148825389
885,47.8378378378378,46146.4285714286,0,0,0,0,0,0,4.62123287671233,0,0.0,0.0,136.080479452055,12.3015,736.618020547945,0,0,16.5239726027397,0,0,0,0.0,0,741.239253424658,0.318900000000099,0.323836245688923,0.43367331475892
886,47.8918918918919,46198.5714285714,0,0,0,0,0,0,4.49123287671233,0,0.0,0.0,136.255479452055,12.3154,737.429120547945,0,0,16.7739726027397,0,0,0,0.0,0,741.920353424658,0.318899999999985,0.323538956544717,0.433543773771607
887,47.945945945946,46250.7142857143,0,0,0,0,0,0,4.36123287671233,0,0.0,0.0,136.430479452055,12.3293,738.240220547945,0,0,17.0239726027397,0,0,0,0.0,0,742.601453424658,0.318900000000099,0.323242212736465,0.433414524872203
888,48.0,46302.8571428572,0,0,0,0,0,0,4.23123287671233,0,0.0,0.0,136.605479452055,12.3432,739.051320547945,0,0,17.2739726027397,0,0,0,0.0,0,743.282553424657,0.318899999999871,0.322946012765027,0.433285567073923
889,48.0540540540541,46355.0,0,0,0,0,0,0,4.10123287671233,0,0.0,0.0,136.780479452055,12.3571,739.862420547945,0,0,17.5239726027397,0,0,0,0.0,0,743.963653424658,0.318899999999985,0.322650355136752,0.433156899394425
890,48.1081081081081,46407.1428571429,0,0,0,0,0,0,3.97123287671233,0,0.0,0.0,136.955479452055,12.371,740.673520547945,0,0,17.7739726027397,0,0,0,0.0,0,744.644753424658,0.318900000000099,0.322355238363455,0.43302852085578
891,48.1621621621622,46459.2857142857,0,0,0,0,0,0,3.84123287671233,0,0.0,0.0,137.130479452055,12.3849,741.484620547945,0,0,18.0239726027397,0,0,0,0.0,0,745.325853424658,0.318899999999985,0.322060660962388,0.432900430484449
892,48.2162162162162,46511.4285714286,0,0,0,0,0,0,3.71123287671233,0,0.0,0.0,137.305479452055,12.3988,742.295720547945,0,0,18.2739726027397,0,0,0,0.0,0,746.006953424658,0.318899999999985,0.321766621456222,0.43277262731126
893,48.2702702702703,46563.5714285714,0,0,0,0,0,0,3.58123287671233,0,0.0,0.0,137.480479452055,12.4127,743.106820547945,0,0,18.5239726027397,0,0,0,0.0,0,746.688053424658,0.318899999999985,0.321473118373015,0.432645110371382
894,48.3243243243243,46615.7142857143,0,0,0,0,0,0,3.45123287671233,0,0.0,0.0,137.655479452055,12.4266,743.917920547945,0,0,18.7739726027397,0,0,0,0.0,0,747.369153424658,0.318899999999985,0.321180150246193,0.4325178787043
895,48.3783783783784,46667.8571428572,0,0,0,0,0,0,3.32123287671233,0,0.0,0.0,137.830479452055,12.4405,744.729020547945,0,0,19.0239726027397,0,0,0,0.0,0,748.050253424658,0.318899999999985,0.32088771561452,0.432390931353792
896,48.4324324324324,46720.0,0,0,0,0,0,0,3.19123287671233,0,0.0,0.0,138.005479452055,12.4544,745.540120547945,0,0,19.2739726027397,0,0,0,0.0,0,748.731353424658,0.318899999999985,0.320595813022081,0.432264267367906
897,48.4864864864865,46772.1428571429,0,0,0,0,0,0,3.06123287671233,0,0.0,0.0,138.180479452055,12.4683,746.351220547945,0,0,19.5239726027397,0,0,0,0.0,0,749.412453424658,0.318900000000099,0.320304441018252,0.432137885798934
898,48.5405405405405,46824.2857142857,0,0,0,0,0,0,2.93123287671233,0,0.0,0.0,138.355479452055,12.4822,747.162320547945,0,0,19.7739726027397,0,0,0,0.0,0,750.093553424657,0.318899999999871,0.320013598157676,0.43201178570339
899,48.5945945945946,46876.4285714286,0,0,0,0,0,0,2.80123287671233,0,0.0,0.0,138.530479452055,12.4961,747.973420547945,0,0,20.0239726027397,0,0,0,0.0,0,750.774653424658,0.318899999999985,0.319723283000243,0.431885966141984
900,48.6486486486487,46928.5714285714,0,0,0,0,0,0,2.67123287671233,0,0.0,0.0,138.705479452055,12.51,748.784520547945,0,0,20.2739726027398,0,0,0,0.0,0,751.455753424658,0.318900000000099,0.319433494111065,0.431760426179604
901,48.7027027027027,46980.7142857143,0,0,0,0,0,0,2.54123287671233,0,0.0,0.0,138.880479452055,12.5239,749.595620547945,0,0,20.5239726027397,0,0,0,0.0,0,752.136853424658,0.318899999999871,0.319144230060449,0.431635164885287
902,48.7567567567568,47032.8571428571,0,0,0,0,0,0,2.41123287671233,0,0.0,0.0,139.055479452055,12.5378,750.406720547945,0,0,20.7739726027397,0,0,0,0.0,0,752.817953424658,0.318900000000099,0.318855489423878,0.431510181332199
903,48.8108108108108,47085.0,0,0,0,0,0,0,2.28123287671233,0,0.0,0.0,139.230479452055,12.5517,751.217820547945,0,0,21.0239726027397,0,0,0,0.0,0,753.499053424658,0.318899999999985,0.318567270781984,0.431385474597612
904,48.8648648648649,47137.1428571429,0,0,0,0,0,0,2.15123287671233,0,0.0,0.0,139.405479452055,12.5656,752.028920547945,0,0,21.2739726027397,0,0,0,0.0,0,754.180153424658,0.318899999999985,0.318279572720527,0.43126104376288
905,48.9189189189189,47189.2857142857,0,0,0,0,0,0,2.02123287671233,0,0.0,0.0,139.580479452055,12.5795,752.840020547945,0,0,21.5239726027398,0,0,0,0.0,0,754.861253424658,0.318899999999985,0.317992393830371,0.431136887913419
906,48.972972972973,47241.4285714286,0,0,0,0,0,0,1.89123287671233,0,0.0,0.0,139.755479452055,12.5934,753.651120547945,0,0,21.7739726027397,0,0,0,0.0,0,755.542353424658,0.318899999999985,0.317705732707462,0.43101300613868
907,49.027027027027,47293.5714285714,0,0,0,0,0,0,1.76123287671233,0,0.0,0.0,139.930479452055,12.6073,754.462220547945,0,0,22.0239726027397,0,0,0,0.0,0,756.223453424658,0.318900000000099,0.317419587952804,0.430889397532132
908,49.0810810810811,47345.7142857143,0,0,0,0,0,0,1.63123287671233,0,0.0,0.0,140.105479452055,12.6212,755.273320547945,0,0,22.2739726027397,0,0,0,0.0,0,756.904553424658,0.318899999999871,0.317133958172436,0.430766061191238
909,49.1351351351351,47397.8571428571,0,0,0,0,0,0,1.50123287671233,0,0.0,0.0,140.280479452055,12.6351,756.084420547945,0,0,22.5239726027397,0,0,0,0.0,0,757.585653424658,0.318899999999985,0.316848841977409,0.43064299621743
910,49.1891891891892,47450.0,0,0,0,0,0,0,1.37123287671233,0,0.0,0.0,140.455479452055,12.649,756.895520547945,0,0,22.7739726027398,0,0,0,0.0,0,758.266753424658,0.318900000000212,0.316564237983767,0.430520201716092
911,49.2432432432432,47502.1428571429,0,0,0,0,0,0,1.24123287671233,0,0.0,0.0,140.630479452055,12.6629,757.706620547945,0,0,23.0239726027398,0,0,0,0.0,0,758.947853424657,0.318899999999871,0.316280144812519,0.430397676796536
912,49.2972972972973,47554.2857142857,0,0,0,0,0,0,1.11123287671233,0,0.0,0.0,140.805479452055,12.6768,758.517720547945,0,0,23.2739726027398,0,0,0,0.0,0,759.628953424658,0.318900000000099,0.315996561089623,0.430275420571978
913,49.3513513513514,47606.4285714286,0,0,0,0,0,0,0.981232876712328,0,0.0,0.0,140.980479452055,12.6907,759.328820547945,0,0,23.5239726027397,0,0,0,0.0,0,760.310053424658,0.318899999999985,0.315713485445958,0.430153432159522
914,49.4054054054054,47658.5714285714,0,0,0,0,0,0,0.851232876712329,0,0.0,0.0,141.155479452055,12.7046,760.139920547945,0,0,23.7739726027397,0,0,0,0.0,0,760.991153424657,0.318899999999871,0.315430916517306,0.430031710680136
915,49.4594594594595,47710.7142857143,0,0,0,0,0,0,0.721232876712328,0,0.0,0.0,141.330479452055,12.7185,760.951020547945,0,0,24.0239726027398,0,0,0,0.0,0,761.672253424658,0.318900000000099,0.315148852944327,0.429910255258627
916,49.5135135135135,47762.8571428572,0,0,0,0,0,0,0.591232876712327,0,0.0,0.0,141.505479452055,12.7324,761.762120547945,0,0,24.2739726027398,0,0,0,0.0,0,762.353353424658,0.318899999999985,0.31486729337254,0.429789065023629
917,49.5675675675676,47815.0,0,0,0,0,0,0,0.461232876712328,0,0.0,0.0,141.680479452055,12.7463,762.573220547945,0,0,24.5239726027398,0,0,0,0.0,0,763.034453424658,0.318900000000099,0.314586236452301,0.429668139107572
918,49.6216216216216,47867.1428571429,0,0,0,0,0,0,0.331232876712328,0,0.0,0.0,141.855479452055,12.7602,763.384320547945,0,0,24.7739726027397,0,0,0,0.0,0,763.715553424657,0.318899999999871,0.314305680838778,0.429547476646671
919,49.6756756756757,47919.2857142857,0,0,0,0,0,0,0.201232876712329,0,0.0,0.0,142.030479452055,12.7741,764.195420547945,0,0,25.0239726027398,0,0,0,0.0,0,764.396653424658,0.318899999999985,0.314025625191936,0.429427076780896
920,49.7297297297297,47971.4285714286,0,0,0,0,0,0,0.0712328767123278,0,0.0,0.0,142.205479452055,12.788,765.006520547945,0,0,25.2739726027398,0,0,0,0.0,0,765.077753424658,0.316639726027461,0.313746068176507,0.429306938653961
921,49.7837837837838,48023.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,142.43698630137,12.8019,765.76111369863,0,0,25.5239726027398,0,0,0,0.0,0,765.76111369863,0.313899999999876,0.313466083210868,0.429184607261315
922,49.8378378378378,48075.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,142.73698630137,12.8158,766.44721369863,0,0,25.7739726027398,0,0,0,0.0,0,766.44721369863,0.313900000000103,0.313185478003037,0.429059569726325
923,49.8918918918919,48127.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,143.03698630137,12.8297,767.13331369863,0,0,26.0239726027397,0,0,0,0.0,0,767.13331369863,0.31389999999999,0.312905374724219,0.428934803128571
924,49.945945945946,48180.0,0,0,0,0,0,0,0.0,0,0.0,0.0,143.33698630137,12.8436,767.81941369863,0,0,26.2739726027398,0,0,0,0.0,0,767.81941369863,0.31389999999999,0.312625772028887,0.428810306588389
