gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
811,43.8378378378378,42287.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,123.130479452055,11.2729,676.596620547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,188.572602739726,1201.23360684932,0.438899999999876,0.757711935385493,0.641128772190599
812,43.8918918918919,42340.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,123.305479452055,11.2868,677.407720547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,188.322602739726,1201.79470684932,0.438900000000103,0.757358170999178,0.640879721978541
813,43.9459459459459,42392.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,123.480479452055,11.3007,678.218820547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,188.072602739726,1202.35580684932,0.438900000000103,0.757004736793324,0.640631284436132
814,44.0,42444.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,123.655479452055,11.3146,679.029920547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,187.822602739726,1202.91690684932,0.438899999999876,0.756651632305893,0.640383457305375
815,44.0540540540541,42496.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,123.830479452055,11.3285,679.841020547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,187.572602739726,1203.47800684932,0.438900000000103,0.75629885707571,0.640136238339356
816,44.1081081081081,42548.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.005479452055,11.3424,680.652120547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,187.322602739726,1204.03910684932,0.438899999999876,0.755946410642458,0.639889625302176
817,44.1621621621622,42600.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.180479452055,11.3563,681.463220547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,187.072602739726,1204.60020684932,0.438899999999876,0.755594292546678,0.63964361596888
818,44.2162162162162,42652.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.355479452055,11.3702,682.274320547945,203.728767123288,0.0,0.0,203.728767123288,72.5,59.8356164383562,0.0,186.822602739726,1205.16130684932,0.462872602739935,0.755242502329768,0.639398208125398
819,44.2702702702703,42705.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.530479452055,11.3841,683.085420547945,203.728767123288,0.0,0.0239726027397467,203.704794520548,72.5,59.8356164383562,0.0,186.572602739726,1205.69843424658,0.688899999999876,0.75490604884517,0.639182670145684
820,44.3243243243243,42757.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.705479452055,11.398,683.896520547945,203.728767123288,0.0,0.273972602739747,203.454794520548,72.5,59.8356164383562,0.0,186.322602739726,1206.00953424658,0.688900000000103,0.754711314670086,0.63924330103575
821,44.3783783783784,42809.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,124.880479452055,11.4119,684.707620547945,203.728767123288,0.0,0.523972602739747,203.204794520548,72.5,59.8356164383562,0.0,186.072602739726,1206.32063424658,0.688899999999876,0.75451668093563,0.639303784225719
822,44.4324324324324,42861.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.055479452055,11.4258,685.518720547945,203.728767123288,0.0,0.773972602739747,202.954794520548,72.5,59.8356164383562,0.0,185.822602739726,1206.63173424658,0.688900000000103,0.754322147564116,0.639364120254641
823,44.4864864864865,42913.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.230479452055,11.4397,686.329820547945,203.728767123288,0.0,1.02397260273975,202.704794520548,72.5,59.8356164383562,0.0,185.572602739726,1206.94283424658,0.688900000000103,0.754127714477935,0.639424309658949
824,44.5405405405405,42965.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.405479452055,11.4536,687.140920547945,203.728767123288,0.0,1.27397260273975,202.454794520548,72.5,59.8356164383562,0.0,185.322602739726,1207.25393424658,0.688899999999876,0.753933381599558,0.63948435297247
825,44.5945945945946,43017.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.580479452055,11.4675,687.952020547945,203.728767123288,0.0,1.52397260273975,202.204794520548,72.5,59.8356164383562,0.0,185.072602739726,1207.56503424658,0.688900000000103,0.753739148851537,0.639544250726442
826,44.6486486486486,43070.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.755479452055,11.4814,688.763120547945,203.728767123288,0.0,1.77397260273975,201.954794520548,72.5,59.8356164383562,0.0,184.822602739726,1207.87613424658,0.688899999999876,0.753545016156503,0.639604003449534
827,44.7027027027027,43122.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,125.930479452055,11.4953,689.574220547945,203.728767123288,0.0,2.02397260273975,201.704794520548,72.5,59.8356164383562,0.0,184.572602739726,1208.18723424658,0.688899999999876,0.753350983437169,0.639663611667854
828,44.7567567567568,43174.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.105479452055,11.5092,690.385320547945,203.728767123288,0.0,2.27397260273975,201.454794520548,72.5,59.8356164383562,0.0,184.322602739726,1208.49833424658,0.688900000000103,0.753157050616323,0.63972307590497
829,44.8108108108108,43226.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.280479452055,11.5231,691.196420547945,203.728767123288,0.0,2.52397260273975,201.204794520548,72.5,59.8356164383562,0.0,184.072602739726,1208.80943424658,0.688900000000103,0.752963217616838,0.639782396681924
830,44.8648648648649,43278.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.455479452055,11.537,692.007520547945,203.728767123288,0.0,2.77397260273975,200.954794520548,72.5,59.8356164383562,0.0,183.822602739726,1209.12053424658,0.688899999999876,0.752769484361661,0.639841574517247
831,44.9189189189189,43330.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.630479452055,11.5509,692.818620547945,203.728767123288,0.0,3.02397260273975,200.704794520548,72.5,59.8356164383562,0.0,183.572602739726,1209.43163424658,0.688900000000103,0.752575850773822,0.639900609926974
832,44.972972972973,43382.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.805479452055,11.5648,693.629720547945,203.728767123288,0.0,3.27397260273975,200.454794520548,72.5,59.8356164383562,0.0,183.322602739726,1209.74273424658,0.688899999999876,0.752382316776429,0.639959503424658
833,45.027027027027,43435.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,126.980479452055,11.5787,694.440820547945,203.728767123288,0.0,3.52397260273975,200.204794520548,72.5,59.8356164383562,0.0,183.072602739726,1210.05383424658,0.688900000000103,0.752188882292669,0.640018255521387
834,45.0810810810811,43487.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,127.155479452055,11.5926,695.251920547945,203.728767123288,0.0,3.77397260273975,199.954794520548,72.5,59.8356164383562,0.0,182.822602739726,1210.36493424658,0.688899999999876,0.751995547245809,0.640076866725797
835,45.1351351351351,43539.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,127.330479452055,11.6065,696.063020547945,203.728767123288,0.0,4.02397260273975,199.704794520548,72.5,59.8356164383562,0.0,182.572602739726,1210.67603424658,0.688900000000103,0.751802311559192,0.64013533754409
836,45.1891891891892,43591.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,127.505479452055,11.6204,696.874120547945,203.728767123288,0.0,4.27397260273975,199.454794520548,72.5,59.8356164383562,0.0,182.322602739726,1210.98713424658,0.688900000000103,0.751609175156243,0.640193668480042
837,45.2432432432433,43643.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,127.680479452055,11.6343,697.685220547945,203.728767123288,0.0,4.52397260273975,199.204794520548,72.5,59.8356164383562,0.0,182.072602739726,1211.29823424658,0.688899999999876,0.751416137960463,0.640251860035024
838,45.2972972972973,43695.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,127.855479452055,11.6482,698.496320547945,203.728767123288,0.0,4.77397260273975,198.954794520548,72.5,59.8356164383562,0.0,181.822602739726,1211.60933424658,0.688900000000103,0.751223199895435,0.640309912708013
839,45.3513513513514,43747.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.030479452055,11.6621,699.307420547945,203.728767123288,0.0,5.02397260273975,198.704794520548,72.5,59.8356164383562,0.0,181.572602739726,1211.92043424658,0.688899999999876,0.751030360884818,0.640367826995608
840,45.4054054054054,43800.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.205479452055,11.676,700.118520547945,203.728767123288,0.0,5.27397260273975,198.454794520548,72.5,59.8356164383562,0.0,181.322602739726,1212.23153424658,0.688900000000103,0.750837620852348,0.640425603392042
841,45.4594594594595,43852.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.380479452055,11.6899,700.929620547945,203.728767123288,0.0,5.52397260273975,198.204794520548,72.5,59.8356164383562,0.0,181.072602739726,1212.54263424658,0.688899999999876,0.750644979721843,0.640483242389198
842,45.5135135135135,43904.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.555479452055,11.7038,701.740720547945,203.728767123288,0.0,5.77397260273975,197.954794520548,72.5,59.8356164383562,0.0,180.822602739726,1212.85373424658,0.688900000000103,0.750452437417196,0.640540744476621
843,45.5675675675676,43956.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.730479452055,11.7177,702.551820547945,203.728767123288,0.0,6.02397260273975,197.704794520548,72.5,59.8356164383562,0.0,180.572602739726,1213.16483424658,0.688899999999876,0.75025999386238,0.640598110141536
844,45.6216216216216,44008.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,128.905479452055,11.7316,703.362920547945,203.728767123288,0.0,6.27397260273975,197.454794520548,72.5,59.8356164383562,0.0,180.322602739726,1213.47593424658,0.688900000000103,0.750067648981444,0.640655339868857
845,45.6756756756757,44060.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.080479452055,11.7455,704.174020547945,203.728767123288,0.0,6.52397260273975,197.204794520548,72.5,59.8356164383562,0.0,180.072602739726,1213.78703424658,0.688900000000103,0.749875402698518,0.640712434141201
846,45.7297297297297,44112.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.255479452055,11.7594,704.985120547945,203.728767123288,0.0,6.77397260273975,196.954794520548,72.5,59.8356164383562,0.0,179.822602739726,1214.09813424658,0.688899999999876,0.749683254937806,0.640769393438907
847,45.7837837837838,44165.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.430479452055,11.7733,705.796220547945,203.728767123288,0.0,7.02397260273975,196.704794520548,72.5,59.8356164383562,0.0,179.572602739726,1214.40923424658,0.688900000000103,0.749491205623593,0.640826218240041
848,45.8378378378378,44217.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.605479452055,11.7872,706.607320547945,203.728767123288,0.0,7.27397260273975,196.454794520548,72.5,59.8356164383562,0.0,179.322602739726,1214.72033424658,0.688899999999876,0.74929925468024,0.640882909020419
849,45.8918918918919,44269.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.780479452055,11.8011,707.418420547945,203.728767123288,0.0,7.52397260273975,196.204794520548,72.5,59.8356164383562,0.0,179.072602739726,1215.03143424658,0.688900000000103,0.749107402032184,0.64093946625361
850,45.945945945946,44321.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,129.955479452055,11.815,708.229520547945,203.728767123288,0.0,7.77397260273975,195.954794520548,72.5,59.8356164383562,0.0,178.822602739726,1215.34253424658,0.688899999999876,0.748915647603942,0.640995890410959
851,46.0,44373.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,130.130479452055,11.8289,709.040620547945,203.728767123288,0.0,8.02397260273975,195.704794520548,72.5,59.8356164383562,0.0,178.572602739726,1215.65363424658,0.688900000000103,0.748723991320108,0.641052181961592
852,46.0540540540541,44425.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,130.305479452055,11.8428,709.851720547945,203.728767123288,0.0,8.27397260273975,195.454794520548,72.5,59.8356164383562,0.0,178.322602739726,1215.96473424658,0.688900000000103,0.748532433105351,0.641108341372436
853,46.1081081081081,44477.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,130.480479452055,11.8567,710.662820547945,203.728767123288,0.0,8.52397260273975,195.204794520548,72.5,59.8356164383562,0.0,178.072602739726,1216.27583424658,0.688899999999876,0.748340972884419,0.641164369108224
854,46.1621621621622,44530.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,130.655479452055,11.8706,711.473920547945,203.728767123288,0.0,8.77397260273975,194.954794520548,72.5,59.8356164383562,0.0,177.822602739726,1216.58693424658,0.688899999999876,0.748149610582136,0.641220265631517
855,46.2162162162162,44582.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,130.830479452055,11.8845,712.285020547945,203.728767123288,0.0,9.02397260273975,194.704794520548,72.5,59.8356164383562,0.0,177.572602739726,1216.89803424658,0.688900000000103,0.747958346123404,0.641276031402708
856,46.2702702702703,44634.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.005479452055,11.8984,713.096120547945,203.728767123288,0.0,9.27397260273975,194.454794520548,72.5,59.8356164383562,0.0,177.322602739726,1217.20913424658,0.688899999999876,0.747767179433201,0.641331666880041
857,46.3243243243243,44686.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.180479452055,11.9123,713.907220547945,203.728767123288,0.0,9.52397260273975,194.204794520548,72.5,59.8356164383562,0.0,177.072602739726,1217.52023424658,0.688900000000103,0.747576110436581,0.641387172519621
858,46.3783783783784,44738.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.355479452055,11.9262,714.718320547945,203.728767123288,0.0,9.77397260273975,193.954794520548,72.5,59.8356164383562,0.0,176.822602739726,1217.83133424658,0.688900000000103,0.747385139058677,0.641442548775425
859,46.4324324324324,44790.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.530479452055,11.9401,715.529420547945,203.728767123288,0.0,10.0239726027397,193.704794520548,72.5,59.8356164383562,0.0,176.572602739726,1218.14243424658,0.688899999999876,0.747194265224694,0.641497796099319
860,46.4864864864865,44842.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.705479452055,11.954,716.340520547945,203.728767123288,0.0,10.2739726027397,193.454794520548,72.5,59.8356164383562,0.0,176.322602739726,1218.45353424658,0.688900000000103,0.747003488859919,0.641552914941064
861,46.5405405405405,44895.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,131.880479452055,11.9679,717.151620547945,203.728767123288,0.0,10.5239726027397,193.204794520548,72.5,59.8356164383562,0.0,176.072602739726,1218.76463424658,0.688899999999876,0.746812809889711,0.641607905748334
862,46.5945945945946,44947.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.055479452055,11.9818,717.962720547945,203.728767123288,0.0,10.7739726027397,192.954794520548,72.5,59.8356164383562,0.0,175.822602739726,1219.07573424658,0.688900000000103,0.746622228239506,0.641662768966723
863,46.6486486486487,44999.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.230479452055,11.9957,718.773820547945,203.728767123288,0.0,11.0239726027397,192.704794520548,72.5,59.8356164383562,0.0,175.572602739726,1219.38683424658,0.688899999999876,0.746431743834819,0.641717505039763
864,46.7027027027027,45051.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.405479452055,12.0096,719.584920547945,203.728767123288,0.0,11.2739726027397,192.454794520548,72.5,59.8356164383562,0.0,175.322602739726,1219.69793424658,0.688900000000103,0.746241356601237,0.64177211440893
865,46.7567567567568,45103.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.580479452055,12.0235,720.396020547945,203.728767123288,0.0,11.5239726027397,192.204794520548,72.5,59.8356164383562,0.0,175.072602739726,1220.00903424658,0.688900000000103,0.746051066464425,0.641826597513659
866,46.8108108108108,45155.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.755479452055,12.0374,721.207120547945,203.728767123288,0.0,11.7739726027397,191.954794520548,72.5,59.8356164383562,0.0,174.822602739726,1220.32013424658,0.688899999999876,0.745860873350123,0.641880954791357
867,46.8648648648649,45207.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,132.930479452055,12.0513,722.018220547945,203.728767123288,0.0,12.0239726027397,191.704794520548,72.5,59.8356164383562,0.0,174.572602739726,1220.63123424658,0.688900000000103,0.745670777184149,0.641935186677411
868,46.9189189189189,45260.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.105479452055,12.0652,722.829320547945,203.728767123288,0.0,12.2739726027397,191.454794520548,72.5,59.8356164383562,0.0,174.322602739726,1220.94233424658,0.688899999999876,0.745480777892393,0.641989293605202
869,46.972972972973,45312.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.280479452055,12.0791,723.640420547945,203.728767123288,0.0,12.5239726027397,191.204794520548,72.5,59.8356164383562,0.0,174.072602739726,1221.25343424658,0.688899999999876,0.745290875400822,0.642043276006116
870,47.027027027027,45364.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.455479452055,12.093,724.451520547945,203.728767123288,0.0,12.7739726027397,190.954794520548,72.5,59.8356164383562,0.0,173.822602739726,1221.56453424658,0.688900000000103,0.74510106963548,0.642097134309557
871,47.0810810810811,45416.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.630479452055,12.1069,725.262620547945,203.728767123288,0.0,13.0239726027397,190.704794520548,72.5,59.8356164383562,0.0,173.572602739726,1221.87563424658,0.688900000000103,0.744911360522485,0.642150868942956
872,47.1351351351351,45468.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.805479452055,12.1208,726.073720547945,203.728767123288,0.0,13.2739726027397,190.454794520548,72.5,59.8356164383562,0.0,173.322602739726,1222.18673424658,0.688899999999876,0.744721747988029,0.642204480331784
873,47.1891891891892,45520.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,133.980479452055,12.1347,726.884820547945,203.728767123288,0.0,13.5239726027397,190.204794520548,72.5,59.8356164383562,0.0,173.072602739726,1222.49783424658,0.688900000000103,0.744532231958382,0.642257968899559
874,47.2432432432432,45572.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,134.155479452055,12.1486,727.695920547945,203.728767123288,0.0,13.7739726027397,189.954794520548,72.5,59.8356164383562,0.0,172.822602739726,1222.80893424658,0.688899999999876,0.744342812359886,0.642311335067866
875,47.2972972972973,45625.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,134.330479452055,12.1625,728.507020547945,203.728767123288,0.0,14.0239726027397,189.704794520548,72.5,59.8356164383562,0.0,172.572602739726,1223.12003424658,0.688900000000103,0.74415348911896,0.64236457925636
876,47.3513513513514,45677.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,134.505479452055,12.1764,729.318120547945,203.728767123288,0.0,14.2739726027397,189.454794520548,72.5,59.8356164383562,0.0,172.322602739726,1223.43113424658,0.688899999999876,0.743964262162097,0.64241770188278
877,47.4054054054054,45729.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,134.680479452055,12.1903,730.129220547945,203.728767123288,0.0,14.5239726027397,189.204794520548,72.5,59.8356164383562,0.0,172.072602739726,1223.74223424658,0.688900000000103,0.743775131415865,0.642470703362959
878,47.4594594594595,45781.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,134.855479452055,12.2042,730.940320547945,203.728767123288,0.0,14.7739726027397,188.954794520548,72.5,59.8356164383562,0.0,171.822602739726,1224.05333424658,0.688900000000103,0.743586096806906,0.642523584110837
879,47.5135135135135,45833.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.030479452055,12.2181,731.751420547945,203.728767123288,0.0,15.0239726027397,188.704794520548,72.5,59.8356164383562,0.0,171.572602739726,1224.36443424658,0.688899999999876,0.743397158261939,0.64257634453847
880,47.5675675675676,45885.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.205479452055,12.232,732.562520547945,203.728767123288,0.0,15.2739726027397,188.454794520548,72.5,59.8356164383562,0.0,171.322602739726,1224.67553424658,0.688900000000103,0.743208315707754,0.64262898505604
881,47.6216216216216,45937.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.380479452055,12.2459,733.373620547945,203.728767123288,0.0,15.5239726027397,188.204794520548,72.5,59.8356164383562,0.0,171.072602739726,1224.98663424658,0.688899999999876,0.743019569071217,0.642681506071867
882,47.6756756756757,45990.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.555479452055,12.2598,734.184720547945,203.728767123288,0.0,15.7739726027397,187.954794520548,72.5,59.8356164383562,0.0,170.822602739726,1225.29773424658,0.688900000000103,0.742830918279268,0.642733907992421
883,47.7297297297297,46042.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.730479452055,12.2737,734.995820547945,203.728767123288,0.0,16.0239726027397,187.704794520548,72.5,59.8356164383562,0.0,170.572602739726,1225.60883424658,0.688899999999876,0.742642363258923,0.642786191222327
884,47.7837837837838,46094.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,135.905479452055,12.2876,735.806920547945,203.728767123288,0.0,16.2739726027397,187.454794520548,72.5,59.8356164383562,0.0,170.322602739726,1225.91993424658,0.688900000000103,0.742453903937269,0.642838356164384
885,47.8378378378378,46146.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.080479452055,12.3015,736.618020547945,203.728767123288,0.0,16.5239726027397,187.204794520548,72.5,59.8356164383562,0.0,170.072602739726,1226.23103424658,0.688899999999876,0.74226554024147,0.642890403219565
886,47.8918918918919,46198.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.255479452055,12.3154,737.429120547945,203.728767123288,0.0,16.7739726027397,186.954794520548,72.5,59.8356164383562,0.0,169.822602739726,1226.54213424658,0.688900000000103,0.742077272098761,0.642942332787037
887,47.945945945946,46250.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.430479452055,12.3293,738.240220547945,203.728767123288,0.0,17.0239726027397,186.704794520548,72.5,59.8356164383562,0.0,169.572602739726,1226.85323424658,0.688900000000103,0.741889099436452,0.642994145264166
888,48.0,46302.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.605479452055,12.3432,739.051320547945,203.728767123288,0.0,17.2739726027397,186.454794520548,72.5,59.8356164383562,0.0,169.322602739726,1227.16433424658,0.688899999999876,0.741701022181928,0.643045841046526
889,48.0540540540541,46355.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.780479452055,12.3571,739.862420547945,203.728767123288,0.0,17.5239726027397,186.204794520548,72.5,59.8356164383562,0.0,169.072602739726,1227.47543424658,0.688899999999876,0.741513040262647,0.643097420527913
890,48.1081081081081,46407.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,136.955479452055,12.371,740.673520547945,203.728767123288,0.0,17.7739726027397,185.954794520548,72.5,59.8356164383562,0.0,168.822602739726,1227.78653424658,0.688900000000103,0.741325153606138,0.643148884100354
891,48.1621621621622,46459.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,137.130479452055,12.3849,741.484620547945,203.728767123288,0.0,18.0239726027397,185.704794520548,72.5,59.8356164383562,0.0,168.572602739726,1228.09763424658,0.688900000000103,0.741137362140007,0.643200232154113
892,48.2162162162162,46511.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,137.305479452055,12.3988,742.295720547945,203.728767123288,0.0,18.2739726027397,185.454794520548,72.5,59.8356164383562,0.0,168.322602739726,1228.40873424658,0.688899999999876,0.740949665791932,0.643251465077707
893,48.2702702702703,46563.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,137.480479452055,12.4127,743.106820547945,203.728767123288,0.0,18.5239726027397,185.204794520548,72.5,59.8356164383562,0.0,168.072602739726,1228.71983424658,0.688900000000103,0.740762064489664,0.643302583257912
894,48.3243243243243,46615.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,137.655479452055,12.4266,743.917920547945,203.728767123288,0.0,18.7739726027397,184.954794520548,72.5,59.8356164383562,0.0,167.822602739726,1229.03093424658,0.688899999999876,0.740574558161026,0.643353587079771
895,48.3783783783784,46667.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,137.830479452055,12.4405,744.729020547945,203.728767123288,0.0,19.0239726027397,184.704794520548,72.5,59.8356164383562,0.0,167.572602739726,1229.34203424658,0.688900000000103,0.740387146733916,0.643404476926609
896,48.4324324324324,46720.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.005479452055,12.4544,745.540120547945,203.728767123288,0.0,19.2739726027397,184.454794520548,72.5,59.8356164383562,0.0,167.322602739726,1229.65313424658,0.688899999999876,0.740199830136305,0.643455253180039
897,48.4864864864865,46772.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.180479452055,12.4683,746.351220547945,203.728767123288,0.0,19.5239726027397,184.204794520548,72.5,59.8356164383562,0.0,167.072602739726,1229.96423424658,0.688900000000103,0.740012608296236,0.643505916219972
898,48.5405405405405,46824.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.355479452055,12.4822,747.162320547945,203.728767123288,0.0,19.7739726027397,183.954794520548,72.5,59.8356164383562,0.0,166.822602739726,1230.27533424658,0.688899999999876,0.739825481141824,0.643556466424627
899,48.5945945945946,46876.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.530479452055,12.4961,747.973420547945,203.728767123288,0.0,20.0239726027397,183.704794520548,72.5,59.8356164383562,0.0,166.572602739726,1230.58643424658,0.688900000000103,0.739638448601258,0.64360690417054
900,48.6486486486487,46928.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.705479452055,12.51,748.784520547945,203.728767123288,0.0,20.2739726027398,183.454794520548,72.5,59.8356164383562,0.0,166.322602739726,1230.89753424658,0.688900000000103,0.739451510602799,0.643657229832572
901,48.7027027027027,46980.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,138.880479452055,12.5239,749.595620547945,203.728767123288,0.0,20.5239726027397,183.204794520548,72.5,59.8356164383562,0.0,166.072602739726,1231.20863424658,0.688899999999876,0.739264667074781,0.643707443783924
902,48.7567567567568,47032.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.055479452055,12.5378,750.406720547945,203.728767123288,0.0,20.7739726027397,182.954794520548,72.5,59.8356164383562,0.0,165.822602739726,1231.51973424658,0.688900000000103,0.73907791794561,0.643757546396136
