gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
827,44.7027027027027,43122.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,125.930479452055,11.4953,689.574220547945,0,0,94.5239726027397,0,0,0,0.0,0.0,1018.44834383562,0.188899999999876,0.5871013868151,0.648691805538693
828,44.7567567567568,43174.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.105479452055,11.5092,690.385320547945,0,0,94.7739726027397,0,0,0,0.0,0.0,1019.25944383562,0.188900000000103,0.586634186890953,0.648308006034904
829,44.8108108108108,43226.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.280479452055,11.5231,691.196420547945,0,0,95.0239726027398,0,0,0,0.0,0.0,1020.07054383562,0.188900000000103,0.586167729946517,0.647924846730455
830,44.8648648648649,43278.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.455479452055,11.537,692.007520547945,0,0,95.2739726027398,0,0,0,0.0,0.0,1020.88164383562,0.188899999999876,0.585702014210877,0.647542326024846
831,44.9189189189189,43330.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.630479452055,11.5509,692.818620547945,0,0,95.5239726027398,0,0,0,0.0,0.0,1021.69274383562,0.188900000000103,0.585237037918746,0.64716044232291
832,44.972972972973,43382.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.805479452055,11.5648,693.629720547945,0,0,95.7739726027397,0,0,0,0.0,0.0,1022.50384383562,0.188899999999876,0.584772799310434,0.646779194034789
833,45.027027027027,43435.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,126.980479452055,11.5787,694.440820547945,0,0,96.0239726027397,0,0,0,0.0,0.0,1023.31494383562,0.188900000000103,0.584309296631832,0.646398579575907
834,45.0810810810811,43487.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,127.155479452055,11.5926,695.251920547945,0,0,96.2739726027398,0,0,0,0.0,0.0,1024.12604383562,0.188899999999876,0.583846528134389,0.646018597366957
835,45.1351351351351,43539.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,127.330479452055,11.6065,696.063020547945,0,0,96.5239726027398,0,0,0,0.0,0.0,1024.93714383562,0.188900000000103,0.583384492075088,0.645639245833872
836,45.1891891891892,43591.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,127.505479452055,11.6204,696.874120547945,0,0,96.7739726027398,0,0,0,0.0,0.0,1025.74824383562,0.188900000000103,0.582923186716423,0.645260523407807
837,45.2432432432433,43643.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,127.680479452055,11.6343,697.685220547945,0,0,97.0239726027398,0,0,0,0.0,0.0,1026.55934383562,0.188899999999876,0.582462610326383,0.644882428525117
838,45.2972972972973,43695.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,127.855479452055,11.6482,698.496320547945,0,0,97.2739726027397,0,0,0,0.0,0.0,1027.37044383562,0.188900000000103,0.582002761178424,0.644504959627331
839,45.3513513513514,43747.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,128.030479452055,11.6621,699.307420547945,0,0,97.5239726027398,0,0,0,0.0,0.0,1028.18154383562,0.188899999999876,0.581543637551452,0.644128115161138
840,45.4054054054054,43800.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,128.205479452055,11.676,700.118520547945,0,0,97.7739726027398,0,0,0,0.0,0.0,1028.99264383562,0.188900000000103,0.581085237729798,0.64375189357836
841,45.4594594594595,43852.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,128.380479452055,11.6899,700.929620547945,0,0,98.0239726027398,0,0,0,0.0,0.0,1029.80374383562,0.188899999999876,0.580627560003198,0.643376293335934
842,45.5135135135135,43904.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,128.555479452055,11.7038,701.740720547945,0,0,98.2739726027398,0,0,0,0.0,0.0,1030.61484383562,0.188900000000103,0.580170602666773,0.643001312895887
843,45.5675675675676,43956.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,128.730479452055,11.7177,702.551820547945,0,0,98.5239726027397,0,0,0,0.0,0.0,1031.42594383562,0.210269863013536,0.579714364021008,0.642626950725322
844,45.6216216216216,44008.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.95123287671233,0,0.0,0.0,128.905479452055,11.7316,703.362920547945,0,0,98.7739726027398,0,0,0,0.0,0.0,1032.2156739726,0.318899999999985,0.579270834712497,0.642270808148953
845,45.6756756756757,44060.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.82123287671233,0,0.0,0.0,129.080479452055,11.7455,704.174020547945,0,0,99.0239726027398,0,0,0,0.0,0.0,1032.8967739726,0.318900000000212,0.578888859111968,0.642004659335662
846,45.7297297297297,44112.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.69123287671233,0,0.0,0.0,129.255479452055,11.7594,704.985120547945,0,0,99.2739726027398,0,0,0,0.0,0.0,1033.5778739726,0.318899999999758,0.578507386934718,0.641738948267129
847,45.7837837837838,44165.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.56123287671233,0,0.0,0.0,129.430479452055,11.7733,705.796220547945,0,0,99.5239726027398,0,0,0,0.0,0.0,1034.2589739726,0.318900000000212,0.578126417186177,0.64147367386428
848,45.8378378378378,44217.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.43123287671233,0,0.0,0.0,129.605479452055,11.7872,706.607320547945,0,0,99.7739726027397,0,0,0,0.0,0.0,1034.9400739726,0.318899999999985,0.577745948874389,0.641208835051584
849,45.8918918918919,44269.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.30123287671233,0,0.0,0.0,129.780479452055,11.8011,707.418420547945,0,0,100.02397260274,0,0,0,0.0,0.0,1035.6211739726,0.318899999999985,0.577365981010012,0.640944430757038
850,45.945945945946,44321.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.17123287671233,0,0.0,0.0,129.955479452055,11.815,708.229520547945,0,0,100.27397260274,0,0,0,0.0,0.0,1036.3022739726,0.318899999999985,0.576986512606302,0.640680459912155
851,46.0,44373.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.04123287671233,0,0.0,0.0,130.130479452055,11.8289,709.040620547945,0,0,100.52397260274,0,0,0,0.0,0.0,1036.9833739726,0.318899999999985,0.576607542679107,0.640416921451949
852,46.0540540540541,44425.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.91123287671233,0,0.0,0.0,130.305479452055,11.8428,709.851720547945,0,0,100.77397260274,0,0,0,0.0,0.0,1037.6644739726,0.318900000000212,0.576229070246862,0.640153814314918
853,46.1081081081081,44477.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.78123287671233,0,0.0,0.0,130.480479452055,11.8567,710.662820547945,0,0,101.02397260274,0,0,0,0.0,0.0,1038.3455739726,0.318899999999758,0.575851094330575,0.639891137443033
854,46.1621621621622,44530.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.65123287671233,0,0.0,0.0,130.655479452055,11.8706,711.473920547945,0,0,101.27397260274,0,0,0,0.0,0.0,1039.0266739726,0.318899999999985,0.575473613953821,0.639628889781723
855,46.2162162162162,44582.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.52123287671233,0,0.0,0.0,130.830479452055,11.8845,712.285020547945,0,0,101.52397260274,0,0,0,0.0,0.0,1039.7077739726,0.318899999999985,0.575096628142734,0.639367070279861
856,46.2702702702703,44634.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.39123287671233,0,0.0,0.0,131.005479452055,11.8984,713.096120547945,0,0,101.77397260274,0,0,0,0.0,0.0,1040.3888739726,0.318899999999985,0.574720135926,0.639105677889747
857,46.3243243243243,44686.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.26123287671233,0,0.0,0.0,131.180479452055,11.9123,713.907220547945,0,0,102.02397260274,0,0,0,0.0,0.0,1041.0699739726,0.318899999999985,0.574344136334843,0.638844711567098
858,46.3783783783784,44738.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.13123287671233,0,0.0,0.0,131.355479452055,11.9262,714.718320547945,0,0,102.27397260274,0,0,0,0.0,0.0,1041.7510739726,0.318900000000212,0.573968628403024,0.638584170271034
859,46.4324324324324,44790.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,8.00123287671233,0,0.0,0.0,131.530479452055,11.9401,715.529420547945,0,0,102.52397260274,0,0,0,0.0,0.0,1042.4321739726,0.318899999999758,0.573593611166828,0.63832405296406
860,46.4864864864865,44842.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.87123287671233,0,0.0,0.0,131.705479452055,11.954,716.340520547945,0,0,102.77397260274,0,0,0,0.0,0.0,1043.1132739726,0.318900000000212,0.573219083665056,0.638064358612056
861,46.5405405405405,44895.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.74123287671233,0,0.0,0.0,131.880479452055,11.9679,717.151620547945,0,0,103.02397260274,0,0,0,0.0,0.0,1043.7943739726,0.318899999999758,0.57284504493902,0.637805086184264
862,46.5945945945946,44947.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.61123287671233,0,0.0,0.0,132.055479452055,11.9818,717.962720547945,0,0,103.27397260274,0,0,0,0.0,0.0,1044.4754739726,0.318900000000212,0.572471494032531,0.63754623465327
863,46.6486486486487,44999.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.48123287671233,0,0.0,0.0,132.230479452055,11.9957,718.773820547945,0,0,103.52397260274,0,0,0,0.0,0.0,1045.1565739726,0.318899999999758,0.572098429991893,0.637287802994996
864,46.7027027027027,45051.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.35123287671233,0,0.0,0.0,132.405479452055,12.0096,719.584920547945,0,0,103.77397260274,0,0,0,0.0,0.0,1045.8376739726,0.318900000000212,0.571725851865895,0.637029790188678
865,46.7567567567568,45103.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.22123287671233,0,0.0,0.0,132.580479452055,12.0235,720.396020547945,0,0,104.02397260274,0,0,0,0.0,0.0,1046.5187739726,0.318899999999985,0.5713537587058,0.636772195216866
866,46.8108108108108,45155.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,7.09123287671233,0,0.0,0.0,132.755479452055,12.0374,721.207120547945,0,0,104.27397260274,0,0,0,0.0,0.0,1047.1998739726,0.318899999999985,0.570982149565342,0.636515017065396
867,46.8648648648649,45207.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.96123287671233,0,0.0,0.0,132.930479452055,12.0513,722.018220547945,0,0,104.52397260274,0,0,0,0.0,0.0,1047.8809739726,0.318899999999985,0.570611023500714,0.636258254723387
868,46.9189189189189,45260.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.83123287671233,0,0.0,0.0,133.105479452055,12.0652,722.829320547945,0,0,104.77397260274,0,0,0,0.0,0.0,1048.5620739726,0.318899999999985,0.570240379570561,0.636001907183222
869,46.972972972973,45312.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.70123287671233,0,0.0,0.0,133.280479452055,12.0791,723.640420547945,0,0,105.02397260274,0,0,0,0.0,0.0,1049.2431739726,0.318899999999758,0.569870216835973,0.63574597344054
870,47.027027027027,45364.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.57123287671233,0,0.0,0.0,133.455479452055,12.093,724.451520547945,0,0,105.27397260274,0,0,0,0.0,0.0,1049.9242739726,0.318900000000212,0.569500534360476,0.635490452494217
871,47.0810810810811,45416.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.44123287671233,0,0.0,0.0,133.630479452055,12.1069,725.262620547945,0,0,105.52397260274,0,0,0,0.0,0.0,1050.6053739726,0.318899999999985,0.569131331210024,0.635235343346357
872,47.1351351351351,45468.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.31123287671233,0,0.0,0.0,133.805479452055,12.1208,726.073720547945,0,0,105.77397260274,0,0,0,0.0,0.0,1051.2864739726,0.318899999999985,0.568762606452991,0.634980645002278
873,47.1891891891892,45520.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.18123287671233,0,0.0,0.0,133.980479452055,12.1347,726.884820547945,0,0,106.02397260274,0,0,0,0.0,0.0,1051.9675739726,0.318900000000212,0.568394359160166,0.634726356470498
874,47.2432432432432,45572.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,6.05123287671233,0,0.0,0.0,134.155479452055,12.1486,727.695920547945,0,0,106.27397260274,0,0,0,0.0,0.0,1052.6486739726,0.318899999999758,0.568026588404741,0.634472476762725
875,47.2972972972973,45625.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.92123287671233,0,0.0,0.0,134.330479452055,12.1625,728.507020547945,0,0,106.52397260274,0,0,0,0.0,0.0,1053.3297739726,0.318900000000212,0.567659293262306,0.634219004893839
876,47.3513513513514,45677.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.79123287671233,0,0.0,0.0,134.505479452055,12.1764,729.318120547945,0,0,106.77397260274,0,0,0,0.0,0.0,1054.0108739726,0.318899999999758,0.56729247281084,0.633965939881886
877,47.4054054054054,45729.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.66123287671233,0,0.0,0.0,134.680479452055,12.1903,730.129220547945,0,0,107.02397260274,0,0,0,0.0,0.0,1054.6919739726,0.318900000000212,0.566926126130703,0.633713280748059
878,47.4594594594595,45781.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.53123287671233,0,0.0,0.0,134.855479452055,12.2042,730.940320547945,0,0,107.27397260274,0,0,0,0.0,0.0,1055.3730739726,0.318899999999985,0.566560252304631,0.63346102651669
879,47.5135135135135,45833.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.40123287671233,0,0.0,0.0,135.030479452055,12.2181,731.751420547945,0,0,107.52397260274,0,0,0,0.0,0.0,1056.0541739726,0.318899999999985,0.566194850417725,0.633209176215236
880,47.5675675675676,45885.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.27123287671233,0,0.0,0.0,135.205479452055,12.232,732.562520547945,0,0,107.77397260274,0,0,0,0.0,0.0,1056.7352739726,0.318899999999985,0.565829919557445,0.632957728874264
881,47.6216216216216,45937.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.14123287671233,0,0.0,0.0,135.380479452055,12.2459,733.373620547945,0,0,108.02397260274,0,0,0,0.0,0.0,1057.4163739726,0.318899999999985,0.565465458813601,0.632706683527442
882,47.6756756756757,45990.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,5.01123287671233,0,0.0,0.0,135.555479452055,12.2598,734.184720547945,0,0,108.27397260274,0,0,0,0.0,0.0,1058.0974739726,0.318899999999985,0.565101467278349,0.632456039211525
883,47.7297297297297,46042.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.88123287671233,0,0.0,0.0,135.730479452055,12.2737,734.995820547945,0,0,108.52397260274,0,0,0,0.0,0.0,1058.7785739726,0.318899999999985,0.564737944046178,0.632205794966344
884,47.7837837837838,46094.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.75123287671233,0,0.0,0.0,135.905479452055,12.2876,735.806920547945,0,0,108.77397260274,0,0,0,0.0,0.0,1059.4596739726,0.318899999999985,0.564374888213909,0.631955949834792
885,47.8378378378378,46146.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.62123287671233,0,0.0,0.0,136.080479452055,12.3015,736.618020547945,0,0,109.02397260274,0,0,0,0.0,0.0,1060.1407739726,0.318899999999985,0.564012298880681,0.631706502862812
886,47.8918918918919,46198.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.49123287671233,0,0.0,0.0,136.255479452055,12.3154,737.429120547945,0,0,109.27397260274,0,0,0,0.0,0.0,1060.8218739726,0.318899999999985,0.563650175147948,0.631457453099386
887,47.945945945946,46250.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.36123287671233,0,0.0,0.0,136.430479452055,12.3293,738.240220547945,0,0,109.52397260274,0,0,0,0.0,0.0,1061.5029739726,0.318900000000212,0.56328851611947,0.631208799596523
888,48.0,46302.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.23123287671233,0,0.0,0.0,136.605479452055,12.3432,739.051320547945,0,0,109.77397260274,0,0,0,0.0,0.0,1062.1840739726,0.318899999999758,0.562927320901306,0.630960541409244
889,48.0540540540541,46355.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,4.10123287671233,0,0.0,0.0,136.780479452055,12.3571,739.862420547945,0,0,110.02397260274,0,0,0,0.0,0.0,1062.8651739726,0.318899999999985,0.562566588601806,0.630712677595575
890,48.1081081081081,46407.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.97123287671233,0,0.0,0.0,136.955479452055,12.371,740.673520547945,0,0,110.27397260274,0,0,0,0.0,0.0,1063.5462739726,0.318899999999985,0.562206318331604,0.630465207216531
891,48.1621621621622,46459.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.84123287671233,0,0.0,0.0,137.130479452055,12.3849,741.484620547945,0,0,110.52397260274,0,0,0,0.0,0.0,1064.2273739726,0.318900000000212,0.56184650920361,0.630218129336106
892,48.2162162162162,46511.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.71123287671233,0,0.0,0.0,137.305479452055,12.3988,742.295720547945,0,0,110.77397260274,0,0,0,0.0,0.0,1064.9084739726,0.318899999999758,0.561487160333007,0.629971443021259
893,48.2702702702703,46563.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.58123287671233,0,0.0,0.0,137.480479452055,12.4127,743.106820547945,0,0,111.02397260274,0,0,0,0.0,0.0,1065.5895739726,0.318900000000212,0.561128270837235,0.629725147341907
894,48.3243243243243,46615.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.45123287671233,0,0.0,0.0,137.655479452055,12.4266,743.917920547945,0,0,111.27397260274,0,0,0,0.0,0.0,1066.2706739726,0.318899999999758,0.560769839835992,0.629479241370909
895,48.3783783783784,46667.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.32123287671233,0,0.0,0.0,137.830479452055,12.4405,744.729020547945,0,0,111.52397260274,0,0,0,0.0,0.0,1066.9517739726,0.318900000000212,0.560411866451225,0.629233724184055
896,48.4324324324324,46720.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.19123287671233,0,0.0,0.0,138.005479452055,12.4544,745.540120547945,0,0,111.77397260274,0,0,0,0.0,0.0,1067.6328739726,0.318899999999758,0.560054349807119,0.628988594860055
897,48.4864864864865,46772.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,3.06123287671233,0,0.0,0.0,138.180479452055,12.4683,746.351220547945,0,0,112.02397260274,0,0,0,0.0,0.0,1068.3139739726,0.318900000000212,0.559697289030094,0.628743852480528
898,48.5405405405405,46824.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.93123287671233,0,0.0,0.0,138.355479452055,12.4822,747.162320547945,0,0,112.27397260274,0,0,0,0.0,0.0,1068.9950739726,0.318899999999985,0.559340683248795,0.628499496129992
899,48.5945945945946,46876.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.80123287671233,0,0.0,0.0,138.530479452055,12.4961,747.973420547945,0,0,112.52397260274,0,0,0,0.0,0.0,1069.6761739726,0.318899999999985,0.558984531594089,0.628255524895847
900,48.6486486486487,46928.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.67123287671233,0,0.0,0.0,138.705479452055,12.51,748.784520547945,0,0,112.77397260274,0,0,0,0.0,0.0,1070.3572739726,0.318900000000212,0.558628833199051,0.62801193786837
901,48.7027027027027,46980.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.54123287671233,0,0.0,0.0,138.880479452055,12.5239,749.595620547945,0,0,113.02397260274,0,0,0,0.0,0.0,1071.0383739726,0.318899999999758,0.558273587198966,0.6277687341407
902,48.7567567567568,47032.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.41123287671233,0,0.0,0.0,139.055479452055,12.5378,750.406720547945,0,0,113.27397260274,0,0,0,0.0,0.0,1071.7194739726,0.318900000000212,0.557918792731313,0.627525912808828
903,48.8108108108108,47085.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.28123287671233,0,0.0,0.0,139.230479452055,12.5517,751.217820547945,0,0,113.52397260274,0,0,0,0.0,0.0,1072.4005739726,0.318899999999758,0.557564448935765,0.627283472971586
904,48.8648648648649,47137.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.15123287671233,0,0.0,0.0,139.405479452055,12.5656,752.028920547945,0,0,113.77397260274,0,0,0,0.0,0.0,1073.0816739726,0.318900000000212,0.557210554954178,0.627041413730635
905,48.9189189189189,47189.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,2.02123287671233,0,0.0,0.0,139.580479452055,12.5795,752.840020547945,0,0,114.02397260274,0,0,0,0.0,0.0,1073.7627739726,0.318899999999758,0.556857109930586,0.626799734190454
906,48.972972972973,47241.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.89123287671233,0,0.0,0.0,139.755479452055,12.5934,753.651120547945,0,0,114.27397260274,0,0,0,0.0,0.0,1074.4438739726,0.318900000000212,0.556504113011192,0.62655843345833
907,49.027027027027,47293.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.76123287671233,0,0.0,0.0,139.930479452055,12.6073,754.462220547945,0,0,114.52397260274,0,0,0,0.0,0.0,1075.1249739726,0.318899999999985,0.556151563344364,0.626317510644346
908,49.0810810810811,47345.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.63123287671233,0,0.0,0.0,140.105479452055,12.6212,755.273320547945,0,0,114.77397260274,0,0,0,0.0,0.0,1075.8060739726,0.318899999999985,0.555799460080627,0.626076964861369
909,49.1351351351351,47397.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.50123287671233,0,0.0,0.0,140.280479452055,12.6351,756.084420547945,0,0,115.02397260274,0,0,0,0.0,0.0,1076.4871739726,0.318899999999758,0.555447802372655,0.625836795225043
910,49.1891891891892,47450.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.37123287671233,0,0.0,0.0,140.455479452055,12.649,756.895520547945,0,0,115.27397260274,0,0,0,0.0,0.0,1077.1682739726,0.318900000000212,0.555096589375264,0.625597000853773
911,49.2432432432432,47502.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.24123287671233,0,0.0,0.0,140.630479452055,12.6629,757.706620547945,0,0,115.52397260274,0,0,0,0.0,0.0,1077.8493739726,0.318899999999758,0.554745820245409,0.625357580868719
912,49.2972972972973,47554.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,1.11123287671233,0,0.0,0.0,140.805479452055,12.6768,758.517720547945,0,0,115.77397260274,0,0,0,0.0,0.0,1078.5304739726,0.318900000000212,0.554395494142172,0.625118534393782
913,49.3513513513514,47606.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.981232876712328,0,0.0,0.0,140.980479452055,12.6907,759.328820547945,0,0,116.02397260274,0,0,0,0.0,0.0,1079.2115739726,0.318899999999985,0.554045610226759,0.624879860555596
914,49.4054054054054,47658.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.851232876712329,0,0.0,0.0,141.155479452055,12.7046,760.139920547945,0,0,116.27397260274,0,0,0,0.0,0.0,1079.8926739726,0.318899999999985,0.553696167662493,0.624641558483512
915,49.4594594594595,47710.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.721232876712328,0,0.0,0.0,141.330479452055,12.7185,760.951020547945,0,0,116.52397260274,0,0,0,0.0,0.0,1080.5737739726,0.318899999999985,0.553347165614805,0.624403627309595
916,49.5135135135135,47762.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.591232876712327,0,0.0,0.0,141.505479452055,12.7324,761.762120547945,0,0,116.77397260274,0,0,0,0.0,0.0,1081.2548739726,0.318899999999985,0.552998603251228,0.624166066168607
917,49.5675675675676,47815.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.461232876712328,0,0.0,0.0,141.680479452055,12.7463,762.573220547945,0,0,117.02397260274,0,0,0,0.0,0.0,1081.9359739726,0.318899999999985,0.552650479741395,0.623928874198002
918,49.6216216216216,47867.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.331232876712328,0,0.0,0.0,141.855479452055,12.7602,763.384320547945,0,0,117.27397260274,0,0,0,0.0,0.0,1082.6170739726,0.318899999999985,0.552302794257024,0.623692050537911
919,49.6756756756757,47919.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.201232876712329,0,0.0,0.0,142.030479452055,12.7741,764.195420547945,0,0,117.52397260274,0,0,0,0.0,0.0,1083.2981739726,0.318899999999985,0.55195554597192,0.623455594331132
920,49.7297297297297,47971.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0712328767123278,0,0.0,0.0,142.205479452055,12.788,765.006520547945,0,0,117.77397260274,0,0,0,0.0,0.0,1083.9792739726,0.316639726027461,0.551608734061962,0.623219504723124
921,49.7837837837838,48023.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,142.43698630137,12.8019,765.76111369863,0,0,118.02397260274,0,0,0,0.0,0.0,1084.66263424658,0.313899999999876,0.551261208957167,0.622982030068828
922,49.8378378378378,48075.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,142.73698630137,12.8158,766.44721369863,0,0,118.27397260274,0,0,0,0.0,0.0,1085.34873424658,0.313900000000103,0.550912730810437,0.622742802491375
923,49.8918918918919,48127.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,143.03698630137,12.8297,767.13331369863,0,0,118.52397260274,0,0,0,0.0,0.0,1086.03483424658,0.313900000000103,0.550564692964237,0.622503944948845
924,49.945945945946,48180.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,143.33698630137,12.8436,767.81941369863,0,0,118.77397260274,0,0,0,0.0,0.0,1086.72093424658,0.313899999999876,0.550217094584618,0.622265456583351
