gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1099,59.4054054054054,57305.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,195.83698630137,15.2761,887.88691369863,0,0,70.0239726027398,0,0,0,0.0,121.73904109589,1009.62595479452,0.563900000000103,0.628039180770958,0.658288173557531
1100,59.4594594594595,57357.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,196.13698630137,15.29,888.57301369863,0,0,70.2739726027398,0,0,0,0.0,121.48904109589,1010.06205479452,0.563899999999876,0.627768021305622,0.658202366127024
1101,59.5135135135135,57409.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,196.43698630137,15.3039,889.25911369863,0,0,70.5239726027398,0,0,0,0.0,121.23904109589,1010.49815479452,0.563900000000103,0.627497095888497,0.658116714568325
1102,59.5675675675676,57461.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,196.73698630137,15.3178,889.94521369863,0,0,70.7739726027398,0,0,0,0.0,120.98904109589,1010.93425479452,0.563899999999876,0.62722640421669,0.658031218457102
1103,59.6216216216216,57513.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,197.03698630137,15.3317,890.63131369863,0,0,71.0239726027398,0,0,0,0.0,120.73904109589,1011.37035479452,0.563900000000103,0.626955945987831,0.657945877370558
1104,59.6756756756757,57565.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,197.33698630137,15.3456,891.31741369863,0,0,71.2739726027398,0,0,0,0.0,120.48904109589,1011.80645479452,0.563900000000103,0.626685720900069,0.657860690887433
1105,59.7297297297297,57617.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,197.63698630137,15.3595,892.00351369863,0,0,71.5239726027398,0,0,0,0.0,120.23904109589,1012.24255479452,0.563899999999876,0.626415728652074,0.657775658587988
1106,59.7837837837838,57670.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,197.93698630137,15.3734,892.68961369863,0,0,71.7739726027398,0,0,0,0.0,119.98904109589,1012.67865479452,0.563899999999876,0.626145968943037,0.657690780054002
1107,59.8378378378378,57722.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198.23698630137,15.3873,893.37571369863,0,0,72.0239726027398,0,0,0,0.0,119.73904109589,1013.11475479452,0.563900000000103,0.625876441472665,0.657606054868768
1108,59.8918918918919,57774.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198.53698630137,15.4012,894.06181369863,0,0,72.2739726027398,0,0,0,0.0,119.48904109589,1013.55085479452,0.563900000000103,0.625607145941183,0.657521482617081
1109,59.945945945946,57826.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198.83698630137,15.4151,894.74791369863,0,0,72.5239726027398,0,0,0,0.0,119.23904109589,1013.98695479452,0.563899999999876,0.625338082049331,0.657437062885236
1110,60.0,57878.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,199.13698630137,15.429,895.43401369863,0,0,72.7739726027398,0,0,0,0.0,118.98904109589,1014.42305479452,0.563900000000103,0.625069249498362,0.657352795261015
1111,60.0540540540541,57930.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,199.43698630137,15.4429,896.12011369863,0,0,73.0239726027398,0,0,0,0.0,118.73904109589,1014.85915479452,0.563899999999876,0.624800647990046,0.657268679333687
1112,60.1081081081081,57982.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,199.73698630137,15.4568,896.80621369863,0,0,73.2739726027398,0,0,0,0.0,118.48904109589,1015.29525479452,0.563900000000103,0.624532277226663,0.657184714693998
1113,60.1621621621622,58035.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.03698630137,15.4707,897.49231369863,0,0,73.5239726027398,0,0,0,0.0,118.23904109589,1015.73135479452,0.563899999999876,0.624264136911005,0.657100900934166
1114,60.2162162162162,58087.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.33698630137,15.4846,898.17841369863,0,0,73.7739726027398,0,0,0,0.0,117.98904109589,1016.16745479452,0.563900000000103,0.623996226746373,0.657017237647869
1115,60.2702702702703,58139.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.63698630137,15.4985,898.86451369863,0,0,74.0239726027398,0,0,0,0.0,117.73904109589,1016.60355479452,0.563899999999876,0.62372854643658,0.656933724430248
1116,60.3243243243243,58191.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.93698630137,15.5124,899.55061369863,0,0,74.2739726027398,0,0,0,0.0,117.48904109589,1017.03965479452,0.563900000000103,0.623461095685945,0.656850360877891
1117,60.3783783783784,58243.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,201.23698630137,15.5263,900.23671369863,0,0,74.5239726027398,0,0,0,0.0,117.23904109589,1017.47575479452,0.563900000000103,0.623193874199293,0.656767146588833
1118,60.4324324324324,58295.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,201.53698630137,15.5402,900.92281369863,0,0,74.7739726027398,0,0,0,0.0,116.98904109589,1017.91185479452,0.563899999999876,0.622926881681956,0.656684081162546
1119,60.4864864864865,58347.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,201.83698630137,15.5541,901.60891369863,0,0,75.0239726027398,0,0,0,0.0,116.73904109589,1018.34795479452,0.563900000000103,0.622660117839772,0.656601164199934
1120,60.5405405405405,58400.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202.13698630137,15.568,902.29501369863,0,0,75.2739726027398,0,0,0,0.0,116.48904109589,1018.78405479452,0.563899999999876,0.62239358237908,0.656518395303327
1121,60.5945945945946,58452.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202.43698630137,15.5819,902.98111369863,0,0,75.5239726027398,0,0,0,0.0,116.23904109589,1019.22015479452,0.563900000000103,0.622127275006724,0.656435774076473
1122,60.6486486486487,58504.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202.73698630137,15.5958,903.66721369863,0,0,75.7739726027398,0,0,0,0.0,115.98904109589,1019.65625479452,0.563899999999876,0.621861195430049,0.656353300124533
1123,60.7027027027027,58556.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203.03698630137,15.6097,904.35331369863,0,0,76.0239726027398,0,0,0,0.0,115.73904109589,1020.09235479452,0.563900000000103,0.621595343356898,0.656270973054075
1124,60.7567567567568,58608.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203.33698630137,15.6236,905.03941369863,0,0,76.2739726027398,0,0,0,0.0,115.48904109589,1020.52845479452,0.563900000000103,0.621329718495617,0.656188792473066
1125,60.8108108108108,58660.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203.63698630137,15.6375,905.72551369863,0,0,76.5239726027398,0,0,0,0.0,115.23904109589,1020.96455479452,0.563899999999876,0.621064320555049,0.656106757990868
1126,60.8648648648649,58712.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203.93698630137,15.6514,906.41161369863,0,0,76.7739726027398,0,0,0,0.0,114.98904109589,1021.40065479452,0.563899999999876,0.620799149244532,0.656024869218229
1127,60.9189189189189,58765.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,204.23698630137,15.6653,907.09771369863,0,0,77.0239726027398,0,0,0,0.0,114.73904109589,1021.83675479452,0.563900000000103,0.620534204273904,0.655943125767281
1128,60.972972972973,58817.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,204.53698630137,15.6792,907.78381369863,0,0,77.2739726027398,0,0,0,0.0,114.48904109589,1022.27285479452,0.563899999999876,0.620269485353496,0.65586152725153
1129,61.027027027027,58869.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,204.83698630137,15.6931,908.46991369863,0,0,77.5239726027398,0,0,0,0.0,114.23904109589,1022.70895479452,0.563900000000103,0.620004992194133,0.655780073285851
1130,61.0810810810811,58921.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205.13698630137,15.707,909.15601369863,0,0,77.7739726027398,0,0,0,0.0,113.98904109589,1023.14505479452,0.563900000000103,0.619740724507133,0.655698763486483
1131,61.1351351351351,58973.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205.43698630137,15.7209,909.84211369863,0,0,78.0239726027398,0,0,0,0.0,113.73904109589,1023.58115479452,0.563899999999876,0.619476682004307,0.655617597471022
1132,61.1891891891892,59025.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205.73698630137,15.7348,910.52821369863,0,0,78.2739726027398,0,0,0,0.0,113.48904109589,1024.01725479452,0.563900000000103,0.619212864397956,0.655536574858415
1133,61.2432432432432,59077.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,206.03698630137,15.7487,911.21431369863,0,0,78.5239726027398,0,0,0,0.0,113.23904109589,1024.45335479452,0.563899999999876,0.618949271400871,0.655455695268955
1134,61.2972972972973,59130.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,206.33698630137,15.7626,911.90041369863,0,0,78.7739726027398,0,0,0,0.0,112.98904109589,1024.88945479452,0.563900000000103,0.618685902726332,0.655374958324273
1135,61.3513513513514,59182.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,206.63698630137,15.7765,912.58651369863,0,0,79.0239726027398,0,0,0,0.0,112.73904109589,1025.32555479452,0.563899999999876,0.618422758088108,0.655294363647336
1136,61.4054054054054,59234.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,206.93698630137,15.7904,913.27261369863,0,0,79.2739726027398,0,0,0,0.0,112.48904109589,1025.76165479452,0.563900000000103,0.618159837200452,0.655213910862435
1137,61.4594594594595,59286.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207.23698630137,15.8043,913.95871369863,0,0,79.5239726027398,0,0,0,0.0,112.23904109589,1026.19775479452,0.563899999999876,0.617897139778104,0.655133599595186
1138,61.5135135135135,59338.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207.53698630137,15.8182,914.64481369863,0,0,79.7739726027398,0,0,0,0.0,111.98904109589,1026.63385479452,0.563900000000103,0.617634665536291,0.655053429472519
1139,61.5675675675676,59390.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207.83698630137,15.8321,915.33091369863,0,0,80.0239726027398,0,0,0,0.0,111.73904109589,1027.06995479452,0.563900000000103,0.61737241419072,0.654973400122674
1140,61.6216216216216,59442.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,208.13698630137,15.846,916.01701369863,0,0,80.2739726027398,0,0,0,0.0,111.48904109589,1027.50605479452,0.563899999999876,0.617110385457583,0.654893511175198
1141,61.6756756756757,59495.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,208.43698630137,15.8599,916.70311369863,0,0,80.5239726027398,0,0,0,0.0,111.23904109589,1027.94215479452,0.563899999999876,0.616848579053552,0.654813762260934
1142,61.7297297297297,59547.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,208.73698630137,15.8738,917.38921369863,0,0,80.7739726027397,0,0,0,0.0,110.98904109589,1028.37825479452,0.563900000000103,0.616586994695782,0.654734153012019
1143,61.7837837837838,59599.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209.03698630137,15.8877,918.07531369863,0,0,81.0239726027398,0,0,0,0.0,110.73904109589,1028.81435479452,0.563900000000103,0.616325632101905,0.654654683061878
1144,61.8378378378379,59651.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209.33698630137,15.9016,918.76141369863,0,0,81.2739726027398,0,0,0,0.0,110.48904109589,1029.25045479452,0.563899999999876,0.616064490990033,0.654575352045215
1145,61.8918918918919,59703.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209.63698630137,15.9155,919.44751369863,0,0,81.5239726027398,0,0,0,0.0,110.23904109589,1029.68655479452,0.563900000000103,0.615803571078756,0.654496159598014
1146,61.9459459459459,59755.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209.93698630137,15.9294,920.13361369863,0,0,81.7739726027398,0,0,0,0.0,109.98904109589,1030.12265479452,0.563899999999876,0.615542872087138,0.654417105357527
1147,62.0,59807.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,210.23698630137,15.9433,920.81971369863,0,0,82.0239726027397,0,0,0,0.0,109.73904109589,1030.55875479452,0.563899999999876,0.615282393734722,0.654338188962272
1148,62.0540540540541,59860.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,210.53698630137,15.9572,921.50581369863,0,0,82.2739726027398,0,0,0,0.0,109.48904109589,1030.99485479452,0.563900000000103,0.615022135741522,0.654259410052026
1149,62.1081081081081,59912.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,210.83698630137,15.9711,922.19191369863,0,0,82.5239726027398,0,0,0,0.0,109.23904109589,1031.43095479452,0.563900000000103,0.614762097828029,0.654180768267821
1150,62.1621621621622,59964.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,211.13698630137,15.985,922.87801369863,0,0,82.7739726027398,0,0,0,0.0,108.98904109589,1031.86705479452,0.563900000000103,0.614502279715205,0.654102263251936
1151,62.2162162162162,60016.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,211.43698630137,15.9989,923.56411369863,0,0,83.0239726027398,0,0,0,0.0,108.73904109589,1032.30315479452,0.563899999999876,0.614242681124481,0.654023894647894
1152,62.2702702702703,60068.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,211.73698630137,16.0128,924.25021369863,0,0,83.2739726027397,0,0,0,0.0,108.48904109589,1032.73925479452,0.563899999999876,0.613983301777763,0.653945662100457
1153,62.3243243243243,60120.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212.03698630137,16.0267,924.93631369863,0,0,83.5239726027398,0,0,0,0.0,108.23904109589,1033.17535479452,0.563900000000103,0.613724141397425,0.653867565255617
1154,62.3783783783784,60172.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212.33698630137,16.0406,925.62241369863,0,0,83.7739726027398,0,0,0,0.0,107.98904109589,1033.61145479452,0.563900000000103,0.613465199706307,0.653789603760595
1155,62.4324324324324,60225.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212.63698630137,16.0545,926.30851369863,0,0,84.0239726027398,0,0,0,0.0,107.73904109589,1034.04755479452,0.563899999999876,0.613206476427719,0.653711777263832
1156,62.4864864864865,60277.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212.93698630137,16.0684,926.99461369863,0,0,84.2739726027398,0,0,0,0.0,107.48904109589,1034.48365479452,0.563900000000103,0.612947971285438,0.653634085414988
1157,62.5405405405406,60329.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,213.23698630137,16.0823,927.68071369863,0,0,84.5239726027397,0,0,0,0.0,107.23904109589,1034.91975479452,0.563899999999876,0.612689684003705,0.653556527864932
1158,62.5945945945946,60381.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,213.53698630137,16.0962,928.36681369863,0,0,84.7739726027398,0,0,0,0.0,106.98904109589,1035.35585479452,0.563900000000103,0.612431614307227,0.653479104265739
1159,62.6486486486487,60433.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,213.83698630137,16.1101,929.05291369863,0,0,85.0239726027398,0,0,0,0.0,106.73904109589,1035.79195479452,0.563900000000103,0.612173761921173,0.653401814270687
1160,62.7027027027027,60485.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,214.13698630137,16.124,929.73901369863,0,0,85.2739726027398,0,0,0,0.0,106.48904109589,1036.22805479452,0.563899999999876,0.611916126571176,0.653324657534247
1161,62.7567567567568,60537.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,214.43698630137,16.1379,930.42511369863,0,0,85.5239726027398,0,0,0,0.0,106.23904109589,1036.66415479452,0.563899999999876,0.61165870798333,0.653247633712081
1162,62.8108108108108,60590.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,214.73698630137,16.1518,931.11121369863,0,0,85.7739726027397,0,0,0,0.0,105.98904109589,1037.10025479452,0.563900000000103,0.61140150588419,0.653170742461038
1163,62.8648648648649,60642.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.03698630137,16.1657,931.79731369863,0,0,86.0239726027398,0,0,0,0.0,105.73904109589,1037.53635479452,0.563900000000103,0.611144520000771,0.653093983439145
1164,62.9189189189189,60694.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.33698630137,16.1796,932.48341369863,0,0,86.2739726027398,0,0,0,0.0,105.48904109589,1037.97245479452,0.563899999999876,0.610887750060546,0.653017356305607
1165,62.972972972973,60746.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.63698630137,16.1935,933.16951369863,0,0,86.5239726027398,0,0,0,0.0,105.23904109589,1038.40855479452,0.563900000000103,0.610631195791447,0.652940860720795
1166,63.027027027027,60798.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.93698630137,16.2074,933.85561369863,0,0,86.7739726027398,0,0,0,0.0,104.98904109589,1038.84465479452,0.563899999999876,0.610374856921862,0.652864496346249
1167,63.0810810810811,60850.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,216.23698630137,16.2213,934.54171369863,0,0,87.0239726027397,0,0,0,0.0,104.73904109589,1039.28075479452,0.563899999999876,0.610118733180635,0.652788262844667
1168,63.1351351351351,60902.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,216.53698630137,16.2352,935.22781369863,0,0,87.2739726027398,0,0,0,0.0,104.48904109589,1039.71685479452,0.563900000000103,0.609862824297064,0.652712159879902
1169,63.1891891891892,60955.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,216.83698630137,16.2491,935.91391369863,0,0,87.5239726027398,0,0,0,0.0,104.23904109589,1040.15295479452,0.563900000000103,0.609607130000903,0.65263618711696
1170,63.2432432432433,61007.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217.13698630137,16.263,936.60001369863,0,0,87.7739726027398,0,0,0,0.0,103.98904109589,1040.58905479452,0.563899999999876,0.609351650022358,0.652560344221988
1171,63.2972972972973,61059.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217.43698630137,16.2769,937.28611369863,0,0,88.0239726027398,0,0,0,0.0,103.73904109589,1041.02515479452,0.563900000000103,0.609096384092086,0.652484630862277
1172,63.3513513513514,61111.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217.73698630137,16.2908,937.97221369863,0,0,88.2739726027397,0,0,0,0.0,103.48904109589,1041.46125479452,0.563899999999876,0.608841331941197,0.652409046706251
1173,63.4054054054054,61163.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218.03698630137,16.3047,938.65831369863,0,0,88.5239726027398,0,0,0,0.0,103.23904109589,1041.89735479452,0.563900000000103,0.608586493301251,0.652333591423466
1174,63.4594594594595,61215.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218.33698630137,16.3186,939.34441369863,0,0,88.7739726027398,0,0,0,0.0,102.98904109589,1042.33345479452,0.563900000000103,0.608331867904256,0.652258264684605
1175,63.5135135135135,61267.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218.63698630137,16.3325,940.03051369863,0,0,89.0239726027398,0,0,0,0.0,102.73904109589,1042.76955479452,0.563899999999876,0.608077455482668,0.652183066161469
1176,63.5675675675676,61320.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218.93698630137,16.3464,940.71661369863,0,0,89.2739726027398,0,0,0,0.0,102.48904109589,1043.20565479452,0.563900000000103,0.607823255769393,0.652107995526978
1177,63.6216216216216,61372.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219.23698630137,16.3603,941.40271369863,0,0,89.5239726027397,0,0,0,0.0,102.23904109589,1043.64175479452,0.563899999999876,0.60756926849778,0.652033052455162
1178,63.6756756756757,61424.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219.53698630137,16.3742,942.08881369863,0,0,89.7739726027398,0,0,0,0.0,101.98904109589,1044.07785479452,0.563900000000103,0.607315493401627,0.65195823662116
1179,63.7297297297297,61476.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219.83698630137,16.3881,942.77491369863,0,0,90.0239726027398,0,0,0,0.0,101.73904109589,1044.51395479452,0.563900000000103,0.607061930215174,0.65188354770121
1180,63.7837837837838,61528.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220.13698630137,16.402,943.46101369863,0,0,90.2739726027398,0,0,0,0.0,101.48904109589,1044.95005479452,0.563899999999876,0.606808578673105,0.651808985372649
1181,63.8378378378378,61580.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220.43698630137,16.4159,944.14711369863,0,0,90.5239726027398,0,0,0,0.0,101.23904109589,1045.38615479452,0.563899999999876,0.606555438510549,0.651734549313909
1182,63.8918918918919,61632.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220.73698630137,16.4298,944.83321369863,0,0,90.7739726027397,0,0,0,0.0,100.98904109589,1045.82225479452,0.563900000000103,0.606302509463072,0.651660239204506
1183,63.945945945946,61685.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,221.03698630137,16.4437,945.51931369863,0,0,91.0239726027397,0,0,0,0.0,100.73904109589,1046.25835479452,0.563899999999876,0.606049791266687,0.651586054725043
1184,64.0,61737.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,221.33698630137,16.4576,946.20541369863,0,0,91.2739726027398,0,0,0,0.0,100.48904109589,1046.69445479452,0.563900000000103,0.605797283657842,0.651511995557201
1185,64.0540540540541,61789.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,221.63698630137,16.4715,946.89151369863,0,0,91.5239726027398,0,0,0,0.0,100.23904109589,1047.13055479452,0.563900000000103,0.605544986373427,0.651438061383735
1186,64.1081081081081,61841.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,221.93698630137,16.4854,947.57761369863,0,0,91.7739726027398,0,0,0,0.0,99.9890410958904,1047.56665479452,0.563899999999876,0.605292899150768,0.651364251888471
1187,64.1621621621622,61893.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,222.23698630137,16.4993,948.26371369863,0,0,92.0239726027397,0,0,0,0.0,99.7390410958904,1048.00275479452,0.563899999999876,0.605041021727629,0.651290566756298
1188,64.2162162162162,61945.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,222.53698630137,16.5132,948.94981369863,0,0,92.2739726027397,0,0,0,0.0,99.4890410958904,1048.43885479452,0.563900000000103,0.604789353842212,0.65121700567317
1189,64.2702702702703,61997.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,222.83698630137,16.5271,949.63591369863,0,0,92.5239726027398,0,0,0,0.0,99.2390410958904,1048.87495479452,0.563900000000103,0.604537895233152,0.651143568326094
1190,64.3243243243243,62050.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,223.13698630137,16.541,950.32201369863,0,0,92.7739726027398,0,0,0,0.0,98.9890410958904,1049.31105479452,0.563899999999876,0.604286645639519,0.651070254403131
1191,64.3783783783784,62102.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,223.43698630137,16.5549,951.00811369863,0,0,93.0239726027398,0,0,0,0.0,98.7390410958904,1049.74715479452,0.563900000000103,0.604035604800818,0.650997063593389
1192,64.4324324324324,62154.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,223.73698630137,16.5688,951.69421369863,0,0,93.2739726027397,0,0,0,0.0,98.4890410958904,1050.18325479452,0.563899999999876,0.603784772456986,0.650923995587019
1193,64.4864864864865,62206.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,224.03698630137,16.5827,952.38031369863,0,0,93.5239726027397,0,0,0,0.0,98.2390410958904,1050.61935479452,0.563900000000103,0.603534148348391,0.65085105007521
1194,64.5405405405406,62258.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,224.33698630137,16.5966,953.06641369863,0,0,93.7739726027398,0,0,0,0.0,97.9890410958904,1051.05545479452,0.563900000000103,0.603283732215832,0.650778226750189
1195,64.5945945945946,62310.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,224.63698630137,16.6105,953.75251369863,0,0,94.0239726027398,0,0,0,0.0,97.7390410958904,1051.49155479452,0.563899999999876,0.603033523800538,0.65070552530521
1196,64.6486486486487,62362.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,224.93698630137,16.6244,954.43861369863,0,0,94.2739726027398,0,0,0,0.0,97.4890410958904,1051.92765479452,0.563899999999876,0.60278352284417,0.650632945434554
1197,64.7027027027027,62415.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,225.23698630137,16.6383,955.12471369863,0,0,94.5239726027397,0,0,0,0.0,97.2390410958904,1052.36375479452,0.563900000000103,0.602533729088812,0.650560486833522
1198,64.7567567567568,62467.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,225.53698630137,16.6522,955.81081369863,0,0,94.7739726027397,0,0,0,0.0,96.9890410958904,1052.79985479452,0.563900000000103,0.60228414227698,0.650488149198436
1199,64.8108108108108,62519.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,225.83698630137,16.6661,956.49691369863,0,0,95.0239726027398,0,0,0,0.0,96.7390410958904,1053.23595479452,0.563899999999876,0.602034762151614,0.650415932226627
1200,64.8648648648649,62571.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,226.13698630137,16.68,957.18301369863,0,0,95.2739726027398,0,0,0,0.0,96.4890410958904,1053.67205479452,0.563900000000103,0.601785588456079,0.650343835616438
1201,64.9189189189189,62623.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,226.43698630137,16.6939,957.86911369863,0,0,95.5239726027398,0,0,0,0.0,96.2390410958904,1054.10815479452,0.563899999999876,0.601536620934168,0.650271859067216
1202,64.972972972973,62675.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,226.73698630137,16.7078,958.55521369863,0,0,95.7739726027397,0,0,0,0.0,95.9890410958904,1054.54425479452,0.563900000000103,0.601287859330094,0.650200002279306
