gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
990,53.5135135135135,51621.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,163.13698630137,13.761,813.10201369863,294.728767123288,0.0,42.7739726027397,251.954794520548,72.5,119.671232876712,0.0,209.457534246575,1466.68557534247,0.813900000000103,0.744402669453754,0.621332406254324
991,53.5675675675676,51673.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,163.43698630137,13.7749,813.78811369863,294.728767123288,0.0,43.0239726027398,251.704794520548,72.5,119.671232876712,0.0,209.207534246575,1466.87167534247,0.813899999999876,0.744308228106829,0.621526722696045
992,53.6216216216216,51725.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,163.73698630137,13.7888,814.47421369863,294.728767123288,0.0,43.2739726027398,251.454794520548,72.5,119.671232876712,0.0,208.957534246575,1467.05777534247,0.813900000000103,0.744213810720153,0.621720647370747
993,53.6756756756757,51777.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,164.03698630137,13.8027,815.16031369863,294.728767123288,0.0,43.5239726027397,251.204794520548,72.5,119.671232876712,0.0,208.707534246575,1467.24387534247,0.813899999999876,0.744119417284609,0.621914181462015
994,53.7297297297297,51830.0,0,0,0,0,0,0,0,0,0.0,0.0,164.33698630137,13.8166,815.84641369863,294.728767123288,0.0,43.7739726027398,250.954794520548,72.5,119.671232876712,0.0,208.457534246575,1467.42997534247,0.813900000000103,0.744025047791084,0.622107326148673
995,53.7837837837838,51882.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,164.63698630137,13.8305,816.53251369863,294.728767123288,0.0,44.0239726027397,250.704794520548,72.5,119.671232876712,0.0,208.207534246575,1467.61607534247,0.813899999999876,0.74393070223047,0.622300082604805
996,53.8378378378378,51934.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,164.93698630137,13.8444,817.21861369863,294.728767123288,0.0,44.2739726027398,250.454794520548,72.5,119.671232876712,0.0,207.957534246575,1467.80217534247,0.813900000000103,0.743836380593664,0.62249245199978
997,53.8918918918919,51986.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,165.23698630137,13.8583,817.90471369863,294.728767123288,0.0,44.5239726027398,250.204794520548,72.5,119.671232876712,0.0,207.707534246575,1467.98827534247,0.813900000000103,0.743742082871568,0.622684435498276
998,53.945945945946,52038.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,165.53698630137,13.8722,818.59081369863,294.728767123288,0.0,44.7739726027397,249.954794520548,72.5,119.671232876712,0.0,207.457534246575,1468.17437534247,0.813899999999876,0.743647809055088,0.622876034260302
999,54.0,52090.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,165.83698630137,13.8861,819.27691369863,294.728767123288,0.0,45.0239726027398,249.704794520548,72.5,119.671232876712,0.0,207.207534246575,1468.36047534247,0.813900000000103,0.743553559135133,0.623067249441222
1000,54.0540540540541,52142.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,166.13698630137,13.9,819.96301369863,294.728767123288,0.0,45.2739726027397,249.454794520548,72.5,119.671232876712,0.0,206.957534246575,1468.54657534247,0.813899999999876,0.74345933310262,0.623258082191781
1001,54.1081081081081,52195.0,0,0,0,0,0,0,0,0,0.0,0.0,166.43698630137,13.9139,820.64911369863,294.728767123288,0.0,45.5239726027398,249.204794520548,72.5,119.671232876712,0.0,206.707534246575,1468.73267534247,0.813900000000103,0.743365130948468,0.623448533658123
1002,54.1621621621622,52247.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,166.73698630137,13.9278,821.33521369863,294.728767123288,0.0,45.7739726027398,248.954794520548,72.5,119.671232876712,0.0,206.457534246575,1468.91877534247,0.813899999999876,0.743270952663602,0.623638604981817
1003,54.2162162162162,52299.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,167.03698630137,13.9417,822.02131369863,294.728767123288,0.0,46.0239726027398,248.704794520548,72.5,119.671232876712,0.0,206.207534246575,1469.10487534247,0.813900000000103,0.743176798238951,0.623828297299881
1004,54.2702702702703,52351.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,167.33698630137,13.9556,822.70741369863,294.728767123288,0.0,46.2739726027398,248.454794520548,72.5,119.671232876712,0.0,205.957534246575,1469.29097534247,0.813900000000103,0.743082667665447,0.624017611744802
1005,54.3243243243243,52403.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,167.63698630137,13.9695,823.39351369863,294.728767123288,0.0,46.5239726027397,248.204794520548,72.5,119.671232876712,0.0,205.707534246575,1469.47707534247,0.813899999999876,0.742988560934031,0.624206549444558
1006,54.3783783783784,52455.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,167.93698630137,13.9834,824.07961369863,294.728767123288,0.0,46.7739726027398,247.954794520548,72.5,119.671232876712,0.0,205.457534246575,1469.66317534247,0.813899999999876,0.742894478035643,0.624395111522645
1007,54.4324324324324,52507.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,168.23698630137,13.9973,824.76571369863,294.728767123288,0.0,47.0239726027398,247.704794520548,72.5,119.671232876712,0.0,205.207534246575,1469.84927534247,0.813900000000103,0.742800418961232,0.624583299098094
1008,54.4864864864865,52560.0,0,0,0,0,0,0,0,0,0.0,0.0,168.53698630137,14.0112,825.45181369863,294.728767123288,0.0,47.2739726027398,247.454794520548,72.5,119.671232876712,0.0,204.957534246575,1470.03537534247,0.813899999999876,0.742706383701749,0.624771113285497
1009,54.5405405405406,52612.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,168.83698630137,14.0251,826.13791369863,294.728767123288,0.0,47.5239726027398,247.204794520548,72.5,119.671232876712,0.0,204.707534246575,1470.22147534247,0.813900000000103,0.742612372248152,0.624958555195025
1010,54.5945945945946,52664.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,169.13698630137,14.039,826.82401369863,294.728767123288,0.0,47.7739726027397,246.954794520548,72.5,119.671232876712,0.0,204.457534246575,1470.40757534247,0.813900000000103,0.742518384591401,0.625145625932456
1011,54.6486486486487,52716.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,169.43698630137,14.0529,827.51011369863,294.728767123288,0.0,48.0239726027398,246.704794520548,72.5,119.671232876712,0.0,204.207534246575,1470.59367534247,0.813899999999876,0.742424420722462,0.62533232659919
1012,54.7027027027027,52768.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,169.73698630137,14.0668,828.19621369863,294.728767123288,0.0,48.2739726027398,246.454794520548,72.5,119.671232876712,0.0,203.957534246575,1470.77977534247,0.813900000000103,0.742330480632305,0.625518658292274
1013,54.7567567567568,52820.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,170.03698630137,14.0807,828.88231369863,294.728767123288,0.0,48.5239726027398,246.204794520548,72.5,119.671232876712,0.0,203.707534246575,1470.96587534247,0.813899999999876,0.742236564311906,0.625704622104423
1014,54.8108108108108,52872.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,170.33698630137,14.0946,829.56841369863,294.728767123288,0.0,48.7739726027398,245.954794520548,72.5,119.671232876712,0.0,203.457534246575,1471.15197534247,0.813900000000103,0.742142671752242,0.625890219124044
1015,54.8648648648649,52925.0,0,0,0,0,0,0,0,0,0.0,0.0,170.63698630137,14.1085,830.25451369863,294.728767123288,0.0,49.0239726027398,245.704794520548,72.5,119.671232876712,0.0,203.207534246575,1471.33807534247,0.813899999999876,0.7420488029443,0.626075450435252
1016,54.9189189189189,52977.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,170.93698630137,14.1224,830.94061369863,294.728767123288,0.0,49.2739726027398,245.454794520548,72.5,119.671232876712,0.0,202.957534246575,1471.52417534247,0.813900000000103,0.741954957879066,0.626260317117894
1017,54.972972972973,53029.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,171.23698630137,14.1363,831.62671369863,294.728767123288,0.0,49.5239726027398,245.204794520548,72.5,119.671232876712,0.0,202.707534246575,1471.71027534247,0.813900000000103,0.741861136547534,0.626444820247572
1018,55.027027027027,53081.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,171.53698630137,14.1502,832.31281369863,294.728767123288,0.0,49.7739726027398,244.954794520548,72.5,119.671232876712,0.0,202.457534246575,1471.89637534247,0.813899999999876,0.741767338940703,0.626628960895659
1019,55.0810810810811,53133.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,171.83698630137,14.1641,832.99891369863,294.728767123288,0.0,50.0239726027398,244.704794520548,72.5,119.671232876712,0.0,202.207534246575,1472.08247534247,0.813900000000103,0.741673565049573,0.626812740129324
1020,55.1351351351351,53185.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,172.13698630137,14.178,833.68501369863,294.728767123288,0.0,50.2739726027398,244.454794520548,72.5,119.671232876712,0.0,201.957534246575,1472.26857534247,0.813899999999876,0.741579814865152,0.62699615901155
1021,55.1891891891892,53237.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,172.43698630137,14.1919,834.37111369863,294.728767123288,0.0,50.5239726027398,244.204794520548,72.5,119.671232876712,0.0,201.707534246575,1472.45467534247,0.813899999999876,0.741486088378451,0.627179218601157
1022,55.2432432432433,53290.0,0,0,0,0,0,0,0,0,0.0,0.0,172.73698630137,14.2058,835.05721369863,294.728767123288,0.0,50.7739726027398,243.954794520548,72.5,119.671232876712,0.0,201.457534246575,1472.64077534247,0.813900000000103,0.741392385580486,0.627361919952819
1023,55.2972972972973,53342.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,173.03698630137,14.2197,835.74331369863,294.728767123288,0.0,51.0239726027398,243.704794520548,72.5,119.671232876712,0.0,201.207534246575,1472.82687534247,0.813900000000103,0.741298706462277,0.627544264117088
1024,55.3513513513514,53394.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,173.33698630137,14.2336,836.42941369863,294.728767123288,0.0,51.2739726027398,243.454794520548,72.5,119.671232876712,0.0,200.957534246575,1473.01297534247,0.813899999999876,0.741205051014849,0.627726252140411
1025,55.4054054054054,53446.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,173.63698630137,14.2475,837.11551369863,294.728767123288,0.0,51.5239726027398,243.204794520548,72.5,119.671232876712,0.0,200.707534246575,1473.19907534247,0.813900000000103,0.741111419229232,0.627907885065152
1026,55.4594594594595,53498.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,173.93698630137,14.2614,837.80161369863,294.728767123288,0.0,51.7739726027398,242.954794520548,72.5,119.671232876712,0.0,200.457534246575,1473.38517534247,0.813899999999876,0.741017811096459,0.628089163929611
1027,55.5135135135135,53550.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,174.23698630137,14.2753,838.48771369863,294.728767123288,0.0,52.0239726027398,242.704794520548,72.5,119.671232876712,0.0,200.207534246575,1473.57127534247,0.813900000000103,0.74092422660757,0.628270089768044
1028,55.5675675675676,53602.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,174.53698630137,14.2892,839.17381369863,294.728767123288,0.0,52.2739726027398,242.454794520548,72.5,119.671232876712,0.0,199.957534246575,1473.75737534247,0.813899999999876,0.740830665753606,0.628450663610682
1029,55.6216216216216,53655.0,0,0,0,0,0,0,0,0,0.0,0.0,174.83698630137,14.3031,839.85991369863,294.728767123288,0.0,52.5239726027398,242.204794520548,72.5,119.671232876712,0.0,199.707534246575,1473.94347534247,0.813900000000103,0.740737128525617,0.628630886483752
1030,55.6756756756757,53707.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,175.13698630137,14.317,840.54601369863,294.728767123288,0.0,52.7739726027398,241.954794520548,72.5,119.671232876712,0.0,199.457534246575,1474.12957534247,0.813900000000103,0.740643614914653,0.628810759409496
1031,55.7297297297297,53759.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,175.43698630137,14.3309,841.23211369863,294.728767123288,0.0,53.0239726027398,241.704794520548,72.5,119.671232876712,0.0,199.207534246575,1474.31567534247,0.813899999999876,0.740550124911772,0.628990283406189
1032,55.7837837837838,53811.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,175.73698630137,14.3448,841.91821369863,294.728767123288,0.0,53.2739726027398,241.454794520548,72.5,119.671232876712,0.0,198.957534246575,1474.50177534247,0.813900000000103,0.740456658508034,0.62916945948816
1033,55.8378378378378,53863.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,176.03698630137,14.3587,842.60431369863,294.728767123288,0.0,53.5239726027398,241.204794520548,72.5,119.671232876712,0.0,198.707534246575,1474.68787534247,0.813899999999876,0.740363215694506,0.629348288665809
1034,55.8918918918919,53915.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,176.33698630137,14.3726,843.29041369863,294.728767123288,0.0,53.7739726027398,240.954794520548,72.5,119.671232876712,0.0,198.457534246575,1474.87397534247,0.813900000000103,0.740269796462257,0.629526771945629
1035,55.945945945946,53967.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,176.63698630137,14.3865,843.97651369863,294.728767123288,0.0,54.0239726027398,240.704794520548,72.5,119.671232876712,0.0,198.207534246575,1475.06007534247,0.813899999999876,0.740176400802362,0.629704910330223
1036,56.0,54020.0,0,0,0,0,0,0,0,0,0.0,0.0,176.93698630137,14.4004,844.66261369863,294.728767123288,0.0,54.2739726027398,240.454794520548,72.5,119.671232876712,0.0,197.957534246575,1475.24617534247,0.813900000000103,0.740083028705899,0.629882704818321
1037,56.0540540540541,54072.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,177.23698630137,14.4143,845.34871369863,294.728767123288,0.0,54.5239726027398,240.204794520548,72.5,119.671232876712,0.0,197.707534246575,1475.43227534247,0.813899999999876,0.739989680163954,0.630060156404803
1038,56.1081081081081,54124.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,177.53698630137,14.4282,846.03481369863,294.728767123288,0.0,54.7739726027398,239.954794520548,72.5,119.671232876712,0.0,197.457534246575,1475.61837534247,0.813900000000103,0.739896355167614,0.630237266080714
1039,56.1621621621622,54176.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,177.83698630137,14.4421,846.72091369863,294.728767123288,0.0,55.0239726027398,239.704794520548,72.5,119.671232876712,0.0,197.207534246575,1475.80447534247,0.813900000000103,0.739803053707971,0.630414034833283
1040,56.2162162162162,54228.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,178.13698630137,14.456,847.40701369863,294.728767123288,0.0,55.2739726027398,239.454794520548,72.5,119.671232876712,0.0,196.957534246575,1475.99057534247,0.813899999999876,0.739709775776123,0.630590463645943
1041,56.2702702702703,54280.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,178.43698630137,14.4699,848.09311369863,294.728767123288,0.0,55.5239726027398,239.204794520548,72.5,119.671232876712,0.0,196.707534246575,1476.17667534247,0.813899999999876,0.739616521363172,0.630766553498349
1042,56.3243243243243,54332.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,178.73698630137,14.4838,848.77921369863,294.728767123288,0.0,55.7739726027398,238.954794520548,72.5,119.671232876712,0.0,196.457534246575,1476.36277534247,0.813900000000103,0.739523290460222,0.630942305366392
1043,56.3783783783784,54385.0,0,0,0,0,0,0,0,0,0.0,0.0,179.03698630137,14.4977,849.46531369863,294.728767123288,0.0,56.0239726027398,238.704794520548,72.5,119.671232876712,0.0,196.207534246575,1476.54887534247,0.813900000000103,0.739430083058386,0.631117720222225
1044,56.4324324324324,54437.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,179.33698630137,14.5116,850.15141369863,294.728767123288,0.0,56.2739726027398,238.454794520548,72.5,119.671232876712,0.0,195.957534246575,1476.73497534247,0.813899999999876,0.739336899148779,0.631292799034273
1045,56.4864864864865,54489.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,179.63698630137,14.5255,850.83751369863,294.728767123288,0.0,56.5239726027398,238.204794520548,72.5,119.671232876712,0.0,195.707534246575,1476.92107534247,0.813900000000103,0.739243738722518,0.631467542767254
1046,56.5405405405405,54541.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,179.93698630137,14.5394,851.52361369863,294.728767123288,0.0,56.7739726027398,237.954794520548,72.5,119.671232876712,0.0,195.457534246575,1477.10717534247,0.813899999999876,0.73915060177073,0.6316419523822
1047,56.5945945945946,54593.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,180.23698630137,14.5533,852.20971369863,294.728767123288,0.0,57.0239726027398,237.704794520548,72.5,119.671232876712,0.0,195.207534246575,1477.29327534247,0.813900000000103,0.739057488284542,0.631816028836467
1048,56.6486486486487,54645.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,180.53698630137,14.5672,852.89581369863,294.728767123288,0.0,57.2739726027398,237.454794520548,72.5,119.671232876712,0.0,194.957534246575,1477.47937534247,0.813899999999876,0.738964398255087,0.63198977308376
1049,56.7027027027027,54697.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,180.83698630137,14.5811,853.58191369863,294.728767123288,0.0,57.5239726027398,237.204794520548,72.5,119.671232876712,0.0,194.707534246575,1477.66547534247,0.813900000000103,0.738871331673502,0.632163186074148
1050,56.7567567567568,54750.0,0,0,0,0,0,0,0,0,0.0,0.0,181.13698630137,14.595,854.26801369863,294.728767123288,0.0,57.7739726027398,236.954794520548,72.5,119.671232876712,0.0,194.457534246575,1477.85157534247,0.813899999999876,0.738778288530931,0.632336268754077
1051,56.8108108108108,54802.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,181.43698630137,14.6089,854.95411369863,294.728767123288,0.0,58.0239726027398,236.704794520548,72.5,119.671232876712,0.0,194.207534246575,1478.03767534247,0.813900000000103,0.738685268818518,0.632509022066395
1052,56.8648648648649,54854.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,181.73698630137,14.6228,855.64021369863,294.728767123288,0.0,58.2739726027398,236.454794520548,72.5,119.671232876712,0.0,193.957534246575,1478.22377534247,0.813900000000103,0.738592272527415,0.632681446950362
1053,56.9189189189189,54906.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,182.03698630137,14.6367,856.32631369863,294.728767123288,0.0,58.5239726027398,236.204794520548,72.5,119.671232876712,0.0,193.707534246575,1478.40987534247,0.813899999999876,0.738499299648777,0.632853544341672
1054,56.972972972973,54958.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,182.33698630137,14.6506,857.01241369863,294.728767123288,0.0,58.7739726027398,235.954794520548,72.5,119.671232876712,0.0,193.457534246575,1478.59597534247,0.813900000000103,0.738406350173764,0.633025315172468
1055,57.027027027027,55010.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,182.63698630137,14.6645,857.69851369863,294.728767123288,0.0,59.0239726027398,235.704794520548,72.5,119.671232876712,0.0,193.207534246575,1478.78207534247,0.813899999999876,0.73831342409354,0.633196760371356
1056,57.0810810810811,55062.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,182.93698630137,14.6784,858.38461369863,294.728767123288,0.0,59.2739726027398,235.454794520548,72.5,119.671232876712,0.0,192.957534246575,1478.96817534247,0.813900000000103,0.738220521399273,0.633367880863429
1057,57.1351351351351,55115.0,0,0,0,0,0,0,0,0,0.0,0.0,183.23698630137,14.6923,859.07071369863,294.728767123288,0.0,59.5239726027398,235.204794520548,72.5,119.671232876712,0.0,192.707534246575,1479.15427534247,0.813899999999876,0.738127642082137,0.633538677570275
1058,57.1891891891892,55167.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,183.53698630137,14.7062,859.75681369863,294.728767123288,0.0,59.7739726027398,234.954794520548,72.5,119.671232876712,0.0,192.457534246575,1479.34037534247,0.813900000000103,0.738034786133309,0.633709151410001
1059,57.2432432432433,55219.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,183.83698630137,14.7201,860.44291369863,294.728767123288,0.0,60.0239726027398,234.704794520548,72.5,119.671232876712,0.0,192.207534246575,1479.52647534247,0.813900000000103,0.737941953543972,0.633879303297243
1060,57.2972972972973,55271.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,184.13698630137,14.734,861.12901369863,294.728767123288,0.0,60.2739726027398,234.454794520548,72.5,119.671232876712,0.0,191.957534246575,1479.71257534247,0.813899999999876,0.737849144305311,0.63404913414319
1061,57.3513513513514,55323.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,184.43698630137,14.7479,861.81511369863,294.728767123288,0.0,60.5239726027398,234.204794520548,72.5,119.671232876712,0.0,191.707534246575,1479.89867534247,0.813899999999876,0.737756358408518,0.63421864485559
1062,57.4054054054054,55375.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,184.73698630137,14.7618,862.50121369863,294.728767123288,0.0,60.7739726027398,233.954794520548,72.5,119.671232876712,0.0,191.457534246575,1480.08477534247,0.813900000000103,0.737663595844787,0.634387836338776
1063,57.4594594594595,55427.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,185.03698630137,14.7757,863.18731369863,294.728767123288,0.0,61.0239726027398,233.704794520548,72.5,119.671232876712,0.0,191.207534246575,1480.27087534247,0.813899999999876,0.737570856605318,0.634556709493679
1064,57.5135135135135,55480.0,0,0,0,0,0,0,0,0,0.0,0.0,185.33698630137,14.7896,863.87341369863,294.728767123288,0.0,61.2739726027398,233.454794520548,72.5,119.671232876712,0.0,190.957534246575,1480.45697534247,0.813900000000103,0.737478140681316,0.634725265217839
1065,57.5675675675676,55532.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,185.63698630137,14.8035,864.55951369863,294.728767123288,0.0,61.5239726027398,233.204794520548,72.5,119.671232876712,0.0,190.707534246575,1480.64307534247,0.813900000000103,0.737385448063989,0.634893504405428
1066,57.6216216216216,55584.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,185.93698630137,14.8174,865.24561369863,294.728767123288,0.0,61.7739726027398,232.954794520548,72.5,119.671232876712,0.0,190.457534246575,1480.82917534247,0.813899999999876,0.73729277874455,0.635061427947262
1067,57.6756756756757,55636.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,186.23698630137,14.8313,865.93171369863,294.728767123288,0.0,62.0239726027398,232.704794520548,72.5,119.671232876712,0.0,190.207534246575,1481.01527534247,0.813900000000103,0.737200132714216,0.635229036730816
1068,57.7297297297297,55688.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,186.53698630137,14.8452,866.61781369863,294.728767123288,0.0,62.2739726027398,232.454794520548,72.5,119.671232876712,0.0,189.957534246575,1481.20137534247,0.813899999999876,0.737107509964209,0.635396331640244
1069,57.7837837837838,55740.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,186.83698630137,14.8591,867.30391369863,294.728767123288,0.0,62.5239726027398,232.204794520548,72.5,119.671232876712,0.0,189.707534246575,1481.38747534247,0.813900000000103,0.737014910485755,0.63556331355639
1070,57.8378378378378,55792.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,187.13698630137,14.873,867.99001369863,294.728767123288,0.0,62.7739726027398,231.954794520548,72.5,119.671232876712,0.0,189.457534246575,1481.57357534247,0.813899999999876,0.736922334270086,0.635729983356805
1071,57.8918918918919,55845.0,0,0,0,0,0,0,0,0,0.0,0.0,187.43698630137,14.8869,868.67611369863,294.728767123288,0.0,63.0239726027398,231.704794520548,72.5,119.671232876712,0.0,189.207534246575,1481.75967534247,0.813900000000103,0.736829781308435,0.635896341915762
1072,57.945945945946,55897.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,187.73698630137,14.9008,869.36221369863,294.728767123288,0.0,63.2739726027398,231.454794520548,72.5,119.671232876712,0.0,188.957534246575,1481.94577534247,0.813900000000103,0.736737251592042,0.636062390104273
1073,58.0,55949.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,188.03698630137,14.9147,870.04831369863,294.728767123288,0.0,63.5239726027398,231.204794520548,72.5,119.671232876712,0.0,188.707534246575,1482.13187534247,0.813899999999876,0.736644745112152,0.636228128790103
1074,58.0540540540541,56001.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,188.33698630137,14.9286,870.73441369863,294.728767123288,0.0,63.7739726027398,230.954794520548,72.5,119.671232876712,0.0,188.457534246575,1482.31797534247,0.813900000000103,0.736552261860012,0.636393558837785
1075,58.1081081081081,56053.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,188.63698630137,14.9425,871.42051369863,294.728767123288,0.0,64.0239726027398,230.704794520548,72.5,119.671232876712,0.0,188.207534246575,1482.50407534247,0.813899999999876,0.736459801826875,0.636558681108634
1076,58.1621621621622,56105.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,188.93698630137,14.9564,872.10661369863,294.728767123288,0.0,64.2739726027398,230.454794520548,72.5,119.671232876712,0.0,187.957534246575,1482.69017534247,0.813899999999876,0.736367365003997,0.636723496460763
1077,58.2162162162162,56157.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,189.23698630137,14.9703,872.79271369863,294.728767123288,0.0,64.5239726027398,230.204794520548,72.5,119.671232876712,0.0,187.707534246575,1482.87627534247,0.813900000000103,0.736274951382641,0.6368880057491
1078,58.2702702702703,56210.0,0,0,0,0,0,0,0,0,0.0,0.0,189.53698630137,14.9842,873.47881369863,294.728767123288,0.0,64.7739726027398,229.954794520548,72.5,119.671232876712,0.0,187.457534246575,1483.06237534247,0.813900000000103,0.736182560954073,0.6370522098254
1079,58.3243243243243,56262.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,189.83698630137,14.9981,874.16491369863,294.728767123288,0.0,65.0239726027398,229.704794520548,72.5,119.671232876712,0.0,187.207534246575,1483.24847534247,0.813899999999876,0.736090193709561,0.637216109538259
1080,58.3783783783784,56314.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,190.13698630137,15.012,874.85101369863,294.728767123288,0.0,65.2739726027398,229.454794520548,72.5,119.671232876712,0.0,186.957534246575,1483.43457534247,0.813900000000103,0.735997849640381,0.63737970573313
1081,58.4324324324324,56366.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,190.43698630137,15.0259,875.53711369863,294.728767123288,0.0,65.5239726027398,229.204794520548,72.5,119.671232876712,0.0,186.707534246575,1483.62067534247,0.813899999999876,0.735905528737812,0.637542999252341
1082,58.4864864864865,56418.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,190.73698630137,15.0398,876.22321369863,294.728767123288,0.0,65.7739726027398,228.954794520548,72.5,119.671232876712,0.0,186.457534246575,1483.80677534247,0.813900000000103,0.735813230993136,0.637705990935102
1083,58.5405405405405,56470.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,191.03698630137,15.0537,876.90931369863,294.728767123288,0.0,66.0239726027398,228.704794520548,72.5,119.671232876712,0.0,186.207534246575,1483.99287534247,0.813899999999876,0.735720956397643,0.637868681617526
1084,58.5945945945946,56522.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,191.33698630137,15.0676,877.59541369863,294.728767123288,0.0,66.2739726027398,228.454794520548,72.5,119.671232876712,0.0,185.957534246575,1484.17897534247,0.813900000000103,0.735628704942623,0.638031072132639
1085,58.6486486486487,56575.0,0,0,0,0,0,0,0,0,0.0,0.0,191.63698630137,15.0815,878.28151369863,294.728767123288,0.0,66.5239726027398,228.204794520548,72.5,119.671232876712,0.0,185.707534246575,1484.36507534247,0.813900000000103,0.735536476619372,0.638193163310397
1086,58.7027027027027,56627.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,191.93698630137,15.0954,878.96761369863,294.728767123288,0.0,66.7739726027398,227.954794520548,72.5,119.671232876712,0.0,185.457534246575,1484.55117534247,0.813899999999876,0.735444271419193,0.638354955977699
