,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
2865,2866,3,Income Quantiles,Household,With children,Total Income,34100,27000
2866,2867,4,Income Quantiles,Household,With children,Total Income,40700,20000
2867,2868,5,Income Quantiles,Household,With children,Total Income,47200,23000
2868,2869,6,Income Quantiles,Household,With children,Total Income,55600,26000
2869,2870,7,Income Quantiles,Household,With children,Total Income,64000,28000
2870,2871,8,Income Quantiles,Household,With children,Total Income,73100,33000
2871,2872,9,Income Quantiles,Household,With children,Total Income,82100,32000
2872,2873,10,Income Quantiles,Household,With children,Total Income,92100,31000
2873,2874,11,Income Quantiles,Household,With children,Total Income,102100,35000
2874,2875,12,Income Quantiles,Household,With children,Total Income,111800,34000
2875,2876,13,Income Quantiles,Household,With children,Total Income,122400,38000
2876,2877,14,Income Quantiles,Household,With children,Total Income,133800,36000
2877,2878,15,Income Quantiles,Household,With children,Total Income,146500,36000
2878,2879,16,Income Quantiles,Household,With children,Total Income,162400,38000
2879,2880,17,Income Quantiles,Household,With children,Total Income,180800,34000
2880,2881,18,Income Quantiles,Household,With children,Total Income,208400,36000
2881,2882,19,Income Quantiles,Household,With children,Total Income,253700,37000
2882,2883,20,Income Quantiles,Household,With children,Total Income,467400,40000
2883,2884,1,Income Quantiles,Household,Without children,Total Income,15700,72000
2884,2885,2,Income Quantiles,Household,Without children,Total Income,27200,76000
2885,2886,3,Income Quantiles,Household,Without children,Total Income,33400,62000
2886,2887,4,Income Quantiles,Household,Without children,Total Income,40700,69000
2887,2888,5,Income Quantiles,Household,Without children,Total Income,47100,65000
2888,2889,6,Income Quantiles,Household,Without children,Total Income,55000,63000
2889,2890,7,Income Quantiles,Household,Without children,Total Income,63900,61000
2890,2891,8,Income Quantiles,Household,Without children,Total Income,72900,55000
2891,2892,9,Income Quantiles,Household,Without children,Total Income,82300,57000
2892,2893,10,Income Quantiles,Household,Without children,Total Income,91900,58000
2893,2894,11,Income Quantiles,Household,Without children,Total Income,101800,54000
2894,2895,12,Income Quantiles,Household,Without children,Total Income,112000,54000
2895,2896,13,Income Quantiles,Household,Without children,Total Income,122300,51000
2896,2897,14,Income Quantiles,Household,Without children,Total Income,134000,52000
2897,2898,15,Income Quantiles,Household,Without children,Total Income,146800,53000
2898,2899,16,Income Quantiles,Household,Without children,Total Income,161100,51000
2899,2900,17,Income Quantiles,Household,Without children,Total Income,181100,54000
2900,2901,18,Income Quantiles,Household,Without children,Total Income,208600,53000
2901,2902,19,Income Quantiles,Household,Without children,Total Income,254000,52000
2902,2903,20,Income Quantiles,Household,Without children,Total Income,453400,49000
2903,2904,1,Income Quantiles,Household,Core benefits,Total Income,19300,49000
2904,2905,2,Income Quantiles,Household,Core benefits,Total Income,27300,19000
2905,2906,3,Income Quantiles,Household,Core benefits,Total Income,33800,33000
2906,2907,4,Income Quantiles,Household,Core benefits,Total Income,40900,22000
2907,2908,5,Income Quantiles,Household,Core benefits,Total Income,46700,21000
2908,2909,6,Income Quantiles,Household,Core benefits,Total Income,55600,23000
2909,2910,7,Income Quantiles,Household,Core benefits,Total Income,64000,13000
2910,2911,8,Income Quantiles,Household,Core benefits,Total Income,73200,16000
2911,2912,9,Income Quantiles,Household,Core benefits,Total Income,81900,14000
2912,2913,10,Income Quantiles,Household,Core benefits,Total Income,92100,12000
2913,2914,11,Income Quantiles,Household,Core benefits,Total Income,101900,11000
2914,2915,12,Income Quantiles,Household,Core benefits,Total Income,111500,10000
2915,2916,13,Income Quantiles,Household,Core benefits,Total Income,121800,10000
2916,2917,14,Income Quantiles,Household,Core benefits,Total Income,133500,8000
2917,2918,15,Income Quantiles,Household,Core benefits,Total Income,145700,10000
2918,2919,16,Income Quantiles,Household,Core benefits,Total Income,160700,9000
2919,2920,17,Income Quantiles,Household,Core benefits,Total Income,181100,10000
2920,2921,18,Income Quantiles,Household,Core benefits,Total Income,206700,8000
2921,2922,19,Income Quantiles,Household,Core benefits,Total Income,255800,7000
2922,2923,20,Income Quantiles,Household,Core benefits,Total Income,S,S
2923,2924,1,Income Quantiles,Household,Working for families,Total Income,17400,17000
2924,2925,2,Income Quantiles,Household,Working for families,Total Income,27300,13000
2925,2926,3,Income Quantiles,Household,Working for families,Total Income,34100,27000
2926,2927,4,Income Quantiles,Household,Working for families,Total Income,40700,20000
2927,2928,5,Income Quantiles,Household,Working for families,Total Income,47200,23000
2928,2929,6,Income Quantiles,Household,Working for families,Total Income,55600,25000
2929,2930,7,Income Quantiles,Household,Working for families,Total Income,64000,28000
2930,2931,8,Income Quantiles,Household,Working for families,Total Income,73100,33000
2931,2932,9,Income Quantiles,Household,Working for families,Total Income,81900,30000
2932,2933,10,Income Quantiles,Household,Working for families,Total Income,92000,24000
2933,2934,11,Income Quantiles,Household,Working for families,Total Income,101400,19000
2934,2935,12,Income Quantiles,Household,Working for families,Total Income,111700,15000
2935,2936,13,Income Quantiles,Household,Working for families,Total Income,122500,13000
2936,2937,14,Income Quantiles,Household,Working for families,Total Income,133900,11000
2937,2938,15,Income Quantiles,Household,Working for families,Total Income,146100,10000
2938,2939,16,Income Quantiles,Household,Working for families,Total Income,162400,10000
2939,2940,17,Income Quantiles,Household,Working for families,Total Income,180900,7000
2940,2941,18,Income Quantiles,Household,Working for families,Total Income,208100,6000
2941,2942,19,Income Quantiles,Household,Working for families,Total Income,251600,6000
2942,2943,20,Income Quantiles,Household,Working for families,Total Income,409700,4000
2943,2944,1,Income Quantiles,Household,Family tax credits,Total Income,17400,17000
2944,2945,2,Income Quantiles,Household,Family tax credits,Total Income,27300,13000
2945,2946,3,Income Quantiles,Household,Family tax credits,Total Income,34000,27000
2946,2947,4,Income Quantiles,Household,Family tax credits,Total Income,40700,20000
2947,2948,5,Income Quantiles,Household,Family tax credits,Total Income,47200,23000
2948,2949,6,Income Quantiles,Household,Family tax credits,Total Income,55600,25000
2949,2950,7,Income Quantiles,Household,Family tax credits,Total Income,63800,26000
2950,2951,8,Income Quantiles,Household,Family tax credits,Total Income,73100,27000
2951,2952,9,Income Quantiles,Household,Family tax credits,Total Income,81900,21000
2952,2953,10,Income Quantiles,Household,Family tax credits,Total Income,91700,14000
2953,2954,11,Income Quantiles,Household,Family tax credits,Total Income,101500,11000
2954,2955,12,Income Quantiles,Household,Family tax credits,Total Income,111500,7000
2955,2956,13,Income Quantiles,Household,Family tax credits,Total Income,122500,9000
2956,2957,14,Income Quantiles,Household,Family tax credits,Total Income,133700,6000
2957,2958,15,Income Quantiles,Household,Family tax credits,Total Income,146100,5000
2958,2959,16,Income Quantiles,Household,Family tax credits,Total Income,163200,5000
2959,2960,17,Income Quantiles,Household,Family tax credits,Total Income,180500,5000
2960,2961,18,Income Quantiles,Household,Family tax credits,Total Income,S,S
2961,2962,19,Income Quantiles,Household,Family tax credits,Total Income,S,S
2962,2963,20,Income Quantiles,Household,Family tax credits,Total Income,S,S
2963,2964,1,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2964,2965,2,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2965,2966,3,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2966,2967,4,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2967,2968,5,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2968,2969,6,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2969,2970,7,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2970,2971,8,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2971,2972,9,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2972,2973,10,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2973,2974,11,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2974,2975,12,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2975,2976,13,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2976,2977,14,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2977,2978,15,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2978,2979,16,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2979,2980,17,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2980,2981,1,Income Quantiles,Household,In work tax credits,Total Income,S,S
2981,2982,2,Income Quantiles,Household,In work tax credits,Total Income,S,S
2982,2983,3,Income Quantiles,Household,In work tax credits,Total Income,34400,9000
2983,2984,4,Income Quantiles,Household,In work tax credits,Total Income,41000,9000
2984,2985,5,Income Quantiles,Household,In work tax credits,Total Income,47600,15000
2985,2986,6,Income Quantiles,Household,In work tax credits,Total Income,56000,19000
2986,2987,7,Income Quantiles,Household,In work tax credits,Total Income,64000,23000
2987,2988,8,Income Quantiles,Household,In work tax credits,Total Income,73200,29000
2988,2989,9,Income Quantiles,Household,In work tax credits,Total Income,81800,25000
2989,2990,10,Income Quantiles,Household,In work tax credits,Total Income,91900,20000
2990,2991,11,Income Quantiles,Household,In work tax credits,Total Income,101300,17000
2991,2992,12,Income Quantiles,Household,In work tax credits,Total Income,111900,9000
2992,2993,13,Income Quantiles,Household,In work tax credits,Total Income,122600,9000
2993,2994,14,Income Quantiles,Household,In work tax credits,Total Income,133100,7000
2994,2995,15,Income Quantiles,Household,In work tax credits,Total Income,146200,4000
2995,2996,16,Income Quantiles,Household,In work tax credits,Total Income,162700,6000
2996,2997,17,Income Quantiles,Household,In work tax credits,Total Income,181600,5000
2997,2998,18,Income Quantiles,Household,In work tax credits,Total Income,S,S
2998,2999,19,Income Quantiles,Household,In work tax credits,Total Income,S,S
2999,3000,20,Income Quantiles,Household,In work tax credits,Total Income,S,S
3000,3001,1,Income Quantiles,Household,Super annuation,Total Income,19700,10000
3001,3002,2,Income Quantiles,Household,Super annuation,Total Income,27200,64000
3002,3003,3,Income Quantiles,Household,Super annuation,Total Income,33200,37000
3003,3004,4,Income Quantiles,Household,Super annuation,Total Income,40600,53000
3004,3005,5,Income Quantiles,Household,Super annuation,Total Income,46800,40000
3005,3006,6,Income Quantiles,Household,Super annuation,Total Income,54700,33000
3006,3007,7,Income Quantiles,Household,Super annuation,Total Income,63700,29000
3007,3008,8,Income Quantiles,Household,Super annuation,Total Income,72600,23000
3008,3009,9,Income Quantiles,Household,Super annuation,Total Income,82000,23000
3009,3010,10,Income Quantiles,Household,Super annuation,Total Income,91800,18000
3010,3011,11,Income Quantiles,Household,Super annuation,Total Income,101700,19000
3011,3012,12,Income Quantiles,Household,Super annuation,Total Income,112300,18000
3012,3013,13,Income Quantiles,Household,Super annuation,Total Income,122700,14000
3013,3014,14,Income Quantiles,Household,Super annuation,Total Income,134300,17000
3014,3015,15,Income Quantiles,Household,Super annuation,Total Income,146800,15000
3015,3016,16,Income Quantiles,Household,Super annuation,Total Income,162000,16000
3016,3017,17,Income Quantiles,Household,Super annuation,Total Income,181000,16000
3017,3018,18,Income Quantiles,Household,Super annuation,Total Income,209100,14000
3018,3019,19,Income Quantiles,Household,Super annuation,Total Income,257400,14000
3019,3020,20,Income Quantiles,Household,Super annuation,Total Income,476600,16000
3020,3021,1,Income Quantiles,Household,Accomodation supplement,Total Income,20000,25000
3021,3022,2,Income Quantiles,Household,Accomodation supplement,Total Income,27600,18000
3022,3023,3,Income Quantiles,Household,Accomodation supplement,Total Income,33900,36000
3023,3024,4,Income Quantiles,Household,Accomodation supplement,Total Income,40900,22000
3024,3025,5,Income Quantiles,Household,Accomodation supplement,Total Income,46900,26000
3025,3026,6,Income Quantiles,Household,Accomodation supplement,Total Income,55300,26000
3026,3027,7,Income Quantiles,Household,Accomodation supplement,Total Income,64000,17000
3027,3028,8,Income Quantiles,Household,Accomodation supplement,Total Income,72800,21000
3028,3029,9,Income Quantiles,Household,Accomodation supplement,Total Income,82100,17000
3029,3030,10,Income Quantiles,Household,Accomodation supplement,Total Income,92000,15000
3030,3031,11,Income Quantiles,Household,Accomodation supplement,Total Income,102200,11000
3031,3032,12,Income Quantiles,Household,Accomodation supplement,Total Income,111800,11000
3032,3033,13,Income Quantiles,Household,Accomodation supplement,Total Income,122000,12000
3033,3034,14,Income Quantiles,Household,Accomodation supplement,Total Income,133300,10000
3034,3035,15,Income Quantiles,Household,Accomodation supplement,Total Income,145600,10000
3035,3036,16,Income Quantiles,Household,Accomodation supplement,Total Income,162000,8000
3036,3037,17,Income Quantiles,Household,Accomodation supplement,Total Income,180500,11000
3037,3038,18,Income Quantiles,Household,Accomodation supplement,Total Income,207800,6000
3038,3039,19,Income Quantiles,Household,Accomodation supplement,Total Income,253000,7000
3039,3040,20,Income Quantiles,Household,Accomodation supplement,Total Income,414900,3000
3040,3041,1,Income Quantiles,Household,Winter energy payment,Total Income,19400,57000
3041,3042,2,Income Quantiles,Household,Winter energy payment,Total Income,27200,83000
3042,3043,3,Income Quantiles,Household,Winter energy payment,Total Income,33500,69000
3043,3044,4,Income Quantiles,Household,Winter energy payment,Total Income,40600,72000
3044,3045,5,Income Quantiles,Household,Winter energy payment,Total Income,46800,57000
3045,3046,6,Income Quantiles,Household,Winter energy payment,Total Income,55000,50000
3046,3047,7,Income Quantiles,Household,Winter energy payment,Total Income,63800,40000
3047,3048,8,Income Quantiles,Household,Winter energy payment,Total Income,72800,37000
3048,3049,9,Income Quantiles,Household,Winter energy payment,Total Income,82000,34000
3049,3050,10,Income Quantiles,Household,Winter energy payment,Total Income,91900,29000
3050,3051,11,Income Quantiles,Household,Winter energy payment,Total Income,101700,29000
3051,3052,12,Income Quantiles,Household,Winter energy payment,Total Income,112000,27000
3052,3053,13,Income Quantiles,Household,Winter energy payment,Total Income,122300,23000
3053,3054,14,Income Quantiles,Household,Winter energy payment,Total Income,134000,23000
3054,3055,15,Income Quantiles,Household,Winter energy payment,Total Income,146400,23000
3055,3056,16,Income Quantiles,Household,Winter energy payment,Total Income,161500,22000
3056,3057,17,Income Quantiles,Household,Winter energy payment,Total Income,181100,24000
3057,3058,18,Income Quantiles,Household,Winter energy payment,Total Income,208000,21000
3058,3059,19,Income Quantiles,Household,Winter energy payment,Total Income,256000,20000
3059,3060,20,Income Quantiles,Household,Winter energy payment,Total Income,468500,18000
3060,3061,Below $0,Income Bands,Household,All households,Total Income,S,S
3061,3062,$0-$20k,Income Bands,Household,All households,Total Income,12800,48000
3062,3063,$20k-$40,Income Bands,Household,All households,Total Income,30500,251000
3063,3064,$40k-$60k,Income Bands,Household,All households,Total Income,49200,237000
3064,3065,$60k-$80k,Income Bands,Household,All households,Total Income,70000,196000
3065,3066,$80k-$100k,Income Bands,Household,All households,Total Income,89900,180000
3066,3067,$100k-$120k,Income Bands,Household,All households,Total Income,110000,177000
3067,3068,$120k-$140k,Income Bands,Household,All households,Total Income,129700,148000
3068,3069,$140k-$160k,Income Bands,Household,All households,Total Income,149300,126000
3069,3070,$160k-$180k,Income Bands,Household,All households,Total Income,169100,96000
3070,3071,$180k-$200k,Income Bands,Household,All households,Total Income,189600,69000
3071,3072,$200k-$220k,Income Bands,Household,All households,Total Income,209300,51000
3072,3073,$220k-$240k,Income Bands,Household,All households,Total Income,229900,41000
3073,3074,$240k-$260k,Income Bands,Household,All households,Total Income,249900,30000
3074,3075,$260k-$280k,Income Bands,Household,All households,Total Income,269700,25000
3075,3076,$280k-$300k,Income Bands,Household,All households,Total Income,289900,17000
3076,3077,Above $300k,Income Bands,Household,All households,Total Income,478500,79000
3077,3078,Below $0,Income Bands,Household,Aged 0-16,Total Income,S,S
3078,3079,$0-$20k,Income Bands,Household,Aged 0-16,Total Income,12800,5000
3079,3080,$20k-$40,Income Bands,Household,Aged 0-16,Total Income,31200,55000
3080,3081,$40k-$60k,Income Bands,Household,Aged 0-16,Total Income,50000,59000
3081,3082,$60k-$80k,Income Bands,Household,Aged 0-16,Total Income,70700,63000
3082,3083,$80k-$100k,Income Bands,Household,Aged 0-16,Total Income,89900,60000
3083,3084,$100k-$120k,Income Bands,Household,Aged 0-16,Total Income,110000,65000
3084,3085,$120k-$140k,Income Bands,Household,Aged 0-16,Total Income,129500,57000
3085,3086,$140k-$160k,Income Bands,Household,Aged 0-16,Total Income,148700,45000
3086,3087,$160k-$180k,Income Bands,Household,Aged 0-16,Total Income,168900,39000
3087,3088,$180k-$200k,Income Bands,Household,Aged 0-16,Total Income,189600,24000
3088,3089,$200k-$220k,Income Bands,Household,Aged 0-16,Total Income,208400,19000
3089,3090,$220k-$240k,Income Bands,Household,Aged 0-16,Total Income,229400,16000
3090,3091,$240k-$260k,Income Bands,Household,Aged 0-16,Total Income,250300,12000
3091,3092,$260k-$280k,Income Bands,Household,Aged 0-16,Total Income,269100,8000
3092,3093,$280k-$300k,Income Bands,Household,Aged 0-16,Total Income,288700,7000
3093,3094,Above $300k,Income Bands,Household,Aged 0-16,Total Income,482100,30000
3094,3095,Below $0,Income Bands,Household,Aged 16-64,Total Income,S,S
3095,3096,$0-$20k,Income Bands,Household,Aged 16-64,Total Income,13500,41000
3096,3097,$20k-$40,Income Bands,Household,Aged 16-64,Total Income,30400,123000
3097,3098,$40k-$60k,Income Bands,Household,Aged 16-64,Total Income,50000,153000
3098,3099,$60k-$80k,Income Bands,Household,Aged 16-64,Total Income,70200,156000
3099,3100,$80k-$100k,Income Bands,Household,Aged 16-64,Total Income,90000,156000
3100,3101,$100k-$120k,Income Bands,Household,Aged 16-64,Total Income,110000,160000
3101,3102,$120k-$140k,Income Bands,Household,Aged 16-64,Total Income,129600,138000
3102,3103,$140k-$160k,Income Bands,Household,Aged 16-64,Total Income,149300,117000
3103,3104,$160k-$180k,Income Bands,Household,Aged 16-64,Total Income,169100,90000
3104,3105,$180k-$200k,Income Bands,Household,Aged 16-64,Total Income,189400,64000
3105,3106,$200k-$220k,Income Bands,Household,Aged 16-64,Total Income,209200,49000
3106,3107,$220k-$240k,Income Bands,Household,Aged 16-64,Total Income,230000,40000
3107,3108,$240k-$260k,Income Bands,Household,Aged 16-64,Total Income,249700,28000
3108,3109,$260k-$280k,Income Bands,Household,Aged 16-64,Total Income,269800,24000
3109,3110,$280k-$300k,Income Bands,Household,Aged 16-64,Total Income,289700,17000
3110,3111,Above $300k,Income Bands,Household,Aged 16-64,Total Income,475200,73000
3111,3112,Below $0,Income Bands,Household,Aged 65+,Total Income,S,S
3112,3113,$0-$20k,Income Bands,Household,Aged 65+,Total Income,8700,7000
3113,3114,$20k-$40,Income Bands,Household,Aged 65+,Total Income,30800,135000
3114,3115,$40k-$60k,Income Bands,Household,Aged 65+,Total Income,48200,110000
3115,3116,$60k-$80k,Income Bands,Household,Aged 65+,Total Income,69500,59000
3116,3117,$80k-$100k,Income Bands,Household,Aged 65+,Total Income,89500,42000
3117,3118,$100k-$120k,Income Bands,Household,Aged 65+,Total Income,109500,36000
3118,3119,$120k-$140k,Income Bands,Household,Aged 65+,Total Income,130200,28000
3119,3120,$140k-$160k,Income Bands,Household,Aged 65+,Total Income,149500,23000
3120,3121,$160k-$180k,Income Bands,Household,Aged 65+,Total Income,169000,19000
3121,3122,$180k-$200k,Income Bands,Household,Aged 65+,Total Income,189500,13000
3122,3123,$200k-$220k,Income Bands,Household,Aged 65+,Total Income,210300,10000
3123,3124,$220k-$240k,Income Bands,Household,Aged 65+,Total Income,229500,7000
3124,3125,$240k-$260k,Income Bands,Household,Aged 65+,Total Income,252000,5000
3125,3126,$260k-$280k,Income Bands,Household,Aged 65+,Total Income,271500,4000
3126,3127,$280k-$300k,Income Bands,Household,Aged 65+,Total Income,289400,4000
3127,3128,Above $300k,Income Bands,Household,Aged 65+,Total Income,489900,15000
3128,3129,Below $0,Income Bands,Household,Single with children,Total Income,S,S
3129,3130,$0-$20k,Income Bands,Household,Single with children,Total Income,S,S
3130,3131,$20k-$40,Income Bands,Household,Single with children,Total Income,30600,40000
3131,3132,$40k-$60k,Income Bands,Household,Single with children,Total Income,47700,17000
3132,3133,$60k-$80k,Income Bands,Household,Single with children,Total Income,68800,7000
3133,3134,$80k-$100k,Income Bands,Household,Single with children,Total Income,88400,4000
3134,3135,$100k-$120k,Income Bands,Household,Single with children,Total Income,S,S
3135,3136,$120k-$140k,Income Bands,Household,Single with children,Total Income,S,S
3136,3137,$140k-$160k,Income Bands,Household,Single with children,Total Income,S,S
3137,3138,$160k-$180k,Income Bands,Household,Single with children,Total Income,S,S
3138,3139,$180k-$200k,Income Bands,Household,Single with children,Total Income,S,S
3139,3140,$200k-$220k,Income Bands,Household,Single with children,Total Income,S,S
3140,3141,$220k-$240k,Income Bands,Household,Single with children,Total Income,S,S
3141,3142,$240k-$260k,Income Bands,Household,Single with children,Total Income,S,S
3142,3143,Above $300k,Income Bands,Household,Single with children,Total Income,S,S
3143,3144,Below $0,Income Bands,Household,Single without children,Total Income,S,S
3144,3145,$0-$20k,Income Bands,Household,Single without children,Total Income,13200,36000
3145,3146,$20k-$40,Income Bands,Household,Single without children,Total Income,28800,146000
3146,3147,$40k-$60k,Income Bands,Household,Single without children,Total Income,49500,58000
3147,3148,$60k-$80k,Income Bands,Household,Single without children,Total Income,69000,42000
3148,3149,$80k-$100k,Income Bands,Household,Single without children,Total Income,88800,24000
3149,3150,$100k-$120k,Income Bands,Household,Single without children,Total Income,109600,16000
3150,3151,$120k-$140k,Income Bands,Household,Single without children,Total Income,129500,7000
3151,3152,$140k-$160k,Income Bands,Household,Single without children,Total Income,148800,5000
3152,3153,$160k-$180k,Income Bands,Household,Single without children,Total Income,S,S
3153,3154,$180k-$200k,Income Bands,Household,Single without children,Total Income,S,S
3154,3155,$200k-$220k,Income Bands,Household,Single without children,Total Income,S,S
3155,3156,$220k-$240k,Income Bands,Household,Single without children,Total Income,S,S
3156,3157,$240k-$260k,Income Bands,Household,Single without children,Total Income,S,S
3157,3158,$260k-$280k,Income Bands,Household,Single without children,Total Income,S,S
3158,3159,$280k-$300k,Income Bands,Household,Single without children,Total Income,S,S
3159,3160,Above $300k,Income Bands,Household,Single without children,Total Income,S,S
3160,3161,Below $0,Income Bands,Household,Couple with children,Total Income,S,S
3161,3162,$0-$20k,Income Bands,Household,Couple with children,Total Income,S,S
3162,3163,$20k-$40,Income Bands,Household,Couple with children,Total Income,32200,14000
3163,3164,$40k-$60k,Income Bands,Household,Couple with children,Total Income,50900,30000
3164,3165,$60k-$80k,Income Bands,Household,Couple with children,Total Income,70600,40000
3165,3166,$80k-$100k,Income Bands,Household,Couple with children,Total Income,89600,41000
3166,3167,$100k-$120k,Income Bands,Household,Couple with children,Total Income,109900,47000
3167,3168,$120k-$140k,Income Bands,Household,Couple with children,Total Income,129500,39000
3168,3169,$140k-$160k,Income Bands,Household,Couple with children,Total Income,148800,33000
3169,3170,$160k-$180k,Income Bands,Household,Couple with children,Total Income,168600,24000
3170,3171,$180k-$200k,Income Bands,Household,Couple with children,Total Income,189900,14000
3171,3172,$200k-$220k,Income Bands,Household,Couple with children,Total Income,208000,12000
3172,3173,$220k-$240k,Income Bands,Household,Couple with children,Total Income,229800,9000
3173,3174,$240k-$260k,Income Bands,Household,Couple with children,Total Income,249200,7000
3174,3175,$260k-$280k,Income Bands,Household,Couple with children,Total Income,269100,5000
3175,3176,$280k-$300k,Income Bands,Household,Couple with children,Total Income,289600,6000
3176,3177,Above $300k,Income Bands,Household,Couple with children,Total Income,522900,23000
3177,3178,Below $0,Income Bands,Household,Couple without children,Total Income,S,S
3178,3179,$0-$20k,Income Bands,Household,Couple without children,Total Income,10200,5000
3179,3180,$20k-$40,Income Bands,Household,Couple without children,Total Income,35800,33000
3180,3181,$40k-$60k,Income Bands,Household,Couple without children,Total Income,48100,84000
3181,3182,$60k-$80k,Income Bands,Household,Couple without children,Total Income,69500,55000
3182,3183,$80k-$100k,Income Bands,Household,Couple without children,Total Income,90100,53000
3183,3184,$100k-$120k,Income Bands,Household,Couple without children,Total Income,110100,52000
3184,3185,$120k-$140k,Income Bands,Household,Couple without children,Total Income,129400,45000
3185,3186,$140k-$160k,Income Bands,Household,Couple without children,Total Income,149600,39000
3186,3187,$160k-$180k,Income Bands,Household,Couple without children,Total Income,169400,24000
3187,3188,$180k-$200k,Income Bands,Household,Couple without children,Total Income,189800,18000
3188,3189,$200k-$220k,Income Bands,Household,Couple without children,Total Income,210300,12000
3189,3190,$220k-$240k,Income Bands,Household,Couple without children,Total Income,229500,10000
3190,3191,$240k-$260k,Income Bands,Household,Couple without children,Total Income,250300,7000
3191,3192,$260k-$280k,Income Bands,Household,Couple without children,Total Income,270100,5000
3192,3193,$280k-$300k,Income Bands,Household,Couple without children,Total Income,291900,3000
3193,3194,Above $300k,Income Bands,Household,Couple without children,Total Income,479300,21000
3194,3195,Below $0,Income Bands,Household,Multiple families with children,Total Income,S,S
3195,3196,$0-$20k,Income Bands,Household,Multiple families with children,Total Income,S,S
3196,3197,$20k-$40,Income Bands,Household,Multiple families with children,Total Income,32700,4000
3197,3198,$40k-$60k,Income Bands,Household,Multiple families with children,Total Income,50800,16000
3198,3199,$60k-$80k,Income Bands,Household,Multiple families with children,Total Income,71300,21000
3199,3200,$80k-$100k,Income Bands,Household,Multiple families with children,Total Income,91200,19000
3200,3201,$100k-$120k,Income Bands,Household,Multiple families with children,Total Income,110200,21000
3201,3202,$120k-$140k,Income Bands,Household,Multiple families with children,Total Income,129600,23000
3202,3203,$140k-$160k,Income Bands,Household,Multiple families with children,Total Income,149000,15000
3203,3204,$160k-$180k,Income Bands,Household,Multiple families with children,Total Income,169100,18000
3204,3205,$180k-$200k,Income Bands,Household,Multiple families with children,Total Income,189100,11000
3205,3206,$200k-$220k,Income Bands,Household,Multiple families with children,Total Income,208900,8000
3206,3207,$220k-$240k,Income Bands,Household,Multiple families with children,Total Income,229200,8000
3207,3208,$240k-$260k,Income Bands,Household,Multiple families with children,Total Income,250700,6000
3208,3209,$260k-$280k,Income Bands,Household,Multiple families with children,Total Income,269800,3000
3209,3210,$280k-$300k,Income Bands,Household,Multiple families with children,Total Income,S,S
3210,3211,Above $300k,Income Bands,Household,Multiple families with children,Total Income,418000,13000
3211,3212,$0-$20k,Income Bands,Household,Multiple families without children,Total Income,S,S
3212,3213,$20k-$40,Income Bands,Household,Multiple families without children,Total Income,33000,14000
3213,3214,$40k-$60k,Income Bands,Household,Multiple families without children,Total Income,50300,31000
3214,3215,$60k-$80k,Income Bands,Household,Multiple families without children,Total Income,70900,30000
3215,3216,$80k-$100k,Income Bands,Household,Multiple families without children,Total Income,90100,39000
3216,3217,$100k-$120k,Income Bands,Household,Multiple families without children,Total Income,110000,39000
3217,3218,$120k-$140k,Income Bands,Household,Multiple families without children,Total Income,130200,33000
3218,3219,$140k-$160k,Income Bands,Household,Multiple families without children,Total Income,149700,34000
3219,3220,$160k-$180k,Income Bands,Household,Multiple families without children,Total Income,169300,27000
3220,3221,$180k-$200k,Income Bands,Household,Multiple families without children,Total Income,189200,23000
3221,3222,$200k-$220k,Income Bands,Household,Multiple families without children,Total Income,209900,18000
3222,3223,$220k-$240k,Income Bands,Household,Multiple families without children,Total Income,230600,13000
3223,3224,$240k-$260k,Income Bands,Household,Multiple families without children,Total Income,249200,8000
3224,3225,$260k-$280k,Income Bands,Household,Multiple families without children,Total Income,269900,10000
3225,3226,$280k-$300k,Income Bands,Household,Multiple families without children,Total Income,289500,6000
3226,3227,Above $300k,Income Bands,Household,Multiple families without children,Total Income,446800,19000
3227,3228,Below $0,Income Bands,Household,With children,Total Income,S,S
3228,3229,$0-$20k,Income Bands,Household,With children,Total Income,13100,6000
3229,3230,$20k-$40,Income Bands,Household,With children,Total Income,31200,58000
3230,3231,$40k-$60k,Income Bands,Household,With children,Total Income,50000,63000
3231,3232,$60k-$80k,Income Bands,Household,With children,Total Income,70600,68000
3232,3233,$80k-$100k,Income Bands,Household,With children,Total Income,90000,64000
3233,3234,$100k-$120k,Income Bands,Household,With children,Total Income,109900,70000
