Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
2434,$280k-$300k,Income Bands,Family,Aged 0-16,Disposable Income,S,S
2435,Above $300k,Income Bands,Family,Aged 0-16,Disposable Income,476000,12000
2436,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-3100,32000
2437,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,11500,370000
2438,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,30500,408000
2439,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,49400,398000
2440,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69500,271000
2441,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89400,210000
2442,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109200,165000
2443,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129100,96000
2444,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,148900,61000
2445,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169600,33000
2446,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,188800,23000
2447,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,209800,18000
2448,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,228900,10000
2449,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,249800,7000
2450,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269900,6000
2451,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289300,5000
2452,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,470200,26000
2453,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-7000,5000
2454,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,11000,16000
2455,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,28400,243000
2456,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,49400,98000
2457,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69400,53000
2458,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89500,40000
2459,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,109600,25000
2460,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,129800,16000
2461,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,148300,10000
2462,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,170400,5000
2463,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,188800,5000
2464,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2465,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2466,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2467,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2468,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
2469,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,458400,6000
2470,Below $0,Income Bands,Family,Single with children,Disposable Income,S,S
2471,$0-$20k,Income Bands,Family,Single with children,Disposable Income,13200,5000
2472,$20k-$40,Income Bands,Family,Single with children,Disposable Income,32500,51000
2473,$40k-$60k,Income Bands,Family,Single with children,Disposable Income,49100,58000
2474,$60k-$80k,Income Bands,Family,Single with children,Disposable Income,67400,16000
2475,$80k-$100k,Income Bands,Family,Single with children,Disposable Income,87100,5000
2476,$100k-$120k,Income Bands,Family,Single with children,Disposable Income,S,S
2477,$120k-$140k,Income Bands,Family,Single with children,Disposable Income,S,S
2478,$140k-$160k,Income Bands,Family,Single with children,Disposable Income,S,S
2479,$160k-$180k,Income Bands,Family,Single with children,Disposable Income,S,S
2480,$180k-$200k,Income Bands,Family,Single with children,Disposable Income,S,S
2481,$280k-$300k,Income Bands,Family,Single with children,Disposable Income,S,S
2482,Above $300k,Income Bands,Family,Single with children,Disposable Income,S,S
2483,Below $0,Income Bands,Family,Single without children,Disposable Income,-900,33000
2484,$0-$20k,Income Bands,Family,Single without children,Disposable Income,11500,365000
2485,$20k-$40,Income Bands,Family,Single without children,Disposable Income,28200,463000
2486,$40k-$60k,Income Bands,Family,Single without children,Disposable Income,48600,243000
2487,$60k-$80k,Income Bands,Family,Single without children,Disposable Income,68200,82000
2488,$80k-$100k,Income Bands,Family,Single without children,Disposable Income,88300,28000
2489,$100k-$120k,Income Bands,Family,Single without children,Disposable Income,107800,11000
2490,$120k-$140k,Income Bands,Family,Single without children,Disposable Income,131500,6000
2491,$140k-$160k,Income Bands,Family,Single without children,Disposable Income,149800,4000
2492,$160k-$180k,Income Bands,Family,Single without children,Disposable Income,S,S
2493,$180k-$200k,Income Bands,Family,Single without children,Disposable Income,S,S
2494,$200k-$220k,Income Bands,Family,Single without children,Disposable Income,S,S
2495,$220k-$240k,Income Bands,Family,Single without children,Disposable Income,S,S
2496,$240k-$260k,Income Bands,Family,Single without children,Disposable Income,S,S
2497,$260k-$280k,Income Bands,Family,Single without children,Disposable Income,S,S
2498,$280k-$300k,Income Bands,Family,Single without children,Disposable Income,S,S
2499,Above $300k,Income Bands,Family,Single without children,Disposable Income,S,S
2500,Below $0,Income Bands,Family,Couple with children,Disposable Income,S,S
2501,$0-$20k,Income Bands,Family,Couple with children,Disposable Income,S,S
2502,$20k-$40,Income Bands,Family,Couple with children,Disposable Income,32900,16000
2503,$40k-$60k,Income Bands,Family,Couple with children,Disposable Income,51900,63000
2504,$60k-$80k,Income Bands,Family,Couple with children,Disposable Income,70000,104000
2505,$80k-$100k,Income Bands,Family,Couple with children,Disposable Income,89400,93000
2506,$100k-$120k,Income Bands,Family,Couple with children,Disposable Income,109600,72000
2507,$120k-$140k,Income Bands,Family,Couple with children,Disposable Income,128700,43000
2508,$140k-$160k,Income Bands,Family,Couple with children,Disposable Income,149500,30000
2509,$160k-$180k,Income Bands,Family,Couple with children,Disposable Income,169500,15000
2510,$180k-$200k,Income Bands,Family,Couple with children,Disposable Income,188600,12000
2511,$200k-$220k,Income Bands,Family,Couple with children,Disposable Income,209500,9000
2512,$220k-$240k,Income Bands,Family,Couple with children,Disposable Income,228300,5000
2513,$240k-$260k,Income Bands,Family,Couple with children,Disposable Income,S,S
2514,$260k-$280k,Income Bands,Family,Couple with children,Disposable Income,S,S
2515,$280k-$300k,Income Bands,Family,Couple with children,Disposable Income,S,S
2516,Above $300k,Income Bands,Family,Couple with children,Disposable Income,476400,14000
2517,Below $0,Income Bands,Family,Couple without children,Disposable Income,S,S
2518,$0-$20k,Income Bands,Family,Couple without children,Disposable Income,9600,15000
2519,$20k-$40,Income Bands,Family,Couple without children,Disposable Income,33800,109000
2520,$40k-$60k,Income Bands,Family,Couple without children,Disposable Income,49700,117000
2521,$60k-$80k,Income Bands,Family,Couple without children,Disposable Income,70200,110000
2522,$80k-$100k,Income Bands,Family,Couple without children,Disposable Income,89800,111000
2523,$100k-$120k,Income Bands,Family,Couple without children,Disposable Income,109200,96000
2524,$120k-$140k,Income Bands,Family,Couple without children,Disposable Income,129100,55000
2525,$140k-$160k,Income Bands,Family,Couple without children,Disposable Income,148300,33000
2526,$160k-$180k,Income Bands,Family,Couple without children,Disposable Income,169900,19000
2527,$180k-$200k,Income Bands,Family,Couple without children,Disposable Income,189300,12000
2528,$200k-$220k,Income Bands,Family,Couple without children,Disposable Income,210100,9000
2529,$220k-$240k,Income Bands,Family,Couple without children,Disposable Income,229800,6000
2530,$240k-$260k,Income Bands,Family,Couple without children,Disposable Income,249400,5000
2531,$260k-$280k,Income Bands,Family,Couple without children,Disposable Income,269600,3000
2532,$280k-$300k,Income Bands,Family,Couple without children,Disposable Income,S,S
2533,Above $300k,Income Bands,Family,Couple without children,Disposable Income,451500,13000
2534,Below $0,Income Bands,Family,With children,Disposable Income,S,S
2535,$0-$20k,Income Bands,Family,With children,Disposable Income,13100,8000
2536,$20k-$40,Income Bands,Family,With children,Disposable Income,32600,67000
2537,$40k-$60k,Income Bands,Family,With children,Disposable Income,50500,121000
2538,$60k-$80k,Income Bands,Family,With children,Disposable Income,69700,120000
2539,$80k-$100k,Income Bands,Family,With children,Disposable Income,89300,98000
2540,$100k-$120k,Income Bands,Family,With children,Disposable Income,109600,73000
2541,$120k-$140k,Income Bands,Family,With children,Disposable Income,128800,44000
2542,$140k-$160k,Income Bands,Family,With children,Disposable Income,149400,30000
2543,$160k-$180k,Income Bands,Family,With children,Disposable Income,169500,15000
2544,$180k-$200k,Income Bands,Family,With children,Disposable Income,188500,12000
2545,$200k-$220k,Income Bands,Family,With children,Disposable Income,209500,9000
2546,$220k-$240k,Income Bands,Family,With children,Disposable Income,228300,5000
2547,$240k-$260k,Income Bands,Family,With children,Disposable Income,S,S
2548,$260k-$280k,Income Bands,Family,With children,Disposable Income,S,S
2549,$280k-$300k,Income Bands,Family,With children,Disposable Income,S,S
2550,Above $300k,Income Bands,Family,With children,Disposable Income,475900,14000
2551,Below $0,Income Bands,Family,Without children,Disposable Income,-2100,35000
2552,$0-$20k,Income Bands,Family,Without children,Disposable Income,11500,380000
2553,$20k-$40,Income Bands,Family,Without children,Disposable Income,29300,573000
2554,$40k-$60k,Income Bands,Family,Without children,Disposable Income,49000,360000
2555,$60k-$80k,Income Bands,Family,Without children,Disposable Income,69400,192000
2556,$80k-$100k,Income Bands,Family,Without children,Disposable Income,89500,139000
2557,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109100,108000
2558,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129300,61000
2559,$140k-$160k,Income Bands,Family,Without children,Disposable Income,148400,37000
2560,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169500,21000
2561,$180k-$200k,Income Bands,Family,Without children,Disposable Income,188900,14000
2562,$200k-$220k,Income Bands,Family,Without children,Disposable Income,210100,10000
2563,$220k-$240k,Income Bands,Family,Without children,Disposable Income,229700,6000
2564,$240k-$260k,Income Bands,Family,Without children,Disposable Income,249900,6000
2565,$260k-$280k,Income Bands,Family,Without children,Disposable Income,269000,4000
2566,$280k-$300k,Income Bands,Family,Without children,Disposable Income,S,S
2567,Above $300k,Income Bands,Family,Without children,Disposable Income,461200,16000
2568,$0-$20k,Income Bands,Family,Core benefits,Disposable Income,14600,151000
2569,$20k-$40,Income Bands,Family,Core benefits,Disposable Income,28700,146000
2570,$40k-$60k,Income Bands,Family,Core benefits,Disposable Income,48000,59000
2571,$60k-$80k,Income Bands,Family,Core benefits,Disposable Income,67400,11000
2572,$80k-$100k,Income Bands,Family,Core benefits,Disposable Income,S,S
2573,$100k-$120k,Income Bands,Family,Core benefits,Disposable Income,S,S
2574,$120k-$140k,Income Bands,Family,Core benefits,Disposable Income,S,S
2575,$260k-$280k,Income Bands,Family,Core benefits,Disposable Income,S,S
2576,Above $300k,Income Bands,Family,Core benefits,Disposable Income,S,S
2577,Below $0,Income Bands,Family,Working for families,Disposable Income,S,S
2578,$0-$20k,Income Bands,Family,Working for families,Disposable Income,13300,8000
2579,$20k-$40,Income Bands,Family,Working for families,Disposable Income,32600,67000
2580,$40k-$60k,Income Bands,Family,Working for families,Disposable Income,50600,120000
2581,$60k-$80k,Income Bands,Family,Working for families,Disposable Income,68800,99000
2582,$80k-$100k,Income Bands,Family,Working for families,Disposable Income,87600,33000
2583,$100k-$120k,Income Bands,Family,Working for families,Disposable Income,108900,11000
2584,$120k-$140k,Income Bands,Family,Working for families,Disposable Income,126400,5000
2585,$140k-$160k,Income Bands,Family,Working for families,Disposable Income,S,S
2586,$160k-$180k,Income Bands,Family,Working for families,Disposable Income,S,S
2587,$180k-$200k,Income Bands,Family,Working for families,Disposable Income,S,S
2588,$200k-$220k,Income Bands,Family,Working for families,Disposable Income,S,S
2589,$220k-$240k,Income Bands,Family,Working for families,Disposable Income,S,S
2590,$240k-$260k,Income Bands,Family,Working for families,Disposable Income,S,S
2591,$280k-$300k,Income Bands,Family,Working for families,Disposable Income,S,S
2592,Above $300k,Income Bands,Family,Working for families,Disposable Income,S,S
2593,Below $0,Income Bands,Family,Family tax credits,Disposable Income,S,S
2594,$0-$20k,Income Bands,Family,Family tax credits,Disposable Income,13100,8000
2595,$20k-$40,Income Bands,Family,Family tax credits,Disposable Income,32600,66000
2596,$40k-$60k,Income Bands,Family,Family tax credits,Disposable Income,50200,114000
2597,$60k-$80k,Income Bands,Family,Family tax credits,Disposable Income,68500,66000
2598,$80k-$100k,Income Bands,Family,Family tax credits,Disposable Income,86600,16000
2599,$100k-$120k,Income Bands,Family,Family tax credits,Disposable Income,107900,3000
2600,$120k-$140k,Income Bands,Family,Family tax credits,Disposable Income,S,S
2601,$140k-$160k,Income Bands,Family,Family tax credits,Disposable Income,S,S
2602,$160k-$180k,Income Bands,Family,Family tax credits,Disposable Income,S,S
2603,$280k-$300k,Income Bands,Family,Family tax credits,Disposable Income,S,S
2604,Above $300k,Income Bands,Family,Family tax credits,Disposable Income,S,S
2605,$0-$20k,Income Bands,Family,Multiple families tax credits,Disposable Income,S,S
2606,$20k-$40,Income Bands,Family,Multiple families tax credits,Disposable Income,33600,4000
2607,$40k-$60k,Income Bands,Family,Multiple families tax credits,Disposable Income,48500,4000
2608,$60k-$80k,Income Bands,Family,Multiple families tax credits,Disposable Income,S,S
2609,$80k-$100k,Income Bands,Family,Multiple families tax credits,Disposable Income,S,S
2610,$100k-$120k,Income Bands,Family,Multiple families tax credits,Disposable Income,S,S
2611,$0-$20k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2612,$20k-$40,Income Bands,Family,In work tax credits,Disposable Income,34100,15000
2613,$40k-$60k,Income Bands,Family,In work tax credits,Disposable Income,51700,84000
2614,$60k-$80k,Income Bands,Family,In work tax credits,Disposable Income,68600,91000
2615,$80k-$100k,Income Bands,Family,In work tax credits,Disposable Income,87100,24000
2616,$100k-$120k,Income Bands,Family,In work tax credits,Disposable Income,107200,4000
2617,$120k-$140k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2618,$140k-$160k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2619,$160k-$180k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2620,$280k-$300k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2621,Above $300k,Income Bands,Family,In work tax credits,Disposable Income,S,S
2622,Below $0,Income Bands,Family,Super annuation,Disposable Income,S,S
2623,$0-$20k,Income Bands,Family,Super annuation,Disposable Income,15800,7000
2624,$20k-$40,Income Bands,Family,Super annuation,Disposable Income,28500,234000
2625,$40k-$60k,Income Bands,Family,Super annuation,Disposable Income,49300,96000
2626,$60k-$80k,Income Bands,Family,Super annuation,Disposable Income,69400,53000
2627,$80k-$100k,Income Bands,Family,Super annuation,Disposable Income,89500,39000
2628,$100k-$120k,Income Bands,Family,Super annuation,Disposable Income,109600,24000
2629,$120k-$140k,Income Bands,Family,Super annuation,Disposable Income,129900,16000
2630,$140k-$160k,Income Bands,Family,Super annuation,Disposable Income,148200,10000
2631,$160k-$180k,Income Bands,Family,Super annuation,Disposable Income,170300,5000
2632,$180k-$200k,Income Bands,Family,Super annuation,Disposable Income,188800,5000
2633,$200k-$220k,Income Bands,Family,Super annuation,Disposable Income,S,S
2634,$220k-$240k,Income Bands,Family,Super annuation,Disposable Income,S,S
2635,$240k-$260k,Income Bands,Family,Super annuation,Disposable Income,S,S
2636,$260k-$280k,Income Bands,Family,Super annuation,Disposable Income,S,S
2637,$280k-$300k,Income Bands,Family,Super annuation,Disposable Income,S,S
2638,Above $300k,Income Bands,Family,Super annuation,Disposable Income,459000,6000
2639,$0-$20k,Income Bands,Family,Accomodation supplement,Disposable Income,14800,100000
2640,$20k-$40,Income Bands,Family,Accomodation supplement,Disposable Income,28800,152000
2641,$40k-$60k,Income Bands,Family,Accomodation supplement,Disposable Income,48800,82000
2642,$60k-$80k,Income Bands,Family,Accomodation supplement,Disposable Income,68700,29000
2643,$80k-$100k,Income Bands,Family,Accomodation supplement,Disposable Income,86900,7000
2644,$100k-$120k,Income Bands,Family,Accomodation supplement,Disposable Income,S,S
2645,$120k-$140k,Income Bands,Family,Accomodation supplement,Disposable Income,S,S
2646,$260k-$280k,Income Bands,Family,Accomodation supplement,Disposable Income,S,S
2647,Below $0,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2648,$0-$20k,Income Bands,Family,Winter energy payment,Disposable Income,14600,154000
2649,$20k-$40,Income Bands,Family,Winter energy payment,Disposable Income,28500,375000
2650,$40k-$60k,Income Bands,Family,Winter energy payment,Disposable Income,48800,152000
2651,$60k-$80k,Income Bands,Family,Winter energy payment,Disposable Income,69000,63000
2652,$80k-$100k,Income Bands,Family,Winter energy payment,Disposable Income,89300,42000
2653,$100k-$120k,Income Bands,Family,Winter energy payment,Disposable Income,109500,24000
2654,$120k-$140k,Income Bands,Family,Winter energy payment,Disposable Income,129900,16000
2655,$140k-$160k,Income Bands,Family,Winter energy payment,Disposable Income,148200,10000
2656,$160k-$180k,Income Bands,Family,Winter energy payment,Disposable Income,170300,5000
2657,$180k-$200k,Income Bands,Family,Winter energy payment,Disposable Income,188800,5000
2658,$200k-$220k,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2659,$220k-$240k,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2660,$240k-$260k,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2661,$260k-$280k,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2662,$280k-$300k,Income Bands,Family,Winter energy payment,Disposable Income,S,S
2663,Above $300k,Income Bands,Family,Winter energy payment,Disposable Income,458300,6000
2664,1,Income Quantiles,Household,All households,Total Income,16000,89000
2665,2,Income Quantiles,Household,All households,Total Income,27200,89000
2666,3,Income Quantiles,Household,All households,Total Income,33600,89000
2667,4,Income Quantiles,Household,All households,Total Income,40700,89000
2668,5,Income Quantiles,Household,All households,Total Income,47100,89000
2669,6,Income Quantiles,Household,All households,Total Income,55200,89000
2670,7,Income Quantiles,Household,All households,Total Income,63900,89000
2671,8,Income Quantiles,Household,All households,Total Income,73000,89000
2672,9,Income Quantiles,Household,All households,Total Income,82200,89000
2673,10,Income Quantiles,Household,All households,Total Income,91900,89000
2674,11,Income Quantiles,Household,All households,Total Income,101900,89000
2675,12,Income Quantiles,Household,All households,Total Income,112000,89000
2676,13,Income Quantiles,Household,All households,Total Income,122400,89000
2677,14,Income Quantiles,Household,All households,Total Income,133900,89000
2678,15,Income Quantiles,Household,All households,Total Income,146700,89000
2679,16,Income Quantiles,Household,All households,Total Income,161700,89000
2680,17,Income Quantiles,Household,All households,Total Income,181000,89000
2681,18,Income Quantiles,Household,All households,Total Income,208500,89000
2682,19,Income Quantiles,Household,All households,Total Income,253900,89000
2683,20,Income Quantiles,Household,All households,Total Income,459700,88000
2684,1,Income Quantiles,Household,Aged 0-16,Total Income,17700,15000
2685,2,Income Quantiles,Household,Aged 0-16,Total Income,27300,12000
2686,3,Income Quantiles,Household,Aged 0-16,Total Income,34000,26000
2687,4,Income Quantiles,Household,Aged 0-16,Total Income,40800,19000
2688,5,Income Quantiles,Household,Aged 0-16,Total Income,47300,22000
2689,6,Income Quantiles,Household,Aged 0-16,Total Income,55600,24000
2690,7,Income Quantiles,Household,Aged 0-16,Total Income,64100,25000
2691,8,Income Quantiles,Household,Aged 0-16,Total Income,73100,31000
2692,9,Income Quantiles,Household,Aged 0-16,Total Income,82000,31000
2693,10,Income Quantiles,Household,Aged 0-16,Total Income,92000,28000
2694,11,Income Quantiles,Household,Aged 0-16,Total Income,102100,32000
2695,12,Income Quantiles,Household,Aged 0-16,Total Income,111900,33000
2696,13,Income Quantiles,Household,Aged 0-16,Total Income,122400,34000
2697,14,Income Quantiles,Household,Aged 0-16,Total Income,133700,33000
2698,15,Income Quantiles,Household,Aged 0-16,Total Income,146500,34000
2699,16,Income Quantiles,Household,Aged 0-16,Total Income,162500,34000
2700,17,Income Quantiles,Household,Aged 0-16,Total Income,180700,31000
2701,18,Income Quantiles,Household,Aged 0-16,Total Income,208400,33000
2702,19,Income Quantiles,Household,Aged 0-16,Total Income,253600,34000
2703,20,Income Quantiles,Household,Aged 0-16,Total Income,464900,33000
2704,1,Income Quantiles,Household,Aged 16-64,Total Income,16100,74000
2705,2,Income Quantiles,Household,Aged 16-64,Total Income,27200,25000
2706,3,Income Quantiles,Household,Aged 16-64,Total Income,34000,53000
2707,4,Income Quantiles,Household,Aged 16-64,Total Income,40900,42000
2708,5,Income Quantiles,Household,Aged 16-64,Total Income,47300,57000
2709,6,Income Quantiles,Household,Aged 16-64,Total Income,55400,64000
2710,7,Income Quantiles,Household,Aged 16-64,Total Income,64000,68000
2711,8,Income Quantiles,Household,Aged 16-64,Total Income,73100,72000
2712,9,Income Quantiles,Household,Aged 16-64,Total Income,82200,75000
2713,10,Income Quantiles,Household,Aged 16-64,Total Income,92000,78000
2714,11,Income Quantiles,Household,Aged 16-64,Total Income,101900,79000
2715,12,Income Quantiles,Household,Aged 16-64,Total Income,112000,80000
2716,13,Income Quantiles,Household,Aged 16-64,Total Income,122400,83000
2717,14,Income Quantiles,Household,Aged 16-64,Total Income,133900,82000
2718,15,Income Quantiles,Household,Aged 16-64,Total Income,146700,83000
2719,16,Income Quantiles,Household,Aged 16-64,Total Income,161700,83000
2720,17,Income Quantiles,Household,Aged 16-64,Total Income,181000,83000
2721,18,Income Quantiles,Household,Aged 16-64,Total Income,208500,84000
2722,19,Income Quantiles,Household,Aged 16-64,Total Income,253800,85000
2723,20,Income Quantiles,Household,Aged 16-64,Total Income,456000,82000
2724,1,Income Quantiles,Household,Aged 65+,Total Income,13700,17000
2725,2,Income Quantiles,Household,Aged 65+,Total Income,27200,64000
2726,3,Income Quantiles,Household,Aged 65+,Total Income,33300,38000
2727,4,Income Quantiles,Household,Aged 65+,Total Income,40600,55000
2728,5,Income Quantiles,Household,Aged 65+,Total Income,46800,41000
2729,6,Income Quantiles,Household,Aged 65+,Total Income,54700,34000
2730,7,Income Quantiles,Household,Aged 65+,Total Income,63800,30000
2731,8,Income Quantiles,Household,Aged 65+,Total Income,72700,24000
2732,9,Income Quantiles,Household,Aged 65+,Total Income,82100,25000
2733,10,Income Quantiles,Household,Aged 65+,Total Income,91800,19000
2734,11,Income Quantiles,Household,Aged 65+,Total Income,101700,20000
2735,12,Income Quantiles,Household,Aged 65+,Total Income,112300,19000
2736,13,Income Quantiles,Household,Aged 65+,Total Income,122800,15000
2737,14,Income Quantiles,Household,Aged 65+,Total Income,134100,18000
2738,15,Income Quantiles,Household,Aged 65+,Total Income,146700,16000
2739,16,Income Quantiles,Household,Aged 65+,Total Income,162100,18000
2740,17,Income Quantiles,Household,Aged 65+,Total Income,180900,17000
2741,18,Income Quantiles,Household,Aged 65+,Total Income,208800,17000
2742,19,Income Quantiles,Household,Aged 65+,Total Income,256800,16000
2743,20,Income Quantiles,Household,Aged 65+,Total Income,470000,17000
2744,1,Income Quantiles,Household,Single with children,Total Income,20200,10000
2745,2,Income Quantiles,Household,Single with children,Total Income,27200,9000
2746,3,Income Quantiles,Household,Single with children,Total Income,33900,18000
2747,4,Income Quantiles,Household,Single with children,Total Income,40500,10000
2748,5,Income Quantiles,Household,Single with children,Total Income,46700,7000
2749,6,Income Quantiles,Household,Single with children,Total Income,54600,5000
2750,7,Income Quantiles,Household,Single with children,Total Income,64000,4000
2751,8,Income Quantiles,Household,Single with children,Total Income,S,S
2752,9,Income Quantiles,Household,Single with children,Total Income,S,S
2753,10,Income Quantiles,Household,Single with children,Total Income,S,S
2754,11,Income Quantiles,Household,Single with children,Total Income,S,S
2755,12,Income Quantiles,Household,Single with children,Total Income,S,S
2756,13,Income Quantiles,Household,Single with children,Total Income,S,S
2757,14,Income Quantiles,Household,Single with children,Total Income,S,S
2758,15,Income Quantiles,Household,Single with children,Total Income,S,S
2759,16,Income Quantiles,Household,Single with children,Total Income,S,S
2760,17,Income Quantiles,Household,Single with children,Total Income,S,S
2761,18,Income Quantiles,Household,Single with children,Total Income,S,S
2762,19,Income Quantiles,Household,Single with children,Total Income,S,S
2763,20,Income Quantiles,Household,Single with children,Total Income,S,S
2764,1,Income Quantiles,Household,Single without children,Total Income,16600,61000
2765,2,Income Quantiles,Household,Single without children,Total Income,27100,72000
2766,3,Income Quantiles,Household,Single without children,Total Income,33100,46000
2767,4,Income Quantiles,Household,Single without children,Total Income,41100,17000
2768,5,Income Quantiles,Household,Single without children,Total Income,47400,22000
2769,6,Income Quantiles,Household,Single without children,Total Income,55100,23000
2770,7,Income Quantiles,Household,Single without children,Total Income,63300,21000
2771,8,Income Quantiles,Household,Single without children,Total Income,72800,19000
2772,9,Income Quantiles,Household,Single without children,Total Income,82300,15000
2773,10,Income Quantiles,Household,Single without children,Total Income,91500,11000
2774,11,Income Quantiles,Household,Single without children,Total Income,101600,9000
2775,12,Income Quantiles,Household,Single without children,Total Income,111900,7000
2776,13,Income Quantiles,Household,Single without children,Total Income,121500,6000
2777,14,Income Quantiles,Household,Single without children,Total Income,134300,4000
2778,15,Income Quantiles,Household,Single without children,Total Income,146000,4000
2779,16,Income Quantiles,Household,Single without children,Total Income,S,S
2780,17,Income Quantiles,Household,Single without children,Total Income,S,S
2781,18,Income Quantiles,Household,Single without children,Total Income,S,S
2782,19,Income Quantiles,Household,Single without children,Total Income,S,S
2783,20,Income Quantiles,Household,Single without children,Total Income,587300,3000
2784,1,Income Quantiles,Household,Couple with children,Total Income,13200,5000
2785,2,Income Quantiles,Household,Couple with children,Total Income,27700,3000
2786,3,Income Quantiles,Household,Couple with children,Total Income,34600,7000
2787,4,Income Quantiles,Household,Couple with children,Total Income,41100,7000
2788,5,Income Quantiles,Household,Couple with children,Total Income,47700,11000
2789,6,Income Quantiles,Household,Couple with children,Total Income,55900,13000
2790,7,Income Quantiles,Household,Couple with children,Total Income,64100,17000
2791,8,Income Quantiles,Household,Couple with children,Total Income,73100,19000
2792,9,Income Quantiles,Household,Couple with children,Total Income,82000,21000
2793,10,Income Quantiles,Household,Couple with children,Total Income,92000,21000
2794,11,Income Quantiles,Household,Couple with children,Total Income,102500,22000
2795,12,Income Quantiles,Household,Couple with children,Total Income,111900,23000
2796,13,Income Quantiles,Household,Couple with children,Total Income,122500,24000
2797,14,Income Quantiles,Household,Couple with children,Total Income,134000,22000
2798,15,Income Quantiles,Household,Couple with children,Total Income,146600,24000
2799,16,Income Quantiles,Household,Couple with children,Total Income,162000,23000
2800,17,Income Quantiles,Household,Couple with children,Total Income,180500,19000
2801,18,Income Quantiles,Household,Couple with children,Total Income,207700,21000
2802,19,Income Quantiles,Household,Couple with children,Total Income,254000,22000
2803,20,Income Quantiles,Household,Couple with children,Total Income,497700,26000
2804,1,Income Quantiles,Household,Couple without children,Total Income,8400,8000
2805,2,Income Quantiles,Household,Couple without children,Total Income,S,S
2806,3,Income Quantiles,Household,Couple without children,Total Income,34800,8000
2807,4,Income Quantiles,Household,Couple without children,Total Income,40500,44000
2808,5,Income Quantiles,Household,Couple without children,Total Income,46800,32000
2809,6,Income Quantiles,Household,Couple without children,Total Income,54700,27000
2810,7,Income Quantiles,Household,Couple without children,Total Income,64100,28000
2811,8,Income Quantiles,Household,Couple without children,Total Income,72600,23000
2812,9,Income Quantiles,Household,Couple without children,Total Income,82200,24000
2813,10,Income Quantiles,Household,Couple without children,Total Income,92000,28000
2814,11,Income Quantiles,Household,Couple without children,Total Income,101900,24000
2815,12,Income Quantiles,Household,Couple without children,Total Income,112100,28000
2816,13,Income Quantiles,Household,Couple without children,Total Income,122700,27000
2817,14,Income Quantiles,Household,Couple without children,Total Income,133800,27000
2818,15,Income Quantiles,Household,Couple without children,Total Income,146800,26000
2819,16,Income Quantiles,Household,Couple without children,Total Income,161000,25000
2820,17,Income Quantiles,Household,Couple without children,Total Income,181200,23000
2821,18,Income Quantiles,Household,Couple without children,Total Income,208700,21000
2822,19,Income Quantiles,Household,Couple without children,Total Income,251900,20000
